<<<<<<< HEAD
561 358 959.4
561 5 329.0
561 120 324.0
561 317 839.6
561 338 537.04
561 421 827.8000000000001
562 341 413.72
562 148 753.8000000000001
562 67 952.0400000000001
562 238 820.8
562 364 874.8399999999999
562 591 512.88
562 539 538.04
562 18 491.84
562 1 765.0000000000001
562 44 405.72
562 559 699.4
563 325 817.4
563 329 412.32
563 303 879.88
563 365 869.32
563 483 1108.84
563 152 525.52
563 566 381.72
563 408 412.23999999999995
563 147 801.0
563 291 643.4
563 300 714.4
563 327 472.5999999999999
563 368 935.2
563 375 400.56
563 397 1131.0
563 519 537.5999999999999
564 260 820.72
564 442 760.24
564 259 431.0
564 17 1104.6
564 20 1401.6399999999999
564 127 863.32
564 159 1185.0
564 165 907.0
564 330 899.0
564 484 1501.0
565 570 147.0
565 474 835.6
565 111 243.71999999999997
565 68 976.28
565 131 793.72
565 580 875.6400000000001
565 464 1290.6000000000001
565 573 608.8000000000001
565 156 1197.2
565 266 627.8000000000001
565 415 871.2
565 470 958.2
566 51 419.20000000000005
566 23 623.0
566 137 404.64
566 391 565.4
566 5 580.8000000000001
566 307 613.0
566 56 800.72
566 111 242.24
566 206 582.76
566 242 866.6400000000001
566 336 415.88
566 372 850.04
566 441 903.88
566 469 795.96
566 487 670.6
566 505 1324.88
566 521 771.16
566 543 511.40000000000003
566 544 761.4399999999999
566 563 690.0
567 95 1459.8
567 325 496.2
567 118 797.4000000000001
567 174 0.0
567 188 441.0
567 347 1216.0
567 569 1288.0
568 511 1339.0
568 486 554.8
568 399 864.2
568 202 731.6800000000001
568 53 853.52
568 592 1736.0
568 120 801.0
568 145 1204.0
568 20 1406.52
568 69 1999.0
568 72 915.4000000000001
568 206 1878.0
568 368 805.8000000000001
568 513 637.08
568 549 1603.0
569 24 859.6
569 332 915.1999999999999
569 567 769.0
569 155 346.0
569 250 320.0
569 28 216.39999999999998
569 384 1705.8
569 339 1020.6
569 19 1346.3999999999999
569 119 305.2
569 162 829.5999999999999
569 202 815.48
569 265 376.0
569 459 2304.36
570 555 253.8
570 429 273.12
570 279 920.76
570 521 768.76
570 60 438.12
570 336 416.35999999999996
570 203 416.24
570 22 440.55999999999995
570 52 371.48
570 131 786.96
570 417 790.92
570 443 378.0799999999999
570 489 519.52
570 565 453.91999999999996
571 268 851.0
571 254 626.2
571 313 1426.1999999999998
571 343 693.48
571 211 611.2
571 487 754.2
571 512 809.0000000000001
571 2 1376.64
571 64 563.3999999999999
571 162 696.4
571 173 699.32
571 212 805.2
571 300 527.8
571 394 1562.56
571 433 1138.0
571 517 768.48
572 129 413.47999999999996
572 365 868.52
572 4 384.08000000000004
572 369 858.92
572 286 431.71999999999997
572 44 928.4
572 463 770.2
572 209 794.52
572 39 330.44
572 165 445.03999999999996
572 200 924.8799999999999
572 277 430.2
572 473 796.36
572 536 1034.6000000000001
572 542 1406.68
573 209 792.76
573 466 687.6
573 475 1378.08
573 408 412.03999999999996
573 95 1543.04
573 249 803.44
573 290 421.52
573 298 784.0799999999999
573 511 393.91999999999996
573 565 430.0
573 596 431.71999999999997
574 325 810.4000000000001
574 353 423.47999999999996
574 172 532.1599999999999
574 315 445.0
574 17 485.52
574 553 479.35999999999996
574 265 428.0
574 284 448.15999999999997
574 123 937.6800000000001
574 233 406.4
574 266 626.0
574 358 975.56
574 372 850.6400000000001
574 430 785.32
574 476 331.0
574 598 1074.8
575 511 540.8
575 592 1747.0
575 430 710.0
575 425 643.0
575 443 700.4
575 281 856.0
575 137 703.0
575 94 688.8
575 96 740.6
575 293 1093.0
575 313 1427.2
575 473 715.8000000000001
575 497 896.0
575 510 712.48
576 331 251.2
576 164 832.2
576 436 408.31999999999994
576 508 921.6400000000001
576 44 408.79999999999995
576 89 450.79999999999995
576 179 984.0799999999999
576 281 340.64
576 314 789.0
576 334 930.8000000000001
576 352 369.28
576 360 408.32
576 366 628.44
576 396 371.2
576 461 383.0
576 545 1073.88
577 489 1605.2
577 439 0.0
577 431 0.0
577 201 0.0
577 146 392.0
577 468 1251.8
577 316 0.0
577 63 0.0
577 216 1574.2399999999998
577 223 0.0
577 310 0.0
577 364 1033.0
577 406 0.0
578 53 931.0
578 176 366.20000000000005
578 377 334.0
578 413 320.2
578 210 686.0
578 32 380.2
578 117 386.8399999999999
578 590 399.2
578 593 1542.56
579 108 0.0
579 374 311.59999999999997
579 535 725.0
579 587 0.0
579 203 0.0
579 44 1224.0
579 197 815.0
579 456 0.0
579 49 0.0
579 51 547.0
579 57 0.0
580 296 1076.0
580 40 829.0
580 67 878.4399999999999
580 133 962.0
580 181 1331.0
580 380 766.4000000000001
580 413 846.0
580 433 1126.0
580 507 368.4
580 551 538.0
580 565 742.0
581 324 870.2
581 413 843.0
581 560 932.0
581 522 1250.08
581 291 465.2
581 119 783.8000000000001
581 127 982.4000000000001
581 187 704.0
581 262 898.12
581 273 887.0
581 330 901.0
581 350 1516.48
581 491 1276.6399999999999
582 243 968.08
582 79 1686.4
582 323 851.52
582 483 1105.44
582 390 926.44
582 198 1157.24
582 12 908.72
582 437 960.3199999999999
582 461 364.88
582 493 812.4
583 228 849.9200000000001
583 319 1062.44
583 587 341.0
583 93 877.0
583 452 1380.1999999999998
583 368 943.8
583 496 801.04
583 41 1321.0
583 67 947.24
583 111 208.79999999999998
583 124 0.0
583 269 1288.3999999999999
583 279 925.72
583 389 1116.4
583 433 874.4
583 507 643.0
583 511 1241.0
584 79 1755.8
584 449 743.8000000000001
584 520 1650.68
584 247 729.4
584 272 0.0
584 418 1040.4
584 446 1472.1599999999999
584 517 746.5999999999999
584 551 536.8
585 560 422.4
585 3 358.79999999999995
585 384 1705.16
585 446 1410.92
585 176 407.84
585 243 973.76
585 72 462.72
585 242 869.92
585 48 1267.2
585 74 383.20000000000005
585 205 854.4
585 301 873.0
585 394 1703.28
585 494 777.88
585 506 699.0
586 389 1419.0
586 167 1636.48
586 134 874.2
586 258 613.0
586 442 600.2
586 328 1552.0
586 245 598.0
586 366 306.59999999999997
586 7 1484.52
586 20 1407.4399999999998
586 273 884.0
586 371 416.19999999999993
586 406 1010.0
586 539 1090.4
587 413 380.72
587 140 1071.6000000000001
587 373 387.11999999999995
587 488 767.88
587 540 735.1199999999999
587 379 671.0
587 457 395.16
587 31 468.91999999999996
587 32 438.64
587 42 837.64
587 137 402.35999999999996
587 151 451.76
587 295 873.8399999999999
587 302 327.6
587 345 698.28
587 349 395.43999999999994
587 389 448.55999999999995
587 456 812.0
587 512 404.47999999999996
587 579 1133.4
587 583 476.24
588 171 0.0
588 419 255.60000000000002
588 294 862.6800000000001
588 373 330.8
588 46 265.0
588 19 1345.24
588 125 502.64
588 197 844.4
588 248 1358.32
588 251 926.8000000000001
588 278 751.6
588 402 325.0
588 406 377.8
588 474 834.5999999999999
588 533 1133.08
589 312 1055.2
589 303 811.2
589 135 0.0
589 238 821.3999999999999
589 516 718.76
589 385 1315.4
589 109 363.20000000000005
589 26 308.0
589 180 1090.8
589 227 386.0
589 287 967.5999999999999
589 511 431.79999999999995
590 503 788.72
590 411 795.2800000000001
590 578 1272.0
590 539 547.4
590 67 946.92
590 369 867.12
590 160 203.0
590 225 954.84
590 265 906.0
590 266 0.0
590 311 769.4399999999999
590 325 393.79999999999995
590 400 0.0
590 434 789.52
590 469 793.5600000000001
591 60 1077.8
591 309 773.4000000000001
591 391 299.0
591 33 1647.28
591 424 388.4
591 393 949.2
591 481 720.56
591 385 1342.8
591 37 2064.44
591 236 696.4
591 288 226.39999999999998
591 343 774.3999999999999
591 470 276.0
591 483 1151.4
591 562 333.8
592 181 343.0
592 128 0.0
592 22 358.0
592 479 809.0
592 455 389.0
592 242 910.0
592 104 1197.2
592 484 368.2
592 9 0.0
592 50 0.0
592 56 770.2
592 90 226.0
592 96 863.4
592 201 0.0
592 404 0.0
592 481 779.8
592 514 197.0
592 548 652.8
592 568 657.0799999999999
592 575 770.0
593 578 0.0
593 141 0.0
593 48 1184.0
593 298 0.0
593 144 687.0
593 30 1267.0
593 382 1061.0
593 399 0.0
593 94 1092.0
593 96 1053.2
593 121 0.0
593 294 1116.0
593 321 0.0
593 389 0.0
593 414 470.2
593 437 1181.0
593 471 0.0
593 559 1200.0
594 111 242.72
594 489 1373.6000000000001
594 493 811.6
594 88 506.35999999999996
594 328 534.96
594 397 958.0
594 529 792.4000000000001
594 326 452.12
594 171 614.6
594 293 448.23999999999995
594 324 654.56
594 451 846.9200000000001
594 479 827.44
594 528 1233.4
595 367 0.0
595 103 0.0
595 207 0.0
595 217 1661.0
595 423 813.0
595 122 0.0
595 127 0.0
595 290 705.0
595 351 1492.2
595 378 800.5999999999999
595 449 0.0
595 484 1753.0
596 573 591.8
596 96 862.1999999999999
596 488 772.04
596 115 1316.1999999999998
596 425 514.12
596 148 748.8
596 24 893.0
596 187 835.08
596 147 804.6
596 157 851.24
596 189 547.7599999999999
596 547 932.0
597 158 840.48
597 374 304.72
597 203 423.24
597 256 2012.44
597 58 828.28
597 319 1057.6
597 189 547.36
597 26 419.19999999999993
597 152 530.24
597 157 847.12
597 250 431.36
597 316 373.08
597 362 425.59999999999997
597 492 487.52
598 574 321.0
598 2 1301.4
598 79 1688.2
598 373 332.4
598 28 378.0
598 85 733.4
598 126 888.6
598 146 168.6
598 348 306.6
599 93 877.0
599 314 827.8000000000001
599 70 1483.52
599 166 1016.4000000000001
599 399 767.6
599 534 625.8000000000001
599 82 1144.0
599 22 468.6
599 177 455.6
599 222 752.6
599 330 732.76
599 388 783.28
599 447 265.96
600 40 824.0
600 326 783.4000000000001
600 420 1049.92
600 41 575.8
600 433 1124.0
600 65 1285.48
600 164 823.6
600 370 797.8000000000001
600 495 1083.0
=======
1 555
1 367
1 259
1 342
1 103
1 450
1 590
1 41
1 46
1 139
1 293
1 340
2 126
2 107
2 335
2 402
2 459
2 13
2 417
2 230
2 65
2 266
2 325
2 345
2 479
2 540
3 59
3 334
3 80
3 187
3 369
3 547
3 409
3 9
3 43
3 67
3 183
3 262
3 270
3 286
3 336
3 364
3 366
3 481
3 530
4 273
4 49
4 59
4 93
4 123
4 193
4 210
4 386
4 417
4 513
5 63
5 344
5 501
5 24
5 27
5 404
5 67
5 175
5 382
5 394
5 431
5 451
5 481
5 510
5 587
6 552
6 70
6 213
6 7
6 429
6 308
6 135
6 54
6 226
6 331
6 523
6 546
7 42
7 264
7 325
7 12
7 96
7 403
7 24
7 233
7 6
7 51
7 137
7 249
7 347
7 402
7 451
7 511
7 517
7 593
8 446
8 365
8 427
8 544
9 197
9 315
9 534
9 108
9 539
9 3
9 270
9 516
9 11
9 226
9 327
9 419
9 447
9 482
10 113
10 496
10 472
10 451
10 19
10 34
10 59
10 222
10 262
10 301
10 309
10 363
10 388
10 535
11 22
11 431
11 349
11 479
11 311
11 440
11 446
11 9
11 12
11 98
11 186
11 247
11 344
11 365
11 376
11 553
12 368
12 11
12 421
12 227
12 106
12 474
12 457
12 597
12 7
12 39
12 41
12 53
12 110
12 188
12 210
12 288
12 347
12 356
12 372
12 379
12 505
13 85
13 546
13 511
13 419
13 113
13 94
13 584
13 172
13 2
13 117
13 122
13 180
13 233
13 322
13 491
13 505
14 20
14 28
14 84
14 90
14 101
14 372
14 497
14 526
14 551
15 159
15 58
15 291
15 502
15 336
15 196
15 427
15 579
15 52
15 154
15 173
15 177
15 431
15 465
15 509
15 587
15 595
16 70
16 382
16 345
16 362
16 248
16 99
16 434
16 371
16 259
16 538
16 544
17 128
17 74
17 595
17 118
17 335
17 152
17 151
17 184
17 97
17 131
17 212
17 216
17 219
17 225
17 251
17 275
17 314
17 597
18 532
18 492
18 120
18 124
18 561
18 50
18 89
18 178
18 236
18 278
18 448
19 220
19 56
19 378
19 10
19 208
19 447
19 368
19 585
19 112
19 200
19 232
19 346
19 433
19 529
20 113
20 223
20 150
20 282
20 337
20 252
20 172
20 214
20 14
20 140
20 343
20 499
21 547
21 171
21 31
21 487
21 41
21 217
21 593
21 434
21 51
21 105
21 144
21 336
21 359
21 389
21 408
21 421
21 456
22 429
22 195
22 271
22 474
22 597
22 433
22 566
22 301
22 11
22 214
22 317
22 448
22 500
22 536
22 574
23 388
23 471
23 64
23 138
23 141
23 199
23 229
23 418
23 550
23 569
24 595
24 79
24 145
24 289
24 421
24 159
24 600
24 160
24 5
24 7
24 32
24 169
24 239
24 287
24 308
24 356
24 372
24 392
24 431
24 454
24 477
24 499
24 569
25 160
25 77
25 495
25 168
25 340
25 79
25 102
25 136
25 204
25 367
25 377
25 440
25 507
25 574
26 595
26 377
26 528
26 370
26 576
26 89
26 263
26 105
26 125
26 163
26 274
26 295
26 375
26 450
26 519
26 542
27 462
27 476
27 284
27 530
27 5
27 315
27 375
27 490
27 561
28 177
28 484
28 165
28 389
28 480
28 532
28 549
28 14
28 73
28 145
28 178
28 402
28 422
28 460
29 177
29 414
29 341
29 219
29 187
29 560
29 592
29 447
29 93
29 115
29 305
29 412
29 479
29 484
29 506
29 514
30 70
30 472
30 459
30 200
30 527
30 263
30 173
30 172
30 50
30 71
30 155
30 240
30 407
30 519
31 198
31 77
31 574
31 280
31 375
31 445
31 21
31 248
31 264
31 546
32 41
32 358
32 499
32 256
32 342
32 45
32 24
32 513
33 555
33 227
33 515
33 302
33 265
33 201
33 305
33 473
33 71
33 123
33 137
33 256
33 327
33 343
33 358
33 475
33 528
34 549
34 131
34 448
34 540
34 10
34 363
34 338
34 247
34 95
34 111
34 195
34 458
34 592
35 298
35 443
35 362
35 480
35 561
35 54
35 299
36 361
36 210
36 282
36 314
36 333
36 296
36 378
36 262
36 41
36 85
36 139
36 217
36 242
36 304
36 306
36 415
36 538
37 311
37 116
37 297
37 444
37 454
37 415
37 515
37 503
37 44
37 108
37 203
37 333
38 474
38 43
38 183
38 111
38 273
38 79
38 89
38 96
38 161
38 213
38 233
38 307
38 426
38 488
38 540
38 593
39 152
39 141
39 248
39 427
39 234
39 12
39 58
39 138
39 150
39 166
39 207
39 570
39 579
40 510
40 440
40 343
40 98
40 550
40 516
40 84
40 321
40 388
40 393
40 456
40 482
41 36
41 132
41 242
41 12
41 420
41 137
41 101
41 304
41 1
41 21
41 32
41 66
41 273
41 427
42 93
42 387
42 129
42 277
42 248
42 160
42 486
42 152
42 7
42 53
42 202
42 282
42 354
42 393
42 433
42 445
42 579
43 424
43 261
43 3
43 470
43 432
43 143
43 521
43 448
43 38
43 103
43 210
43 320
43 351
43 495
43 524
43 528
44 433
44 274
44 166
44 37
44 402
44 332
44 377
44 406
44 465
45 572
45 142
45 32
45 116
45 202
45 268
45 269
45 309
45 434
45 515
45 570
46 277
46 251
46 531
46 544
46 216
46 522
46 1
46 458
46 117
46 262
46 308
46 372
46 386
46 457
46 594
47 442
47 124
47 571
47 308
47 455
47 177
47 168
47 573
47 73
47 169
47 366
47 433
48 180
48 512
48 432
48 336
48 276
48 321
48 186
48 595
48 86
48 117
48 265
48 270
48 352
48 357
48 362
48 465
48 537
49 519
49 496
49 422
49 113
49 479
49 4
49 302
49 403
49 434
49 534
50 437
50 396
50 30
50 448
50 457
50 18
50 375
50 414
50 65
50 120
51 7
51 224
51 247
51 244
51 129
51 76
51 277
51 21
51 67
51 168
51 261
51 324
52 222
52 15
52 286
52 313
52 578
52 116
52 158
52 404
52 502
52 561
53 42
53 481
53 515
53 213
53 12
53 518
53 341
53 496
53 69
53 128
53 143
53 233
54 226
54 106
54 271
54 484
54 164
54 150
54 392
54 6
54 35
54 104
54 247
54 320
54 327
54 553
54 558
55 286
55 86
55 493
55 313
55 191
55 487
55 61
55 127
55 363
55 366
55 484
55 556
55 591
56 519
56 136
56 146
56 347
56 242
56 581
56 182
56 464
56 19
56 63
56 73
56 186
56 225
56 252
56 357
56 365
56 378
56 385
56 541
56 548
57 445
57 169
57 126
57 578
57 487
57 391
57 335
57 368
57 229
57 272
57 475
57 482
57 513
58 39
58 559
58 461
58 193
58 106
58 15
58 62
58 351
58 365
58 404
58 514
58 565
58 574
59 171
59 397
59 10
59 328
59 393
59 587
59 283
59 4
59 3
59 81
59 98
59 205
59 225
59 486
59 600
60 321
60 524
60 402
60 558
60 317
60 501
60 108
60 555
60 72
60 277
60 366
60 472
60 521
60 569
61 227
61 55
61 545
61 118
61 63
61 76
61 271
61 376
61 176
61 196
61 201
61 208
61 290
61 403
61 432
61 506
62 81
62 58
62 121
62 546
62 585
62 288
62 124
62 173
62 158
62 182
62 222
62 535
63 482
63 447
63 347
63 454
63 510
63 277
63 56
63 537
63 5
63 61
63 93
64 554
64 234
64 409
64 156
64 130
64 302
64 23
64 286
64 108
64 343
64 379
64 578
65 271
65 515
65 2
65 123
65 50
65 587
65 465
65 80
65 86
65 113
65 135
65 189
65 315
65 320
65 364
65 542
65 558
66 41
66 584
66 248
66 450
66 265
66 189
66 249
66 135
66 126
66 166
66 240
66 281
66 483
66 504
66 537
67 3
67 478
67 343
67 434
67 5
67 51
67 437
67 450
67 95
67 252
67 319
67 438
67 555
68 123
68 130
68 161
68 546
68 450
68 566
68 218
68 454
68 94
68 108
68 157
68 239
68 290
68 299
68 348
68 364
69 255
69 53
69 266
69 317
69 386
69 596
69 254
69 460
69 176
69 236
69 312
69 458
69 593
70 294
70 287
70 146
70 529
70 257
70 116
70 388
70 466
70 6
70 16
70 30
70 161
70 524
71 449
71 406
71 33
71 499
71 376
71 356
71 394
71 30
71 241
71 348
71 579
71 590
72 242
72 75
72 305
72 593
72 574
72 435
72 60
72 159
72 155
72 162
72 265
72 321
72 444
72 491
73 414
73 152
73 47
73 28
73 394
73 313
73 56
73 458
73 169
73 239
73 328
73 334
73 361
74 197
74 377
74 267
74 421
74 201
74 565
74 531
74 378
74 17
74 132
74 455
75 210
75 287
75 523
75 543
75 484
75 402
75 591
75 202
75 72
75 100
75 118
75 150
75 238
75 323
75 368
75 369
75 430
75 457
76 515
76 382
76 288
76 173
76 238
76 269
76 290
76 481
76 51
76 61
76 81
76 101
76 245
76 385
76 506
76 549
77 579
77 580
77 449
77 521
77 195
77 340
77 531
77 25
77 31
77 139
77 162
77 164
77 327
77 425
78 219
78 467
78 413
78 373
78 559
78 470
78 195
78 113
78 82
78 313
78 439
78 476
78 519
79 177
79 142
79 547
79 38
79 484
79 25
79 381
79 323
79 24
79 181
79 314
79 416
79 464
79 478
79 542
80 339
80 355
80 385
80 3
80 65
80 86
80 99
80 117
80 125
80 172
80 218
80 272
80 437
80 483
80 573
81 598
81 156
81 120
81 76
81 312
81 350
81 109
81 59
81 62
81 91
81 121
81 218
81 301
81 348
81 437
81 463
81 571
82 100
82 78
82 518
82 210
82 515
82 552
82 148
82 209
82 265
82 321
83 217
83 531
83 256
83 461
83 530
83 372
83 564
83 186
83 221
83 222
83 495
83 516
83 572
84 233
84 188
84 158
84 14
84 485
84 40
84 422
84 98
84 146
84 388
85 255
85 361
85 407
85 36
85 319
85 330
85 533
85 430
85 13
85 207
85 349
85 404
85 419
85 538
86 80
86 65
86 561
86 170
86 48
86 271
86 259
86 330
86 55
86 268
86 300
86 322
86 354
86 374
86 391
86 435
87 256
87 340
87 186
87 149
87 312
87 387
87 110
87 424
87 319
87 415
87 456
87 501
88 587
88 387
88 457
88 401
89 503
89 417
89 393
89 595
89 319
89 18
89 38
89 323
89 26
89 95
89 109
89 149
89 291
89 384
89 402
89 491
89 563
89 573
90 564
90 183
90 14
90 447
90 440
90 131
90 539
90 500
90 132
90 133
90 421
90 442
90 595
91 81
91 259
91 357
91 318
91 236
91 417
91 422
91 222
91 125
91 304
91 382
91 461
91 505
91 531
91 594
92 128
92 229
92 167
92 559
92 394
92 146
92 202
92 495
93 580
93 411
93 63
93 4
93 291
93 337
93 101
93 29
93 42
93 133
93 213
93 251
93 400
93 418
93 494
93 511
93 545
93 592
94 454
94 260
94 429
94 312
94 68
94 185
94 192
94 317
94 13
94 207
94 497
94 520
95 89
95 531
95 485
95 393
95 34
95 67
95 192
95 118
95 170
95 292
95 478
95 482
95 530
96 114
96 578
96 316
96 115
96 540
96 38
96 105
96 266
96 7
96 128
96 277
96 293
96 377
96 501
96 528
96 594
97 117
97 578
97 552
97 302
97 342
97 216
97 110
97 17
97 205
97 339
97 481
97 512
97 540
98 546
98 59
98 433
98 84
98 135
98 11
98 575
98 40
98 214
98 291
98 410
98 444
99 392
99 545
99 263
99 333
99 265
99 80
99 523
99 16
99 312
99 383
99 391
99 430
99 516
99 528
99 573
99 578
100 364
100 197
100 504
100 209
100 380
100 258
100 312
100 75
100 82
100 320
100 441
100 524
101 103
101 446
101 503
101 132
101 152
101 76
101 110
101 14
101 41
101 93
101 108
101 124
101 229
101 457
101 548
101 554
102 114
102 202
102 488
102 332
102 25
102 414
102 399
102 530
102 118
102 143
102 155
102 357
102 372
102 381
102 410
102 418
102 521
103 110
103 245
103 137
103 249
103 43
103 451
103 1
103 101
103 109
103 185
103 187
103 241
103 441
103 549
103 558
103 562
104 140
104 234
104 233
104 504
104 54
104 470
104 149
104 150
104 158
104 328
104 408
104 441
105 467
105 26
105 402
105 158
105 21
105 231
105 453
105 336
105 96
105 128
105 429
105 518
106 524
106 338
106 459
106 306
106 12
106 54
106 58
106 140
106 244
106 439
106 461
106 469
106 541
107 545
107 433
107 323
107 556
107 495
107 310
107 366
107 514
107 2
107 135
107 208
107 221
108 37
108 373
108 68
108 391
108 283
108 433
108 101
108 64
108 9
108 60
108 110
108 119
108 407
108 538
108 565
109 497
109 103
109 564
109 145
109 346
109 197
109 89
109 232
109 81
109 112
109 151
109 253
109 391
110 108
110 12
110 273
110 311
110 266
110 138
110 456
110 541
110 87
110 97
110 101
110 103
110 148
110 310
110 344
110 447
110 584
110 599
111 527
111 34
111 333
111 336
111 381
111 450
111 38
111 143
111 162
111 228
111 261
111 349
111 437
111 460
112 225
112 216
112 532
112 242
112 109
112 426
112 165
112 19
112 178
112 466
112 514
112 563
113 447
113 65
113 10
113 13
113 20
113 49
113 78
113 124
113 129
113 310
113 314
113 341
113 347
113 367
113 374
113 386
113 434
113 569
113 571
114 243
114 374
114 275
114 540
114 203
114 96
114 102
114 118
114 128
114 305
114 337
114 353
114 390
114 391
114 419
114 460
114 505
114 535
114 555
114 575
115 29
115 117
115 96
115 156
115 404
115 549
