<<<<<<< HEAD
558 243 822.44449792
558 319 807.10208256
558 144 1378.08353536
558 43 1544.1151415296
558 24 1232.23794176
558 72 358.05381376
558 208 0.0
558 409 404.31964415999994
558 534 0.0
559 66 824.1718399999999
559 116 768.06044928
559 196 1076.65252352
559 123 772.70368
559 53 855.442176
559 562 934.3248
559 121 1126.6
559 222 744.3471999999999
559 457 974.74656
559 556 1019.595008
560 476 687.9100159999999
560 226 0.0
560 428 0.0
560 150 1749.0
560 294 0.0
560 431 722.905344
560 585 716.00032
560 536 0.0
561 400 1133.3613056000002
561 46 599.9567999999999
561 165 329.961408
561 268 825.72004096
561 423 1057.64232448
561 111 667.351808
561 358 960.307843584
561 5 627.380544
561 317 897.2928460799999
561 421 903.34770944
562 341 579.868352
562 591 323.37420799999995
562 244 0.0
562 59 0.0
562 25 0.0
562 1 959.0
562 44 984.0
562 559 1251.0
563 325 445.94143999999994
563 329 1178.19163648
563 303 1100.273508864
563 365 697.912592896
563 483 1107.2796697600002
563 152 949.668320256
563 566 821.63492608
563 408 491.8247167999999
563 147 853.1748480000001
563 291 856.94417152
563 300 698.18248192
563 327 371.46335999999997
563 368 1073.9358207999999
563 375 942.796653568
563 397 0.0
563 519 0.0
563 443 0.0
563 254 0.0
564 260 591.55230208
564 442 874.393984
564 259 871.0640000000001
564 127 743.81435648
564 159 812.904
564 165 844.5360000000001
564 330 781.1568
564 484 1341.832
564 589 0.0
564 362 0.0
565 474 664.937389056
565 111 653.1107660800001
565 573 765.400576
565 156 1169.0
565 266 0.0
565 470 0.0
565 316 0.0
565 185 0.0
566 23 340.52959999999996
566 137 1383.3500688384
566 391 399.110848
566 5 903.47777024
566 307 1627.2977024
566 56 637.8690140159999
566 111 1077.257984
566 242 709.382177792
566 336 1632.028824064
566 372 794.8192025599999
566 441 768.00280832
566 469 1062.151884288
566 487 875.2782464
566 505 1855.0
566 521 826.4012262399999
566 543 992.2357376000001
566 544 909.31183616
566 563 1456.1795328
566 58 0.0
566 436 0.0
567 95 800.71771904
567 325 964.32672
567 62 1965.0
567 160 1370.0
567 118 987.9586175999999
567 347 1194.4
567 569 0.0
567 25 0.0
568 511 1117.88
568 486 794.5120000000001
568 399 787.848
568 202 602.5496575999999
568 53 838.77257728
568 592 1088.0
568 120 1104.36
568 145 1123.04
568 20 1660.0
568 72 1287.08
568 368 791.217216
568 513 828.980928
568 426 0.0
569 24 908.6489344
569 332 854.7524608000001
569 567 1037.868864
569 155 1071.2287999999999
569 250 1130.87488
569 28 1460.0087296
569 339 878.8692864
569 19 1427.0742384639998
569 119 671.89952
569 162 989.8269184
569 202 752.7222717440001
569 265 712.7936
570 60 480.24479999999994
570 203 1318.97792
570 22 387.09209599999997
570 52 334.33199360000003
570 131 0.0
570 417 0.0
570 489 0.0
570 340 0.0
571 268 1067.3264
571 254 835.7539199999999
571 313 1730.940800512
571 343 863.2145535999999
571 211 942.3936000000001
571 487 903.64512
571 512 1267.3680000000002
571 2 1849.0
571 64 936.5391999999999
571 162 866.91264
571 173 913.0165119999999
571 212 851.1601408
571 300 735.0
571 394 1473.2483649536
571 433 1330.1152
571 517 627.8592
572 365 688.3255104512
572 4 742.4921856000001
572 286 606.24049408
572 463 1136.398710272
572 39 1263.880632832
572 200 0.0
572 277 1056.5546368
572 473 0.0
572 536 1187.0
572 542 0.0
572 340 0.0
572 25 0.0
573 157 0.0
573 584 0.0
573 512 0.0
573 249 1072.0
573 290 0.0
573 298 465.8543003648
573 511 1087.0
573 565 969.7964800000001
574 325 671.200768
574 17 1341.62236928
574 265 713.962752
574 358 1037.0
574 372 983.0
574 430 843.0
574 476 704.5871999999999
574 598 721.61718784
575 511 1150.72128
575 592 937.72
575 425 804.76
575 443 1296.8799999999999
575 281 1023.232
575 137 1497.3999999999999
575 94 536.306176
575 96 759.0482304
575 293 1258.2800000000002
575 313 1759.0
575 473 800.449216
575 497 1136.0064
575 510 974.5318400000001
575 338 0.0
576 436 758.9121024
576 44 861.1916800000001
576 89 0.0
576 179 891.0
576 281 816.7946240000001
576 314 1061.0
576 334 956.938953728
576 352 1237.12212992
576 366 813.0
576 461 717.586624
576 450 0.0
577 489 680.5279999999999
577 439 0.0
577 431 1302.6
577 201 638.1999999999999
577 146 392.0
577 468 1451.4108800000001
577 316 1202.0
577 63 0.0
577 216 2262.0
577 310 0.0
577 406 1384.944
578 399 0.0
578 70 1559.0
578 407 970.0
578 552 1325.0
578 32 779.0
578 117 1367.0
578 590 990.0
578 593 2259.0
578 271 0.0
579 108 658.6479999999999
579 374 453.904
579 535 1338.44
579 203 1542.2
579 44 1106.8544
579 197 1347.032
579 456 1072.92
579 57 1401.0
579 304 0.0
580 40 998.70496
580 67 821.741445632
580 133 1213.392
580 181 1337.0
580 380 1089.3606399999999
580 413 1049.3600000000001
580 433 1309.776
580 507 548.3438335999999
581 324 932.5987200000001
581 413 923.864
581 522 1384.6486786048
581 291 1326.245504
581 119 845.5920000000001
581 127 872.569088
581 187 774.976
581 262 589.2358783999999
581 330 790.8048
581 350 1444.0
581 491 1394.8130934784
582 239 0.0
582 394 0.0
582 553 0.0
582 12 0.0
582 437 0.0
582 461 309.75570432
582 493 0.0
582 185 0.0
583 228 877.1650813952
583 319 867.957996032
583 93 1351.1560832
583 368 905.59881984
583 496 1088.13011456
583 41 1480.9040000000002
583 67 907.7232542720001
583 111 221.50942719999998
583 124 819.656
583 269 1059.84768512
583 279 821.474070016
583 389 1096.670848
583 433 1240.2432
583 507 998.5814912000001
583 511 1096.1808
583 45 0.0
583 362 0.0
584 79 1658.8126411776
584 449 780.88928
584 264 0.0
584 247 744.4450483200001
584 272 1239.64864
584 418 887.5552
584 446 1864.0
584 517 490.07135999999997
584 573 0.0
585 560 861.20128512
585 3 1268.8860518400002
585 384 1560.2277098496
585 176 724.7852523519999
585 243 1011.638499328
585 72 849.32343808
585 242 837.601509376
585 48 1720.788703232
585 205 976.99356672
585 301 886.9388416
585 394 1560.0
585 506 940.73043712
585 273 0.0
586 389 954.8399999999999
586 134 844.47712
586 258 897.256
586 442 852.17952
586 328 1246.94144
586 245 513.560704
586 366 784.9979519999999
586 20 1630.1331441664
586 406 1263.3209599999998
586 539 1126.8031999999998
586 340 0.0
587 413 386.91776
587 140 737.7533184
587 373 224.05987839999995
587 488 961.8959283199999
587 540 519.3974671359999
587 379 514.1808
587 457 479.28825599999993
587 31 526.427072
587 151 522.719616
587 345 899.60206592
587 349 1117.419904
587 389 365.33968383999996
587 512 429.8011136
587 139 0.0
587 208 0.0
588 171 821.4000000000001
588 419 1113.0114303999999
588 294 1002.52305152
588 373 974.9896960000001
588 46 690.77664
588 125 825.297024
588 197 988.12518912
588 251 954.4347392000001
588 278 613.04073728
588 402 1331.112
588 406 1104.3164902400001
588 474 920.8526464
588 533 1719.0
588 554 0.0
588 466 1166.0
589 516 845.345878528
589 449 0.0
589 539 994.0
589 564 0.0
589 56 0.0
589 180 928.0
589 287 0.0
589 511 1084.0
590 503 1029.39857408
590 578 386.30272
590 539 997.8385536000001
590 67 739.041010176
590 369 782.37050368
590 225 1249.873341952
590 265 476.1312
590 266 1147.3392
590 311 522.306424832
590 400 1158.6208
590 434 875.87977728
590 469 1008.706733568
591 60 940.70207744
591 309 825.36649472
591 391 708.63856384
591 424 636.11709952
591 393 955.56189696
591 481 862.622368768
591 385 867.3852672
591 37 1673.0
591 236 988.48041472
591 288 1212.5203456
591 343 921.121040384
591 470 1284.091392
591 483 1000.3358397439999
591 562 952.1767552000001
592 128 837.65792
592 22 867.1013632
592 455 1305.0691712
592 104 968.58057216
592 484 1152.8917017600002
592 9 0.0
592 50 936.0
592 56 639.42320896
592 90 0.0
592 96 768.0
592 201 1112.0
592 404 365.85856
592 481 861.2098534400001
592 514 897.0153600000001
592 548 1107.294916608
592 568 1341.169063424
592 575 0.0
592 296 0.0
593 578 1229.0
593 141 427.0
593 48 1609.7996799999999
593 298 801.5999999999999
593 144 1560.92
593 382 1233.6016
593 399 0.0
593 94 1092.0
593 121 0.0
593 321 638.0
593 596 0.0
594 111 642.02999808
594 88 721.7389952
594 328 1033.1209472
594 529 998.081408
594 171 823.0
594 293 1030.9645568
594 324 1049.0
594 451 1091.0
594 479 911.0
594 528 1192.0
594 410 0.0
594 185 0.0
595 367 0.0
595 103 0.0
595 207 0.0
595 423 813.0
595 342 2031.0
595 127 1568.0
595 351 1661.0
595 449 798.0
596 425 735.1074575360001
596 206 0.0
596 352 0.0
596 593 2273.0
596 147 0.0
596 157 523.3580012543999
596 189 673.8083686399999
596 547 0.0
597 374 327.201152
597 319 800.5566464
597 189 667.8743552
597 315 0.0
597 152 0.0
597 157 520.1886185471999
597 250 1281.0
597 492 0.0
598 574 808.8956032
598 79 1592.0538727424
598 373 972.38600192
598 28 1417.0
598 85 822.313905664
598 126 964.509042176
598 146 792.551872
598 348 1336.075209216
599 93 1360.858688
599 314 1010.0077542399999
599 166 753.4744115199999
599 399 672.0076236799999
599 82 829.8073599999999
599 22 656.3548544
599 222 1106.432165376
599 330 856.837078528
599 388 387.91576678399997
599 447 742.1592626176
600 40 994.7392000000001
600 326 975.0160000000001
600 420 1230.9195468799999
600 433 1315.36
600 65 2474.0
600 164 905.566592
600 370 677.3853312
600 495 1083.0
=======
1 104
1 352
1 493
1 413
1 375
1 281
1 85
1 19
1 61
1 187
1 188
1 280
1 298
1 305
1 318
1 591
2 226
2 343
2 27
2 96
2 333
2 528
2 61
2 3
2 313
2 362
2 379
3 270
3 435
3 301
3 273
3 587
3 39
3 372
3 2
3 101
3 142
3 162
3 212
3 453
3 464
3 548
4 509
4 177
4 305
4 52
4 320
4 398
4 498
4 569
5 157
5 315
5 9
5 148
5 333
5 458
5 11
5 69
5 140
5 274
5 370
5 513
5 572
6 463
6 455
6 376
6 570
6 581
6 459
6 412
6 36
6 103
6 133
6 229
6 312
6 325
6 333
6 387
6 404
6 427
7 146
7 224
7 268
7 25
7 9
7 178
7 216
7 59
7 78
7 372
8 9
8 506
8 441
8 321
8 437
8 236
8 459
8 597
9 207
9 521
9 555
9 275
9 552
9 340
9 563
9 5
9 7
9 26
9 93
9 167
9 198
9 334
9 350
9 355
9 370
9 406
9 445
9 522
9 593
9 8
10 114
10 452
10 311
10 473
10 132
10 213
10 222
10 232
10 289
10 313
10 561
11 231
11 74
11 5
11 72
11 503
11 27
11 420
11 38
11 176
11 256
11 421
12 594
12 387
12 245
12 243
12 101
12 234
12 515
12 94
12 122
12 209
12 331
12 437
12 452
13 27
13 536
13 486
13 336
13 214
13 265
13 223
13 161
13 165
13 331
13 456
14 255
14 44
14 232
14 558
14 239
14 67
14 229
14 309
15 512
15 572
15 574
15 276
15 127
15 141
15 73
15 462
16 562
16 355
16 527
16 268
16 246
16 353
16 555
16 334
16 30
16 178
16 240
16 302
16 379
16 553
16 599
17 70
17 563
17 382
17 547
17 298
17 426
17 66
17 95
17 218
17 241
17 368
18 405
18 439
18 142
18 428
18 198
18 19
18 189
18 355
18 456
18 481
18 535
18 553
19 280
19 65
19 512
19 1
19 18
19 38
19 546
19 196
19 150
19 301
19 336
19 377
19 398
19 432
19 443
19 551
19 593
20 62
20 69
20 175
20 495
20 518
20 413
20 406
20 48
20 350
20 356
20 389
20 440
20 458
20 579
20 530
21 237
21 345
21 444
21 110
21 578
21 39
21 74
21 103
21 257
21 281
21 292
21 361
21 432
22 306
22 230
22 146
22 131
22 420
22 448
22 293
22 115
22 535
23 503
23 468
23 111
23 143
23 156
23 323
23 588
24 407
24 255
24 477
24 569
24 272
24 482
24 469
24 144
24 62
24 312
24 314
24 527
24 578
24 436
25 507
25 235
25 256
25 128
25 560
25 7
25 43
25 71
25 244
25 418
25 447
25 559
26 332
26 312
26 581
26 576
26 584
26 9
26 516
26 27
26 74
26 380
26 383
26 452
27 249
27 428
27 71
27 26
27 2
27 11
27 13
27 73
27 127
27 403
28 80
28 89
28 343
28 397
28 50
28 143
28 250
28 255
28 266
28 414
29 584
29 324
29 197
29 251
29 514
29 113
29 224
29 39
29 119
29 179
29 247
29 263
29 279
29 376
29 551
30 545
30 327
30 520
30 16
30 93
30 476
30 584
30 252
30 213
30 352
30 475
30 521
30 531
30 582
31 176
31 566
31 82
31 302
31 554
31 240
31 208
31 241
32 202
32 405
32 324
32 181
32 200
32 347
32 134
32 376
32 418
32 469
33 175
33 288
33 355
33 229
33 154
33 475
33 469
33 486
33 78
33 337
33 506
34 570
34 600
34 355
34 121
34 384
34 508
34 166
34 71
34 76
34 218
34 261
34 317
34 393
34 423
34 463
35 61
35 568
35 476
35 268
35 63
35 74
35 98
35 188
35 419
35 499
36 205
36 304
36 194
36 6
36 105
36 584
36 63
36 174
36 247
36 321
36 348
36 393
36 413
36 421
36 477
36 510
37 168
37 118
37 364
37 592
37 116
37 361
37 463
37 225
37 236
37 418
37 453
37 520
37 557
38 115
38 257
38 430
38 542
38 509
38 11
38 19
38 85
38 143
38 203
38 293
38 306
38 317
38 378
38 414
38 487
38 537
39 194
39 29
39 267
39 242
39 3
39 21
39 205
39 273
39 361
39 517
39 431
40 578
40 471
40 143
40 286
40 413
40 586
40 96
40 99
40 102
40 201
40 278
40 285
40 292
41 370
41 511
41 387
41 78
41 153
41 290
41 556
41 275
41 334
41 376
42 383
42 44
42 201
42 476
42 95
42 202
42 175
42 54
42 454
42 575
43 473
43 520
43 230
43 553
43 221
43 25
43 83
43 44
43 391
44 168
44 573
44 146
44 43
44 42
44 51
44 77
44 108
44 212
44 265
44 270
44 293
44 338
44 480
44 14
45 438
45 527
45 51
45 53
45 96
45 168
45 240
45 455
45 525
45 136
46 428
46 419
46 56
46 282
46 186
46 334
46 213
46 267
46 285
46 324
46 366
46 385
47 230
47 265
47 112
47 149
47 371
47 349
47 88
47 529
47 98
47 135
47 233
47 267
47 394
47 396
47 545
47 577
47 338
48 549
48 318
48 416
48 220
48 545
48 20
48 383
48 452
48 60
48 65
48 107
48 330
49 137
49 558
49 546
49 119
49 264
49 307
49 164
49 391
49 434
49 469
50 600
50 285
50 210
50 84
50 335
50 537
50 528
50 28
50 64
50 278
50 392
50 529
51 170
51 210
51 114
51 485
51 44
51 45
51 584
51 453
51 159
51 279
51 299
51 330
51 378
51 387
51 483
51 591
52 522
52 526
52 333
52 233
52 544
52 256
52 311
52 475
52 4
53 586
53 450
53 45
53 220
53 311
53 357
53 119
53 95
53 118
53 155
53 219
53 358
53 363
53 428
54 596
54 580
54 509
54 42
54 493
54 470
54 81
54 82
54 210
54 222
55 457
55 168
55 193
55 86
55 286
55 356
55 419
55 421
55 547
55 565
55 586
56 385
56 321
56 579
56 88
56 198
56 109
56 211
56 46
56 68
56 152
56 220
56 262
56 510
56 515
56 539
57 421
57 92
57 367
57 257
57 548
57 243
57 225
57 66
57 108
57 240
57 249
57 341
57 392
57 467
57 486
57 487
57 575
58 134
58 239
58 268
58 465
58 214
58 352
58 468
58 554
59 194
59 101
59 161
59 7
59 316
59 141
59 459
59 277
59 164
59 230
59 305
59 351
59 357
59 463
59 466
59 505
59 533
60 48
60 382
60 491
60 125
60 473
60 304
60 569
60 251
60 410
60 437
60 470
60 568
61 506
61 80
61 445
61 534
61 341
61 1
61 255
61 90
61 2
61 35
61 336
61 346
61 393
61 449
61 464
62 274
62 452
62 232
62 539
62 78
62 424
62 24
62 20
62 68
62 275
62 287
62 568
63 35
63 130
63 306
63 483
63 131
63 164
63 515
63 36
63 494
63 504
63 546
63 586
64 69
64 123
64 50
64 373
64 574
64 89
64 586
64 437
64 101
64 160
64 182
64 263
64 281
64 413
64 414
64 507
65 532
65 464
65 179
65 564
65 48
65 599
65 568
65 19
65 103
65 151
65 171
65 560
66 466
66 480
66 145
66 237
66 154
66 191
66 422
66 57
66 17
66 104
66 111
66 129
66 363
66 470
66 509
66 555
67 309
67 391
67 270
67 427
67 546
67 237
67 481
67 14
67 239
67 266
67 333
67 356
67 382
67 438
67 443
67 507
67 516
67 590
68 193
68 287
68 62
68 197
68 316
68 589
68 212
68 56
68 311
68 432
68 495
68 547
68 548
68 550
68 590
69 284
69 184
69 598
69 78
69 412
69 5
69 118
69 529
69 20
69 64
69 90
69 193
69 339
69 383
69 512
69 535
69 543
70 345
70 210
70 598
70 201
70 577
70 353
70 82
70 347
70 17
70 222
70 223
70 298
70 405
70 308
70 243
71 326
71 34
71 583
71 125
71 132
71 499
71 128
71 25
71 27
71 153
71 161
71 166
71 266
71 301
71 332
71 343
71 473
72 163
72 396
72 415
72 329
72 158
72 140
72 495
72 303
72 11
72 162
72 166
72 203
72 380
72 391
72 532
73 505
73 27
73 285
73 429
73 495
73 583
73 509
73 547
73 15
73 96
73 125
73 236
74 487
74 193
74 365
74 35
74 238
74 26
74 413
74 323
74 11
74 21
74 367
74 372
74 376
74 409
74 545
74 559
75 325
75 444
75 432
75 360
75 107
75 261
75 120
75 220
75 429
75 457
75 578
76 284
76 559
76 253
76 34
76 489
76 463
76 483
76 324
76 219
76 228
76 293
76 322
76 397
76 562
76 565
76 593
77 512
77 141
77 395
77 99
77 278
77 44
77 245
77 335
77 548
78 188
78 381
78 109
78 87
78 405
78 33
78 7
78 41
78 62
78 69
78 119
78 148
78 164
78 170
78 230
78 334
78 378
78 457
78 469
78 508
78 598
78 338
79 205
79 218
79 395
79 302
79 352
79 197
79 299
79 201
79 233
79 362
79 467
80 430
80 495
80 28
80 61
80 94
80 265
80 347
80 363
80 426
80 445
80 471
80 575
80 115
81 92
81 121
81 54
81 265
81 491
81 245
81 303
81 471
81 91
81 102
81 335
81 425
82 364
82 222
82 149
82 560
82 400
82 54
82 31
82 70
82 126
82 143
82 249
82 280
82 296
82 346
82 467
82 552
82 565
82 570
82 587
83 254
83 118
83 140
83 185
83 117
83 349
83 43
83 154
83 247
83 268
83 416
83 437
83 481
83 492
83 554
84 417
84 439
84 348
84 172
84 442
84 550
84 567
84 50
84 140
84 162
84 228
84 367
84 424
84 541
85 159
85 182
85 228
85 340
85 238
85 38
85 554
85 1
85 89
85 129
85 364
85 388
85 513
86 438
86 237
86 147
86 396
86 495
86 101
86 116
86 55
86 444
86 204
87 376
87 480
87 294
87 208
87 361
87 104
87 218
87 196
87 78
87 95
87 269
87 302
87 390
87 546
87 559
88 272
88 128
88 103
88 150
88 47
88 56
88 134
88 428
89 584
89 480
89 155
89 85
89 284
89 585
89 428
89 28
89 64
89 251
89 288
89 312
89 403
89 530
90 486
90 93
90 164
90 276
90 295
90 69
90 292
90 321
90 61
90 99
90 124
90 148
90 216
90 314
91 290
91 287
91 236
91 278
91 81
91 165
91 463
91 519
92 404
92 214
92 275
92 103
92 291
92 57
92 81
92 310
92 313
92 403
92 426
92 432
93 345
93 591
93 186
93 271
93 9
93 540
93 369
93 294
93 30
93 90
93 94
93 243
93 270
93 368
93 450
93 563
94 458
94 108
94 389
94 80
94 93
94 209
94 12
94 536
94 137
94 159
94 226
94 372
94 452
94 502
95 226
95 53
95 17
95 367
95 87
95 402
95 42
95 148
95 232
95 321
96 498
96 570
96 502
96 73
96 466
96 414
96 45
96 40
96 2
96 216
96 240
96 283
96 555
96 590
97 449
97 336
97 352
97 307
97 361
97 360
97 261
97 209
97 217
97 308
97 341
97 483
97 533
97 494
98 514
98 47
98 422
98 221
98 139
98 35
98 433
98 112
98 417
98 521
98 525
98 558
98 597
99 40
99 579
99 308
99 173
99 90
99 595
99 485
99 77
99 157
99 182
99 362
99 370
99 379
99 439
99 500
99 541
99 589
99 408
100 250
100 558
100 347
100 280
100 155
100 570
100 123
100 135
100 174
100 224
100 242
100 273
100 284
100 292
101 374
101 269
101 64
101 522
101 244
101 128
101 3
101 379
101 12
101 59
101 86
101 109
101 192
101 197
102 40
102 251
102 168
102 253
102 243
102 573
102 81
102 264
102 392
102 552
102 578
103 65
103 472
103 21
103 330
103 6
103 92
103 205
103 380
103 411
103 88
104 289
104 531
104 314
104 391
104 66
104 553
104 1
104 87
104 122
104 159
104 164
104 176
104 205
104 520
104 577
105 569
105 140
105 566
105 383
105 562
105 36
105 155
105 207
105 266
105 319
105 374
105 476
105 589
106 502
106 587
106 113
106 151
106 283
