<<<<<<< HEAD
505 89 522.0
505 513 882.0
505 54 1373.2848
505 102 1103.0
505 264 453.0
505 399 0.0
505 488 1931.6
506 585 833.0
506 293 1094.0
506 44 1225.0
506 381 1792.6656
506 88 1324.0
506 539 1175.6
506 490 2209.4555648
506 235 1171.3999999999999
506 29 1389.16
506 30 1751.64
506 90 506.0
506 117 402.4
506 144 1197.2512
506 301 1074.8
506 306 1464.9766912
506 450 1341.5368319999998
507 516 673.608
507 583 978.0
507 327 528.68
507 557 513.8
507 403 1340.5104000000001
507 334 963.6399999999999
507 580 1316.1680000000001
507 274 1486.88
507 54 1089.1225599999998
507 64 451.35999999999996
507 66 1302.7041279999999
507 91 1856.2468479999998
507 126 1642.1632
507 155 1064.8
507 289 1364.0
507 300 3965.6816
507 397 1194.0
507 513 1283.248
508 490 2200.7595136
508 510 1479.264
508 215 1534.44032
508 138 396.0
508 304 0.0
508 60 1174.36
508 279 1466.2528
508 309 1321.504
508 364 1469.8031999999998
508 576 1048.4
509 170 907.208
509 141 508.35999999999996
509 428 1036.8927104
509 345 1116.2527872
509 485 491.72074239999995
509 242 875.574528
509 35 404.37568
509 489 988.08
509 157 870.0605439999999
509 224 966.1507199999999
509 479 922.5306112000001
509 505 1430.129024
510 142 398.50176
510 450 1339.8517376
510 159 1187.0
510 168 1386.336
510 275 1422.8741504
510 131 1605.5088
510 575 986.776
510 278 1352.472
510 320 1777.3094016
510 356 1468.0000000000002
510 396 1112.0
510 463 1949.024
510 508 959.6415999999999
510 535 1346.528
511 573 994.1120000000001
511 541 1539.7311616
511 583 526.3472
511 323 1095.0836479999998
511 589 483.80639999999994
511 126 939.24288
511 110 1665.781824
511 28 399.6864
511 84 1109.37984
511 197 1286.974336
511 210 990.862592
511 410 510.73375999999996
511 442 1352.126784
511 568 1050.27136
511 575 1063.052608
512 235 480.80639999999994
512 587 469.8399999999999
512 143 293.33593599999995
512 451 1215.6704768
512 359 1302.423616
512 518 1096.7728
512 283 489.29599999999994
512 217 1458.7610367999998
512 29 887.1805823999999
512 37 1700.6059008000002
512 97 408.48
512 219 1523.76224
512 269 1106.8922240000002
512 281 498.824
512 300 1315.4890879999998
512 322 1037.3413888
512 396 441.55999999999995
512 472 1093.1205504
512 535 1444.5423872
512 571 1134.7362560000001
513 246 1152.488
513 34 538.4
513 342 1927.2000000000003
513 366 1296.7811199999999
513 178 1913.0079872
513 507 944.64416
513 116 1305.3224192
513 568 973.0336
513 51 489.0
513 505 1497.1666688
514 282 1026.1248
514 241 533.07872
514 592 1047.3632
514 180 1433.766912
514 293 529.2352
514 416 1030.64192
514 227 507.06918399999995
514 113 623.245312
514 147 456.76616959999996
514 185 555.072896
514 419 570.7641216
514 490 2136.4051968
514 545 958.7614976
515 158 1506.66048
515 446 1535.6665984
515 9 545.1999999999999
515 345 1648.10688
515 47 433.71999999999997
515 346 778.0
515 400 1112.24
515 322 1612.84672
515 175 1464.63904
515 264 498.19999999999993
515 524 1248.0
516 414 1160.6
516 342 1946.0
516 381 876.3840639999999
516 115 1338.6458112
516 106 509.19999999999993
516 483 1006.19072
516 123 811.8348799999999
516 6 527.9119999999999
516 39 922.2
516 148 874.9354239999999
516 159 1187.0
516 273 886.0
516 507 943.82912
516 589 1325.0
517 163 2640.04704
517 245 914.2743679999999
517 113 878.6000000000001
517 284 1137.4
517 571 1055.7359999999999
517 76 1783.848
517 87 466.0799999999999
517 584 983.6220159999999
517 187 1500.16
517 420 1245.3201536
518 224 1557.84
518 246 488.696
518 347 573.8
518 210 1477.6
518 548 1536.2
518 77 2150.6
518 5 0.0
518 109 0.0
518 63 1091.0
518 237 0.0
518 337 1566.84
518 343 1581.6239999999998
518 383 983.0
518 432 1693.0159488
518 441 1046.5439999999999
518 443 334.0
518 512 0.0
519 470 458.2944
519 534 1689.536
519 73 878.3078399999999
519 24 1075.13216
519 226 1096.41152
519 563 1017.12
519 245 978.1726080000001
519 98 721.05504
519 19 1575.9485312
519 48 1558.5091200000002
519 130 870.7043199999999
519 220 993.10304
519 269 1097.03424
519 546 1066.78208
520 314 1792.04
520 438 1946.0
520 286 1132.2
520 24 1804.0
520 209 1802.0000000000002
520 35 590.92
520 53 2061.208
520 429 405.0
520 7 1825.1680000000001
520 413 1314.0
520 530 1675.6000000000001
520 584 1808.4
521 252 465.79999999999995
521 173 988.5212799999999
521 97 912.0
521 414 1158.6
521 111 401.59999999999997
521 474 921.6880000000001
521 566 1075.0
521 138 352.4
521 380 965.4
521 381 876.0806399999999
521 570 634.2
522 163 3087.3999999999996
522 118 0.0
522 34 544.0
522 182 1632.0
522 221 0.0
522 502 0.0
522 127 1223.0
522 105 1240.96
522 187 0.0
522 264 645.8
522 291 2274.6
522 526 837.1999999999998
522 539 1287.48
522 581 1044.0
523 325 433.70719999999994
523 204 1148.6726272
523 317 919.290304
523 31 1030.2976
523 557 1071.26048
523 558 809.56
523 535 1443.249728
523 268 521.63424
523 75 1079.86176
523 107 996.8544
523 287 994.4694400000001
523 413 517.71712
524 531 1048.2583552
524 279 974.3215359999999
524 515 1232.406016
524 140 974.570176
524 171 495.1856
524 124 505.32416
524 88 495.01075199999997
524 353 491.8367999999999
524 53 1166.9224576
524 57 427.06751999999994
524 90 437.147456
524 225 943.42336
524 335 958.305344
524 398 852.4240000000001
524 533 1254.0634368
525 95 1297.43168
525 85 750.0
525 341 419.0
525 149 978.7359999999999
525 502 0.0
525 558 1083.7552
525 480 1320.0
525 548 1579.0
525 312 976.4480000000001
525 385 357.71999999999997
526 421 925.525568
526 378 1057.49696
526 156 394.3443199999999
526 200 1300.9068160000002
526 522 1585.1753599999997
526 180 1432.1157119999998
526 9 916.824
526 34 1102.98112
526 144 1233.9428096
526 233 963.4000000000001
526 343 1002.27072
526 404 1086.40096
526 448 983.2080000000001
527 34 426.40000000000003
527 388 1980.7199999999998
527 298 747.4
527 42 1078.9135999999999
527 157 1417.16
527 308 1997.0000000000002
527 502 961.8000000000001
527 261 1924.8400000000001
527 290 892.0
527 402 1145.9360000000001
528 72 316.8
528 464 1136.0
528 283 0.0
528 594 0.0
528 22 0.0
528 331 249.0
528 30 1768.6000000000001
528 28 1102.0
528 100 1166.0
528 111 687.0
528 346 0.0
528 378 1152.0
528 399 0.0
528 424 1151.0
528 542 1006.5584
528 552 0.0
528 553 901.88
528 560 2743.0
529 266 911.5680000000001
529 542 1096.175232
529 59 506.6804608
529 86 1042.2615552
529 78 1157.9170175999998
529 112 1308.9593984
529 531 1048.6742144
529 288 515.6704
529 101 525.368384
529 144 1230.5151231999998
529 170 414.31167999999997
529 193 1329.3888
529 284 1047.0992
529 350 2272.9338752
529 365 1435.5798399999999
529 400 519.78336
529 412 969.9223039999999
529 458 1217.5470719999998
529 594 509.27904
530 347 431.12
530 228 2042.368
530 201 857.0
530 520 1742.7441408
530 43 1025.8
530 277 893.0
530 2 1542.0384128
530 162 979.5616
530 186 990.4928
530 189 1924.0
530 262 984.85312
530 339 1511.2368
530 379 791.856
531 110 1620.48
531 270 1133.0
531 398 1053.8799999999999
531 229 1199.0
531 88 1207.6
531 6 1113.4080000000001
531 40 419.19999999999993
531 151 1165.4
531 256 1645.7472128
531 470 1059.96
531 473 1135.608
531 524 1211.6
531 529 382.0
532 117 470.42431999999997
532 8 508.86656
532 127 1258.2279680000001
532 540 1005.90496
532 4 469.3632
532 426 467.72479999999996
532 459 1711.2973568
532 20 1535.8472319999998
532 23 316.2992
532 73 901.3697279999999
532 80 438.140032
532 89 449.67967999999996
532 221 495.69311999999996
532 317 907.81344
532 442 1364.471296
532 444 1510.7132928
532 538 952.75488
533 524 1196.0
533 59 1236.0
533 267 249.0
533 588 3502.0
533 40 1008.0
533 241 581.96
533 289 1489.0
533 343 1173.7776
533 381 1179.9279999999999
533 422 0.0
534 297 533.17152
534 350 2269.6110976
534 375 488.97855999999996
534 365 1432.777472
534 558 316.6784
534 386 1059.06048
534 50 885.8960000000001
534 86 1041.9965439999999
534 351 1392.0218624
534 519 945.3856
534 599 391.3824
535 497 1034.2
535 555 313.0
535 510 1490.2399999999998
535 73 1767.16
535 512 486.79999999999995
535 27 1532.9369856
535 474 1492.6000000000001
535 5 763.0
535 81 1754.36096
535 91 1861.6298112
535 418 1225.0
535 447 913.1200000000001
535 475 1500.5613312
535 501 1372.0
535 523 1000.0400000000001
535 538 1654.96
535 579 1610.18624
536 541 1611.9127423999998
536 318 406.4
536 572 1033.0
536 364 1471.6399999999999
536 57 0.0
536 313 1600.5172607999998
536 221 1225.0
536 336 676.0
536 408 0.0
536 498 623.776
537 454 1084.7152
537 100 515.872384
537 242 875.7896703999999
537 224 962.8877696
537 40 381.3489407999999
537 282 496.27008
537 447 428.0019456
537 452 1435.2120448
537 543 505.51712
537 553 539.4665984
538 535 1347.2784
538 172 1658.0
538 539 1177.2
538 333 555.0
538 336 675.0
538 532 552.47456
538 382 1226.65344
538 101 798.0
538 20 1568.8048256
538 104 1804.7636479999999
538 171 1076.6
538 278 1351.045312
538 320 1777.5782528
538 368 1243.7939199999998
538 413 841.0
538 540 807.6256
539 452 1427.2844288
539 370 1143.353856
539 586 956.4382847999999
539 415 1046.728
539 522 1587.6468479999999
539 105 438.9444224
539 276 522.20544
539 313 1737.9143424000001
539 361 511.75167999999996
539 388 1033.534592
539 433 483.08000000000004
539 506 1047.6002560000002
539 538 966.380224
539 550 1571.5860863999999
539 562 504.87897599999997
539 590 523.0688
540 345 1029.881216
540 538 1643.8384
540 159 1219.8
540 307 1055.6
540 556 1485.4192
540 108 1466.42688
540 160 996.2
540 61 1287.2405376
540 186 1977.0438399999998
540 213 1426.95072
540 255 0.0
540 268 0.0
540 276 1282.0
540 287 1530.93056
540 337 999.810048
540 362 1252.0
540 498 624.56
540 532 1235.1599999999999
540 587 0.0
541 41 0.0
541 196 1987.0
541 454 604.72
541 542 1292.04
541 345 1283.1888
541 483 1866.6
541 388 4209.2
541 66 1622.3600000000001
541 93 1137.0
541 172 1781.0
541 190 1977.0
541 228 2217.8
541 262 1805.0
541 331 379.0
541 361 0.0
541 372 0.0
541 408 1167.0
541 511 0.0
541 536 1357.0
542 555 313.0
542 572 0.0
542 528 1865.3600000000001
542 463 1918.56
542 89 352.0
542 118 1347.0
542 315 1079.0
542 306 1464.1201919999999
542 92 1749.8400000000001
542 124 1265.0
542 156 497.544
542 331 247.0
542 352 0.0
542 370 1041.6432
542 375 0.0
542 451 1132.847552
542 529 1010.0
542 541 1612.2875648
543 550 1570.845568
543 352 500.76529919999996
543 62 1304.9535104
543 566 469.43577600000003
543 537 1019.12
543 288 543.80576
543 419 572.929216
543 391 461.75199999999995
543 140 970.7053695999999
543 155 1117.95808
543 253 1440.1486336
543 432 1837.693248
543 555 503.118784
544 379 2358.4
544 566 402.20000000000005
544 247 3521.44768
544 351 1449.8148224000001
544 19 1457.921216
544 319 1349.112
544 95 1247.504
544 377 511.19999999999993
544 7 1471.8416000000002
544 48 1702.9702399999999
544 51 397.0
544 131 1390.4
544 306 1454.7545599999999
544 323 997.6959999999999
544 459 1757.1494400000001
545 26 1072.0
545 576 435.6
545 302 0.0
545 322 951.741056
545 514 1111.008
545 5 0.0
545 76 868.5408
545 434 1092.54272
546 201 855.0
546 121 748.2
546 39 1010.0
546 519 3255.44
546 365 1351.7872
546 388 2005.56
546 348 1072.0
546 22 990.0
546 43 1026.4
546 50 888.0
546 151 576.9599999999999
546 245 1561.76
546 260 979.7456
546 290 891.0
546 294 1632.104
546 426 375.0
546 432 1694.8606208
547 358 1147.3632
547 596 482.7824
547 557 491.20288
547 284 456.65919999999994
547 257 1760.3936256
547 130 875.8494719999999
547 229 392.28076799999997
547 103 1197.464896
547 156 753.1168
547 300 1315.2758912
547 465 937.69632
548 314 926.41184
548 142 267.048
548 592 1028.72
548 136 1845.4743296000001
548 164 956.9631999999999
548 214 1024.8944000000001
548 264 1222.0
548 2 1538.3962368
548 100 1062.24
548 120 798.0
548 140 880.6101119999998
548 479 836.8921599999999
548 499 965.0
548 502 793.0
548 518 1077.36224
548 525 931.9679103999999
548 558 1021.0
549 418 916.0000000000001
549 487 1015.242688
549 10 553.032256
549 50 1018.4000000000001
549 81 1223.272
549 568 1051.1184896
549 201 570.8688
549 255 443.77279999999996
549 33 1948.9034496
549 257 1759.5286016
549 280 544.897344
549 358 1161.1562880000001
549 368 1353.588352
550 306 1555.9915775999998
550 495 508.6
550 124 0.0
550 485 0.0
550 539 1209.8
550 133 611.5999999999999
550 10 0.0
550 42 1359.9206399999998
550 123 1707.76
550 181 1246.2
550 394 1799.9944704
550 423 1727.2800000000002
550 543 1145.2
551 472 1094.326464
551 418 458.559808
551 584 1070.5616768
551 580 852.326784
551 279 978.188736
551 227 976.0
551 190 915.51456
551 214 1128.2529024
551 302 1007.1712
552 395 1102.392
552 262 1063.0731776
552 372 998.0893952
552 146 1043.048
552 528 1057.4858112
552 204 1150.7956608
552 432 1837.3582079999999
552 200 1302.7460352
552 118 925.0028416
552 347 435.62559999999996
552 350 2272.740096
552 382 1318.8096639999999
552 438 898.4083199999999
553 478 913.7909119999999
553 465 942.983424
553 557 1071.26464
553 289 471.36479999999995
553 427 806.696832
553 537 1068.0384000000001
553 18 549.864192
553 528 1060.9275263999998
553 60 1061.82624
553 128 1019.6063999999999
553 271 981.1811839999999
553 402 926.0
553 574 523.1088
554 54 1182.7679616
554 187 960.907072
554 174 488.86028799999997
554 298 1076.3286143999999
554 480 1009.61568
555 5 542.16576
555 543 504.77555199999995
555 322 1070.1704576
555 74 1154.6915199999999
555 315 479.864832
555 176 1121.40672
555 196 992.9824896
555 270 545.1350143999999
555 30 833.1013247999999
555 281 1111.14176
555 327 476.22700799999996
555 341 1066.37792
555 400 524.329792
555 457 477.51788799999997
555 490 2134.2669184
555 535 1451.7727616
555 542 1111.659584
555 570 517.9839744
556 206 1871.0
556 402 1155.6
556 560 2473.76
556 198 958.7439999999999
556 246 338.64000000000004
556 413 0.0
556 559 1209.2656
556 10 0.0
556 18 1123.52
556 161 1281.0
556 540 918.232
557 141 509.15296
557 354 1724.1674624000002
557 205 796.5681279999999
557 79 1606.4839552
557 106 527.8688
557 368 1354.721024
557 182 892.1307519999999
557 128 321.216
557 158 906.065088
557 242 879.314176
557 264 586.67104
557 470 497.91423999999995
557 507 1030.8761088
557 523 495.52799999999996
557 547 450.7152
557 553 523.104
558 548 930.2628224
558 417 1295.6822911999998
558 280 529.74624
558 68 1356.789056
558 243 964.2224896
558 319 1139.5104127999998
558 144 1230.4176768
558 43 486.39269119999994
558 24 1077.1897088
558 72 382.26906879999996
558 194 498.70399999999995
558 208 453.05734399999994
558 409 537.5982207999999
558 523 520.1767424
558 525 1012.1553535999999
558 534 642.2991999999999
559 66 1348.296
559 116 1313.5112319999998
559 196 1657.5654399999999
559 123 1561.592
559 53 1502.0544
559 562 403.624
559 199 914.8
559 593 1675.3337344000001
559 121 857.0
559 222 1076.68
559 371 226.35999999999999
559 457 1103.32
559 556 1457.376
560 476 421.7504
560 9 342.7296
560 118 927.920576
560 200 1200.814848
560 528 995.0328320000001
560 286 1016.8960000000001
560 91 2012.3214719999999
560 150 1520.2592768
560 227 491.79999999999995
560 294 1005.737152
560 431 916.6336
560 556 987.178176
560 581 1045.072256
560 585 1004.008
561 144 1234.1776639999998
561 400 530.03264
561 46 1066.92
561 165 517.80704
561 268 523.0010239999999
561 423 925.0581119999999
561 111 1075.7952
561 358 1150.480448
561 5 544.5136
561 120 348.29695999999996
561 317 916.321152
561 338 510.10337279999993
561 421 931.692736
562 341 1071.34176
562 148 970.071616
562 67 956.0934528
562 238 1015.995136
562 364 953.6418688
562 591 512.87104
562 539 510.697664
562 18 542.1797888
562 1 392.96799999999996
562 44 504.72119039999995
562 559 1284.9047679999999
563 325 1045.7072
563 329 482.790912
563 303 1262.8377216
563 365 1431.8148224
563 483 1084.3983488000001
563 152 593.7080063999999
563 566 484.87315199999995
563 408 963.1235839999999
563 147 493.37119999999993
563 291 595.6042879999999
563 300 1318.5620479999998
563 327 1145.3168
563 368 1353.679104
563 375 517.9163391999999
563 397 483.15487999999993
563 519 628.7377919999999
564 260 980.807552
564 442 1259.8496
564 259 1048.6000000000001
564 17 1517.1568
564 20 1567.5166848
564 127 1188.79456
564 159 610.5999999999999
564 165 907.0
564 330 865.7839999999999
564 484 641.8
565 570 519.7167999999999
565 474 1009.173632
565 111 395.76915199999996
565 68 1354.4128896
565 131 958.2123904
565 580 852.5746048
565 464 419.30400000000003
565 573 439.00287999999995
565 156 856.5856
565 266 464.69088
565 415 499.03872
565 470 500.155584
566 51 1038.53952
566 23 326.64799999999997
566 137 522.7586048000001
566 391 987.5542399999999
566 5 546.944256
566 307 526.44256
566 56 1166.7253504
566 111 1077.257984
566 206 498.25496319999996
566 242 882.5544448
566 336 532.7206016
566 372 1002.0960127999999
566 441 1124.0140416
566 469 993.7971072
566 487 1020.391232
566 505 1429.1113215999999
566 521 864.0061311999999
566 543 505.89344
566 544 1270.5591808
566 563 498.44159999999994
567 95 1293.942976
567 325 1105.6336000000001
567 118 839.7930879999999
567 174 0.0
567 188 984.1999999999999
567 347 564.0
567 569 2264.8
568 511 1181.4
568 486 340.56
568 399 864.2
568 202 3227.7414400000002
568 53 1085.314432
568 592 1264.0
568 120 381.79999999999995
568 145 1127.2
568 20 1560.7534464
568 69 1999.0
568 72 915.4000000000001
568 206 1878.0
568 368 1268.4304
568 513 1420.5232
568 549 1603.0
569 24 1076.22336
569 332 980.81152
569 567 922.7216
569 155 812.72
569 250 538.3743999999999
569 28 417.09119999999996
569 384 1749.1548799999998
569 339 831.73216
569 19 1580.279808
569 119 493.48799999999994
569 162 1061.6729599999999
569 202 1378.283968
569 265 483.8399999999999
569 459 1708.371776
570 555 488.55199999999996
570 429 1124.5248
570 279 973.2956032
570 521 872.3893631999999
570 60 977.224
570 336 526.46688
570 203 418.8896
570 22 507.46048
570 52 523.659968
570 131 955.5491072
570 417 1297.9298944
570 443 504.5632
570 489 1074.0608
570 565 826.7968000000001
571 268 1095.1599999999999
571 254 1613.848
571 313 1595.600064
571 343 1600.36384
571 211 1287.8400000000001
571 487 1731.128
571 512 809.0000000000001
571 2 1553.0882047999999
571 64 333.47999999999996
571 162 1776.8159999999998
571 173 1841.0825599999998
571 212 1763.0035200000002
571 300 3743.9344
571 394 1756.0456192000001
571 433 996.88
