<<<<<<< HEAD
528 399 0.0
528 424 1151.0
528 542 783.9599999999999
528 552 0.0
528 553 901.88
528 560 0.0
529 266 425.84
529 542 1337.904
529 59 923.0576000000001
529 86 1698.6943999999999
529 78 1391.6272
529 112 1947.9248
529 531 1200.2768
529 288 1142.8000000000002
529 101 919.048
529 144 1426.3904000000002
529 170 952.96
529 193 822.72
529 284 899.4960000000001
529 350 2392.7344
529 365 1547.48
529 400 918.5840000000001
529 412 1340.288
529 458 1365.384
529 594 335.88
530 347 431.12
530 228 1331.84
530 201 857.0
530 520 2127.0176
530 43 877.0
530 277 741.0
530 2 2258.8016000000002
530 162 1305.04
530 186 1255.6000000000001
530 189 1924.0
530 262 1521.328
530 339 1348.92
530 379 1064.4
531 110 2784.0
531 270 1133.0
531 398 1769.4
531 229 1199.0
531 88 1207.6
531 6 1215.04
531 40 872.0
531 151 1165.4
531 256 2566.4015999999997
531 470 1059.96
531 473 1570.2000000000003
531 524 1211.6
531 529 382.0
532 117 964.6080000000001
532 8 957.664
532 127 1307.6992
532 540 1223.624
532 4 982.08
532 426 997.12
532 459 1972.1696
532 20 1924.904
532 23 835.48
532 73 1187.216
532 80 957.5008
532 89 941.992
532 221 992.3280000000001
532 317 1299.3359999999998
532 442 1463.7824
532 444 1979.1616000000001
532 538 1386.872
533 524 0.0
533 59 0.0
533 267 249.0
533 588 0.0
533 40 1008.0
533 241 581.96
533 289 1489.0
533 343 1340.44
533 381 1919.64
533 422 0.0
534 297 297.288
534 350 2389.3871999999997
534 375 312.464
534 365 1541.1840000000002
534 558 263.392
534 386 716.512
534 50 353.48
534 86 1689.9136
534 351 726.7328
534 519 226.64
534 599 308.912
535 497 899.0
535 555 313.0
535 510 1407.2
535 73 799.8
535 512 926.0
535 27 1945.1232
535 474 1375.0
535 5 763.0
535 81 1247.024
535 91 2251.7264
535 418 1225.0
535 447 913.1200000000001
535 475 1938.1664
535 501 1372.0
535 523 528.1999999999999
535 538 1290.0
535 579 1466.9312
536 541 2189.0928
536 318 406.4
536 572 0.0
536 364 1422.2
536 57 0.0
536 313 2124.6576
536 221 0.0
536 336 676.0
536 408 0.0
536 498 810.4000000000001
537 454 887.576
537 100 848.048
537 242 1377.7088
537 224 1284.9712
537 40 676.6176
537 282 826.752
537 447 844.2432
537 452 1785.5056
537 543 869.64
537 553 773.3248
538 535 845.96
538 172 1658.0
538 539 1282.0
538 333 555.0
538 336 675.0
538 532 455.31999999999994
538 382 1274.336
538 101 798.0
538 20 1972.6032
538 104 1443.0912
538 171 1076.6
538 278 1300.1328
538 320 2389.2816000000003
538 368 1278.9696
538 413 841.0
538 540 750.128
539 452 1786.5536000000002
539 370 1611.232
539 586 1694.7856000000002
539 415 937.64
539 522 2135.856
539 105 816.0527999999999
539 276 935.1360000000001
539 313 2267.2928
539 361 945.792
539 388 1683.824
539 433 305.0
539 506 1426.032
539 538 1385.528
539 550 1856.2608
539 562 937.8720000000001
539 590 363.59999999999997
540 345 1543.152
540 538 1287.96
540 159 1219.8
540 307 1055.6
540 556 1539.096
540 108 1388.672
540 160 317.0
540 61 1589.0672
540 186 1262.096
540 213 1437.768
540 255 0.0
540 268 0.0
540 276 1282.0
540 287 1277.264
540 337 1376.256
540 362 1252.0
540 498 810.0
540 532 1163.0
540 587 0.0
541 41 0.0
541 196 0.0
541 454 1067.6
541 542 1129.0
541 345 1323.72
541 483 1273.0
541 388 2030.0
541 66 1975.8000000000002
541 93 541.0
541 172 1781.0
541 190 0.0
541 228 1085.0
541 262 1805.0
541 331 379.0
541 361 0.0
541 372 0.0
541 408 0.0
541 511 0.0
541 536 0.0
542 555 313.0
542 572 0.0
542 528 1518.8
542 463 1260.8000000000002
542 89 352.0
542 118 1347.0
542 315 1079.0
542 306 1851.024
542 92 1561.2
542 124 1265.0
542 156 1513.0
542 331 247.0
542 352 0.0
542 370 1521.08
542 375 0.0
542 451 1213.944
542 529 1010.0
542 541 2191.9456
543 550 1851.696
543 352 1011.6624
543 62 1983.1888
543 566 911.8944
543 537 811.6
543 288 1143.144
543 419 960.152
543 391 1063.8
543 140 1518.1712
543 155 316.952
543 253 1346.5792000000001
543 432 2475.656
543 555 897.8480000000001
544 379 852.0
544 566 402.20000000000005
544 247 3252.192
544 351 798.8527999999999
544 19 1828.152
544 319 973.5600000000001
544 95 1191.6
544 377 511.19999999999993
544 7 1348.04
544 48 1214.2559999999999
544 51 545.0
544 131 696.0
544 306 1208.864
544 323 770.3999999999999
544 459 1756.7359999999999
545 26 1072.0
545 576 394.0
545 302 0.0
545 322 1351.632
545 514 959.2
545 5 0.0
545 76 1527.6000000000001
545 434 1413.5680000000002
546 201 855.0
546 121 748.2
546 39 910.0
546 519 497.19999999999993
546 365 1465.4
546 388 1575.0
546 348 1072.0
546 22 990.0
546 43 876.0
546 50 888.0
546 151 1164.8
546 245 1472.8
546 260 1361.64
546 290 891.0
546 294 1356.52
546 426 375.0
546 432 2333.5776
547 358 1440.4
547 596 333.56
547 557 184.35999999999996
547 284 334.4
547 257 2053.2032
547 130 1453.1840000000002
547 229 863.0192000000001
547 103 1783.1119999999999
547 156 417.584
547 300 3049.4864000000002
547 465 1752.04
548 314 1284.2959999999998
548 142 383.24
548 592 591.5999999999999
548 136 2304.2912
548 164 1468.816
548 214 1280.4720000000002
548 264 1222.0
548 2 2263.5296
548 100 1062.24
548 120 798.0
548 140 1436.2640000000001
548 479 1334.304
548 499 965.0
548 502 793.0
548 518 1302.056
548 525 1447.9888
548 558 881.0
549 418 348.0
549 487 1641.336
549 10 981.032
549 50 940.0
549 81 1245.0
549 568 1505.8112
549 201 943.72
549 255 319.6
549 33 2184.9312
549 257 2053.0752
549 280 828.168
549 358 1440.536
549 368 1370.544
550 306 1914.9472
550 495 508.6
550 124 0.0
550 485 0.0
550 539 1209.8
550 133 0.0
550 10 0.0
550 42 1818.016
550 123 1707.76
550 181 1455.0
550 394 2251.3088
550 423 1727.2800000000002
550 543 1145.2
551 472 1430.808
551 418 943.9760000000001
551 584 1400.2096
551 580 1244.848
551 279 1445.592
551 227 300.0
551 190 1383.32
551 214 1359.6128
551 302 347.28
552 395 947.96
552 262 1604.1472
552 372 1285.1743999999999
552 146 168.2
552 528 1605.7264
552 204 1529.4576
552 432 2477.776
552 200 1383.2544
552 118 1433.3552000000002
552 347 434.64
552 350 2392.512
552 382 1339.2079999999999
552 438 1529.0400000000002
553 478 1391.864
553 465 1768.928
553 557 897.616
553 289 932.12
553 427 1245.104
553 537 760.96
553 18 958.6048000000001
553 528 1603.9408
553 60 845.6560000000001
553 128 834.16
553 271 1519.648
553 402 926.0
553 574 812.6
554 54 1529.9952
554 187 1393.384
554 174 915.5360000000001
554 298 1305.0768
554 480 948.0784
555 5 966.144
555 543 876.9440000000001
555 322 1427.3072
555 74 1053.4576
555 315 856.6208
555 176 963.0336
555 196 1386.8111999999999
555 270 917.8768
555 30 1273.6655999999998
555 281 923.7088
555 327 945.6752
555 341 903.8896000000001
555 400 933.2239999999999
555 457 985.9472000000001
555 490 1891.3648
555 535 1319.5952
555 542 1337.4479999999999
555 570 1007.9968
556 206 1871.0
556 402 1154.0
556 560 1372.8000000000002
556 198 735.0
556 246 281.2
556 413 0.0
556 559 718.2
556 10 0.0
556 18 1093.6
556 161 1281.0
556 540 763.8
557 141 924.8240000000001
557 354 1996.9328
557 205 1563.0159999999998
557 79 2310.4944
557 106 971.6000000000001
557 368 1368.128
557 182 1304.344
557 128 266.08
557 158 1402.136
557 242 1382.272
557 264 918.7760000000001
557 470 915.2800000000001
557 507 1487.5136
557 523 893.64
557 547 971.8800000000001
557 553 765.6
558 548 1338.8528
558 417 1596.2864
558 280 830.2800000000001
558 68 1406.632
558 243 1659.8111999999999
558 319 1462.8016
558 144 1426.2096000000001
558 43 963.0864000000001
558 24 1500.7136
558 72 907.6336
558 194 971.6000000000001
558 208 960.1680000000001
558 409 931.7776
558 523 902.0928
558 525 1527.4192
558 534 1367.4
559 66 1665.48
559 116 1444.904
559 196 1299.136
559 123 1431.96
559 53 1798.2720000000002
559 562 403.624
559 199 914.8
559 593 2252.7168
559 121 857.0
559 222 1076.68
559 371 415.79999999999995
559 457 843.0
559 556 1538.8799999999999
560 476 279.76
560 9 257.648
560 118 1430.0144
560 200 1388.3712
560 528 1607.8208
560 286 272.48
560 91 2396.0368
560 150 492.40959999999984
560 227 303.0
560 294 1435.4288000000001
560 431 235.168
560 556 1515.4544
560 581 1650.8064000000002
560 585 308.03999999999996
561 144 1432.208
561 400 918.0799999999999
561 46 918.6
561 165 953.176
561 268 871.128
561 423 1496.2640000000001
561 111 858.88
561 358 1438.056
561 5 948.2
561 120 937.1200000000001
561 317 1304.144
561 338 966.9216
561 421 1357.592
562 341 347.544
562 148 1470.952
562 67 1287.6816000000001
562 238 1703.392
562 364 1425.2336
562 591 205.77599999999998
562 539 907.4416
562 18 956.4736
562 1 432.2
562 44 926.1487999999999
562 559 1389.096
563 325 366.67999999999995
563 329 857.7728000000001
563 303 3498.7152000000006
563 365 1540.8528000000001
563 483 1565.7936
563 152 985.5008
563 566 913.8288
563 408 902.0896
563 147 926.2800000000001
563 291 2126.536
563 300 3056.2560000000003
563 327 950.5840000000001
563 368 1365.8880000000001
563 375 983.5424
563 397 934.36
563 519 936.224
564 260 780.9440000000001
564 442 760.24
564 259 431.0
564 17 1000.92
564 20 1959.5855999999999
564 127 863.32
564 159 1185.0
564 165 907.0
564 330 899.0
564 484 641.8
565 570 992.6
565 474 1462.704
565 111 407.144
565 68 1405.6112
565 131 1676.5488
565 580 1243.8256000000001
565 464 480.52
565 573 331.36
565 156 574.64
565 266 853.2719999999999
565 415 959.9680000000001
565 470 939.448
566 51 975.488
566 23 623.0
566 137 972.8256
566 391 1020.856
566 5 956.032
566 307 961.3199999999999
566 56 1596.6688000000001
566 111 915.4495999999999
566 206 949.8704
566 242 1379.3056
566 336 970.0752000000001
566 372 1286.0015999999998
566 441 1453.7552
566 469 1472.6384
566 487 1636.9040000000002
566 505 1942.9152000000001
566 521 1584.7664000000002
566 543 336.68
566 544 2747.8976000000002
566 563 985.2
567 95 1446.872
567 325 984.1680000000001
567 118 1346.136
567 174 0.0
567 188 441.0
567 347 1216.0
567 569 1288.0
568 511 1181.4
568 486 340.56
568 399 864.2
568 202 3501.536
568 53 1804.304
568 592 1736.0
568 120 801.0
568 145 1204.0
568 20 1958.1808
568 69 1999.0
568 72 915.4000000000001
568 206 1878.0
568 368 805.8000000000001
568 513 637.08
568 549 1603.0
569 24 1493.584
569 332 1380.288
569 567 1380.04
569 155 812.72
569 250 939.36
569 28 915.28
569 384 1952.8719999999998
569 339 1425.304
569 19 2634.976
569 119 943.44
569 162 1365.824
569 202 3625.0992
569 265 963.2
569 459 1973.2944
570 555 253.8
570 429 273.12
570 279 1445.9504000000002
570 521 1588.6704
570 60 438.12
570 336 385.672
570 203 416.24
570 22 382.512
570 52 827.4992
570 131 1683.6384
570 417 1601.2368000000001
570 443 378.0799999999999
570 489 519.52
570 565 241.98399999999998
571 268 851.0
571 254 1309.24
571 313 2126.008
571 343 1073.096
571 211 1287.8400000000001
571 487 1575.64
571 512 809.0000000000001
571 2 2264.0256
571 64 563.3999999999999
571 162 1284.08
571 173 1325.4128
571 212 1447.088
571 300 2946.36
571 394 2181.7024
571 433 996.88
571 517 768.48
572 129 949.8192
572 365 1538.1008000000002
572 4 983.5232000000001
572 369 1686.0368
572 286 992.3088
572 44 928.4
572 463 1345.848
572 209 1347.9408
572 39 946.9776
572 165 380.20799999999997
572 200 1385.3152
572 277 365.23999999999995
572 473 1647.5344
572 536 1428.584
572 542 1352.7472
573 209 1340.0304
573 466 810.704
573 475 1870.1632
573 408 903.5216
573 95 1515.6416
573 249 1480.7776000000001
573 290 902.4608000000001
573 298 1301.4432000000002
573 511 889.9968
573 565 920.5600000000001
573 596 920.1487999999999
574 325 976.48
574 353 954.8592
574 172 991.3664000000001
574 315 846.1200000000001
574 17 765.9808
574 553 772.7744
574 265 962.72
574 284 898.7264
574 123 1511.7472
574 233 983.6800000000001
574 266 852.24
574 358 1442.7024000000001
574 372 1286.8256000000001
574 430 1472.0528000000002
574 476 865.4000000000001
574 598 937.712
575 511 1020.16
575 592 1747.0
575 430 1399.44
575 425 643.0
575 443 700.4
575 281 856.0
575 137 703.0
575 94 1294.2720000000002
575 96 1245.144
575 293 1093.0
575 313 2126.528
575 473 1560.152
575 497 412.79999999999995
575 510 1380.6592
576 331 315.84000000000003
576 164 1548.808
576 436 384.064
576 508 1338.6256
576 44 408.79999999999995
576 89 285.36
576 179 1355.8431999999998
576 281 340.64
576 314 1363.5600000000002
576 334 1363.152
576 352 1009.3312000000001
576 360 349.664
576 366 2974.7376000000004
576 396 345.43999999999994
576 461 867.6400000000001
576 545 1341.8352
577 489 1318.6399999999999
577 439 0.0
577 431 377.0
577 201 0.0
577 146 392.0
577 468 2014.36
577 316 0.0
577 63 0.0
577 216 1914.9696
577 223 0.0
577 310 0.0
577 364 1646.6
577 406 2018.0
578 53 1878.8400000000001
578 176 322.84000000000003
578 377 871.76
578 413 299.24
578 210 1598.8
578 32 340.84
578 117 282.168
578 590 361.44
578 593 2189.7024
579 108 0.0
579 374 311.59999999999997
579 535 725.0
579 587 1161.0
579 203 0.0
579 44 536.8
579 197 2411.8
579 456 1531.0
579 49 0.0
579 51 547.0
579 57 0.0
580 296 1232.0
580 40 866.6
580 67 1206.0176000000001
580 133 1194.8
580 181 1295.0
580 380 766.4000000000001
580 413 846.0
580 433 1126.0
580 507 1394.896
580 551 1113.2
580 565 384.4
581 324 1070.8400000000001
581 413 843.0
581 560 442.4
581 522 2019.6032
581 291 2215.44
581 119 783.8000000000001
581 127 982.4000000000001
581 187 704.0
581 262 1548.4240000000002
581 273 1111.8
581 330 901.0
581 350 2245.9392
581 491 2314.5856
582 243 1659.8432
582 79 2311.0272
582 323 1329.5808
582 483 1566.4576
582 390 1740.8976
582 198 1489.3296
582 12 1341.6288
582 437 1569.6127999999999
582 461 873.3152
582 493 1342.256
583 228 1408.3968
583 319 1464.7376
583 587 377.8
583 93 1050.76
583 452 1783.528
583 368 1364.3120000000001
583 496 1469.3216
583 41 1321.0
583 67 1287.1696000000002
583 111 863.392
583 124 1121.0
583 269 1552.016
583 279 1438.4688
583 389 999.856
583 433 378.08
583 507 1483.16
583 511 502.5999999999999
584 79 2379.5184
584 449 1531.16
584 520 2102.3472
584 247 3245.88
584 272 972.4
584 418 1040.4
584 446 2005.2864
584 517 746.5999999999999
584 551 536.8
585 560 1274.016
585 3 924.912
585 384 1957.9664
585 446 1939.3168
585 176 965.9136000000001
585 243 1658.3104
585 72 903.1487999999999
585 242 1384.7168
585 48 2323.4880000000003
585 74 1032.6080000000002
585 205 1564.896
585 301 859.88
585 394 2324.6112
585 494 1313.0352
585 506 1425.0800000000002
586 389 1419.0
586 167 2131.5392
586 134 863.6400000000001
586 258 613.0
586 442 600.2
586 328 1102.3999999999999
586 245 1381.2
586 366 2831.7200000000003
586 7 1920.6608
586 20 1958.3776
586 273 884.0
586 371 416.19999999999993
586 406 1619.1200000000001
586 539 1090.4
587 413 956.9440000000001
587 140 1515.824
587 373 903.4848
587 488 1588.9552
587 540 1225.0848
587 379 428.6
587 457 990.2064
587 31 864.6768000000001
587 32 945.2256000000001
587 42 1625.8256
587 137 965.2144000000001
587 151 927.952
587 295 1369.9936
587 302 951.664
587 345 1619.2912000000001
587 349 939.4976
587 389 965.3024
587 456 1462.72
587 512 977.1392
587 579 1548.056
587 583 968.1696000000001
588 171 491.0
588 419 940.144
588 294 1444.9072
588 373 901.712
588 46 327.40000000000003
588 19 2631.0896
588 125 1738.1280000000002
588 197 2503.216
588 248 1888.8927999999999
588 251 1361.712
588 278 1380.304
588 402 353.8
588 406 1489.0320000000002
588 474 1452.904
588 533 2155.2432000000003
589 312 1426.208
589 303 3496.2880000000005
589 135 0.0
589 238 1703.8960000000002
589 516 1325.8704
589 385 978.696
589 109 875.3280000000001
589 26 961.6
589 180 2587.632
589 227 966.0
589 287 1359.504
589 511 431.79999999999995
590 503 1322.1088000000002
590 411 1585.5712
590 578 1227.2
590 539 945.48
590 67 1287.1568000000002
590 369 1693.5648
590 160 203.0
590 225 1366.1936
590 265 1064.4
590 266 853.4
590 311 1379.5776
590 325 873.5120000000001
590 400 1066.0
590 434 1484.8608000000002
590 469 1472.5424
591 60 869.9920000000001
591 309 1678.296
591 391 989.5600000000001
591 33 2182.6911999999998
591 424 965.936
591 393 1370.928
591 481 1410.9024
591 385 983.792
591 37 2023.0576
591 236 1269.296
591 288 1141.216
591 343 1396.2559999999999
591 470 909.12
591 483 1583.496
591 562 934.4720000000001
592 181 1005.56
592 128 832.2
592 22 963.7600000000001
592 479 1396.84
592 455 929.1600000000001
592 242 1379.44
592 104 1530.288
592 484 946.5680000000001
592 9 921.0
592 50 941.0
592 56 1597.528
592 90 926.0
592 96 1337.7359999999999
592 201 952.8000000000001
592 404 925.6
592 481 1412.792
592 514 254.60000000000002
592 548 1343.072
592 568 1505.3232
592 575 1358.0
593 578 0.0
593 141 427.0
593 48 2216.0
593 298 0.0
593 144 687.0
593 30 1267.0
593 382 1061.0
593 399 0.0
593 94 1092.0
593 96 1053.2
593 121 0.0
593 294 1116.0
593 321 0.0
593 389 0.0
593 414 1062.8400000000001
593 437 1181.0
593 471 0.0
593 559 1200.0
594 111 864.7488000000001
594 489 918.624
594 493 1340.304
594 88 937.3744
594 328 788.1184000000001
594 397 923.92
594 529 952.8800000000001
594 326 902.4048
594 171 940.424
594 293 950.5696
594 324 1503.9424
594 451 1289.5568
594 479 1388.6176
594 528 1605.3360000000002
595 367 0.0
595 103 0.0
595 207 0.0
595 217 1453.8000000000002
595 423 813.0
595 122 0.0
595 127 0.0
595 290 645.0
595 351 798.4399999999999
595 378 800.5999999999999
595 449 0.0
595 484 1753.0
596 573 901.5600000000001
596 96 1328.568
596 488 1590.0816
596 115 1867.3680000000002
596 425 966.8048
596 148 1470.432
596 24 1496.2
596 187 1390.8432
596 147 487.32
596 157 1440.7696
596 189 910.2304
596 547 996.6400000000001
597 158 1400.6592
597 374 368.144
597 203 956.1296
597 256 2710.5776
597 58 1415.8511999999998
597 319 1467.904
597 189 949.472
597 26 987.04
597 152 987.1296000000001
597 157 1439.1648
597 250 373.472
597 316 960.8432
597 362 999.104
597 492 978.7008
598 574 801.8
598 2 2190.616
598 79 2317.7616
598 373 898.2560000000001
598 28 958.0000000000001
598 85 1430.776
598 126 1325.784
598 146 904.9200000000001
598 348 943.144
599 93 995.4000000000001
599 314 1366.232
599 70 1810.0608000000002
599 166 979.536
599 399 963.824
599 534 1353.192
599 82 473.59999999999997
599 22 969.784
599 177 1007.12
599 222 1310.584
599 330 1367.8704
599 388 1684.7712000000001
599 447 842.4784000000001
600 40 866.4
600 326 783.4000000000001
600 420 1652.7168
600 41 575.8
600 433 516.0
600 65 2025.6592
600 164 967.1200000000001
600 370 1525.832
600 495 1083.0
=======
1 555
1 367
1 259
1 342
1 103
1 450
1 590
1 41
1 46
1 139
1 293
1 340
2 126
2 107
2 335
2 402
2 459
2 13
2 417
2 230
2 65
2 266
2 325
2 345
2 479
2 540
3 59
3 334
3 80
3 187
3 369
3 547
3 409
3 9
3 43
3 67
3 183
3 262
3 270
3 286
3 336
3 364
3 366
3 481
3 530
4 273
4 49
4 59
4 93
4 123
4 193
4 210
4 386
4 417
4 513
5 63
5 344
5 501
5 24
5 27
5 404
5 67
5 175
5 382
5 394
5 431
5 451
5 481
5 510
5 587
6 552
6 70
6 213
6 7
6 429
6 308
6 135
6 54
6 226
6 331
6 523
6 546
7 42
7 264
7 325
7 12
7 96
7 403
7 24
7 233
7 6
7 51
7 137
7 249
7 347
7 402
7 451
7 511
7 517
7 593
8 446
8 365
8 427
8 544
9 197
9 315
9 534
9 108
9 539
9 3
9 270
9 516
9 11
9 226
9 327
9 419
9 447
9 482
10 113
10 496
10 472
10 451
10 19
10 34
10 59
10 222
10 262
10 301
10 309
10 363
10 388
10 535
11 22
11 431
11 349
11 479
11 311
11 440
11 446
11 9
11 12
11 98
11 186
11 247
11 344
11 365
11 376
11 553
12 368
12 11
12 421
12 227
12 106
12 474
12 457
12 597
12 7
12 39
12 41
12 53
12 110
12 188
12 210
12 288
12 347
12 356
12 372
12 379
12 505
13 85
13 546
13 511
13 419
13 113
13 94
13 584
13 172
13 2
13 117
13 122
13 180
13 233
13 322
13 491
13 505
14 20
14 28
14 84
14 90
14 101
14 372
14 497
14 526
14 551
15 159
15 58
15 291
15 502
15 336
15 196
15 427
15 579
15 52
