<<<<<<< HEAD
507 91 2225.2342399999998
507 126 1642.1632
507 155 1064.8
507 289 1364.0
507 300 3965.6816
507 397 1194.0
507 513 1283.248
508 490 2651.797568
508 510 1479.264
508 215 2276.2016
508 138 276.0
508 304 0.0
508 60 1174.36
508 279 1466.2528
508 309 2067.52
508 364 1469.8031999999998
508 576 1048.4
509 170 907.208
509 141 941.8
509 428 1908.463552
509 345 1741.263936
509 485 1078.603712
509 242 1469.87264
509 35 1077.8784
509 489 988.08
509 157 1374.3027200000001
509 224 1798.7536
509 479 1716.653056
509 505 2018.6451200000001
510 142 976.5088000000001
510 450 1959.2586880000001
510 159 1187.0
510 168 1386.336
510 275 2174.3707520000003
510 131 1605.5088
510 575 1437.8799999999999
510 278 1686.3600000000001
510 320 2314.547008
510 356 1468.0000000000002
510 396 1112.0
510 463 1949.024
510 508 1442.208
510 535 1516.64
511 573 994.1120000000001
511 541 2190.655808
511 583 975.7360000000001
511 323 1567.41824
511 589 943.032
511 126 1820.2144
511 110 4080.9091200000003
511 28 930.432
511 84 1534.8991999999998
511 197 3158.87168
511 210 1526.31296
511 410 1093.6688
511 442 1856.63392
511 568 1491.3568
511 575 1543.26304
512 235 1028.032
512 587 973.2
512 143 974.6796800000001
512 451 1610.352384
512 359 1488.1180800000002
512 518 1531.864
512 283 982.48
512 217 2053.805184
512 29 1435.902912
512 37 1999.029504
512 97 950.4000000000001
512 219 1562.8112
512 269 1642.4611200000002
512 281 1122.1200000000001
512 300 3829.44544
512 322 1702.706944
512 396 923.8
512 472 1493.602752
512 535 1686.711936
512 571 1581.68128
513 246 1152.488
513 34 538.4
513 342 1927.2000000000003
513 366 3367.9056
513 178 2385.039936
513 507 1487.2208
513 116 1594.612096
513 568 1401.1680000000001
513 51 1013.0
513 505 2085.833344
514 282 1026.1248
514 241 1125.3935999999999
514 592 1047.3632
514 180 3028.8345600000002
514 293 1050.176
514 416 1030.64192
514 227 1063.34592
514 113 1092.22656
514 147 967.8308480000001
514 185 1079.36448
514 419 1121.820608
514 490 2582.025984
514 545 1493.807488
515 158 1506.66048
515 446 2146.332992
515 9 545.1999999999999
515 345 1648.10688
515 47 912.6
515 346 778.0
515 400 1112.24
515 322 1612.84672
515 175 1464.63904
515 264 498.19999999999993
515 524 1248.0
516 414 1160.6
516 342 1946.0
516 381 1509.92032
516 115 1913.229056
516 106 509.19999999999993
516 483 1718.9536
516 123 1571.1743999999999
516 6 1135.56
516 39 922.2
516 148 1662.67712
516 159 1187.0
516 273 886.0
516 507 1475.1456
516 589 1325.0
517 163 2640.04704
517 245 1579.37184
517 113 878.6000000000001
517 284 1137.4
517 571 1510.6799999999998
517 76 1783.848
517 87 994.4000000000001
517 584 1478.11008
517 187 1500.16
517 420 1878.600768
518 224 1557.84
518 246 1011.48
518 347 573.8
518 210 1477.6
518 548 1536.2
518 77 2150.6
518 5 0.0
518 109 0.0
518 63 1091.0
518 237 0.0
518 337 1566.84
518 343 1581.6239999999998
518 383 983.0
518 432 2305.079744
518 441 1496.7199999999998
518 443 334.0
518 512 0.0
519 470 911.472
519 534 1689.536
519 73 1559.5392
519 24 1731.6608
519 226 1574.0576
519 563 1017.12
519 245 1638.86304
519 98 1517.2752
519 19 2279.742656
519 48 2144.5456
519 130 1445.5216
519 220 1673.5151999999998
519 269 1589.1712
519 546 1533.9104
520 314 1792.04
520 438 1946.0
520 286 1132.2
520 24 1804.0
520 209 1802.0000000000002
520 35 1074.6000000000001
520 53 2061.208
520 429 405.0
520 7 1825.1680000000001
520 413 1314.0
520 530 1675.6000000000001
520 584 1808.4
521 252 465.79999999999995
521 173 1486.6064
521 97 912.0
521 414 1158.6
521 111 692.0
521 474 1364.44
521 566 1075.0
521 138 352.4
521 380 965.4
521 381 1504.4032
521 570 634.2
522 163 3087.3999999999996
522 118 0.0
522 34 0.0
522 182 1632.0
522 221 0.0
522 502 0.0
522 127 0.0
522 105 1240.96
522 187 0.0
522 264 645.8
522 291 2274.6
522 526 837.1999999999998
522 539 1287.48
522 581 1044.0
523 325 916.5360000000001
523 204 1507.363136
523 317 1512.45152
523 31 1030.2976
523 557 1071.26048
523 558 809.56
523 535 1680.24864
523 268 972.1712
523 75 1079.86176
523 107 996.8544
523 287 1600.3472000000002
523 413 1032.5856
524 531 1493.291776
524 279 1471.6076799999998
524 515 1434.03008
524 140 1744.85088
524 171 1103.928
524 124 1114.6208
524 88 1035.05376
524 353 1091.184
524 53 1474.612288
524 57 1183.3376
524 90 1081.73728
524 225 1549.1168
524 335 1675.52672
524 398 852.4240000000001
524 533 2146.317184
525 95 1779.1584
525 85 0.0
525 341 0.0
525 149 1417.6799999999998
525 502 0.0
525 558 1083.7552
525 480 1320.0
525 548 1579.0
525 312 1470.24
525 385 357.71999999999997
526 421 1511.62784
526 378 1057.49696
526 156 851.7216
526 200 1912.5340800000001
526 522 2141.8768
526 180 3028.57856
526 9 916.824
526 34 1102.98112
526 144 1621.714048
526 233 963.4000000000001
526 343 1715.3536
526 404 1086.40096
526 448 983.2080000000001
527 34 536.0
527 388 1980.7199999999998
527 298 747.4
527 42 1514.568
527 157 1417.16
527 308 1997.0000000000002
527 502 961.8000000000001
527 261 1924.8400000000001
527 290 892.0
527 402 1145.9360000000001
528 72 280.0
528 464 1136.0
528 283 0.0
528 594 0.0
528 22 0.0
528 331 249.0
528 30 1768.6000000000001
528 28 1102.0
528 100 1166.0
528 111 687.0
528 346 0.0
528 378 1152.0
528 399 0.0
528 424 1151.0
528 542 1508.792
528 552 0.0
528 553 901.88
528 560 2743.0
529 266 911.5680000000001
529 542 1600.8761600000003
529 59 1085.402304
529 86 1703.307776
529 78 1461.5850879999998
529 112 1912.796992
529 531 1491.371072
529 288 1054.352
529 101 1066.84192
529 144 1612.575616
529 170 935.5583999999999
529 193 1329.3888
529 284 1047.0992
529 350 2948.669376
529 365 1901.8992
529 400 1062.9168
529 412 1765.61152
529 458 1539.7353600000001
529 594 1070.3952000000002
530 347 431.12
530 228 2042.368
530 201 857.0
530 520 2105.7207040000003
530 43 1025.8
530 277 893.0
530 2 2382.192064
530 162 1781.808
530 186 1984.464
530 189 1924.0
530 262 1568.2656
530 339 1511.2368
530 379 2411.28
531 110 4190.400000000001
531 270 1133.0
531 398 1053.8799999999999
531 229 1199.0
531 88 1207.6
531 6 1113.4080000000001
531 40 872.0
531 151 1165.4
531 256 2284.736064
531 470 1059.96
531 473 1570.04
531 524 1211.6
531 529 382.0
532 117 1040.1216
532 8 1044.3328000000001
532 127 1539.13984
532 540 1425.5248
532 4 994.816
532 426 1034.624
532 459 2096.486784
532 20 2139.23616
532 23 877.4960000000001
532 73 1698.8486400000002
532 80 1082.70016
532 89 1076.3984
532 221 1058.4656
532 317 1455.0672
532 442 1882.3564800000001
532 444 1977.566464
532 538 1655.7744
533 524 1196.0
533 59 1236.0
533 267 249.0
533 588 3502.0
533 40 1008.0
533 241 581.96
533 289 1489.0
533 343 1804.8880000000001
533 381 1919.64
533 422 0.0
534 297 973.8576
534 350 2948.055488
534 375 968.8928000000001
534 365 1903.88736
534 558 263.392
534 386 1891.3024
534 50 885.8960000000001
534 86 1709.98272
534 351 628.1093119999998
534 519 3126.9280000000003
534 599 308.912
535 497 1034.2
535 555 313.0
535 510 1490.2399999999998
535 73 1767.16
535 512 926.0
535 27 2232.684928
535 474 1492.6000000000001
535 5 763.0
535 81 1754.36096
535 91 2220.149056
535 418 1225.0
535 447 913.1200000000001
535 475 2134.806656
535 501 1372.0
535 523 1000.0400000000001
535 538 1654.96
535 579 1610.18624
536 541 2283.563712
536 318 406.4
536 572 1033.0
536 364 1471.6399999999999
536 57 0.0
536 313 2378.586304
536 221 1225.0
536 336 676.0
536 408 0.0
536 498 2146.88
537 454 1084.7152
537 100 1063.36192
537 242 1466.9483519999999
537 224 1798.4388480000002
537 40 1110.744704
537 282 1057.3504
537 447 1028.009728
537 452 2008.0602239999998
537 543 1099.5856
537 553 1089.332992
538 535 1500.392
538 172 1658.0
538 539 1177.2
538 333 555.0
538 336 675.0
538 532 1202.3728
538 382 1689.2672
538 101 798.0
538 20 2176.024128
538 104 1804.7636479999999
538 171 1076.6
538 278 1663.22656
538 320 2311.891264
538 368 1278.9696
538 413 841.0
538 540 750.128
539 452 2012.422144
539 370 1916.7692800000002
539 586 1574.1914239999999
539 415 1046.728
539 522 2138.2342399999998
539 105 986.722112
539 276 1067.0272
539 313 2525.571712
539 361 1078.7584
539 388 2087.67296
539 433 963.4000000000001
539 506 1686.0012800000002
539 538 1727.90112
539 550 1973.930432
539 562 1084.39488
539 590 1031.344
540 345 1649.40608
540 538 1643.8384
540 159 1219.8
540 307 1055.6
540 556 1485.4192
540 108 1466.42688
540 160 996.2
540 61 1796.202688
540 186 1977.0438399999998
540 213 1426.95072
540 255 0.0
540 268 0.0
540 276 1282.0
540 287 1530.93056
540 337 1583.05024
540 362 1252.0
540 498 2146.8
540 532 1235.1599999999999
540 587 0.0
541 41 0.0
541 196 1987.0
541 454 1067.6
541 542 1808.2
541 345 1815.944
541 483 1866.6
541 388 4209.2
541 66 1975.8000000000002
541 93 1137.0
541 172 1781.0
541 190 1977.0
541 228 2217.8
541 262 1805.0
541 331 379.0
541 361 0.0
541 372 0.0
541 408 1167.0
541 511 0.0
541 536 1933.0
542 555 313.0
542 572 0.0
542 528 1865.3600000000001
542 463 1918.56
542 89 352.0
542 118 1347.0
542 315 1079.0
542 306 1944.6009600000002
542 92 1749.8400000000001
542 124 1265.0
542 156 999.72
542 331 247.0
542 352 0.0
542 370 1844.216
542 375 0.0
542 451 1528.23776
542 529 1010.0
542 541 2257.437824
543 550 1978.22784
543 352 1095.826496
543 62 1908.767552
543 566 955.17888
543 537 1019.12
543 288 1175.0288
543 419 1124.64608
543 391 1052.76
543 140 1753.526848
543 155 1117.95808
543 253 1464.743168
543 432 2444.46624
543 555 1067.59392
544 379 2358.4
544 566 402.20000000000005
544 247 3521.44768
544 351 697.0741119999999
544 19 2137.60608
544 319 1349.112
544 95 1565.52
544 377 511.19999999999993
544 7 2031.208
544 48 2594.8512
544 51 545.0
544 131 1390.4
544 306 1897.7728
544 323 1360.48
544 459 2037.7472
545 26 1072.0
545 576 394.0
545 302 0.0
545 322 1610.7052800000001
545 514 1111.008
545 5 0.0
545 76 1478.7040000000002
545 434 1542.7136
546 201 855.0
546 121 748.2
546 39 1010.0
546 519 3255.44
546 365 1814.9360000000001
546 388 2005.56
546 348 1072.0
546 22 990.0
546 43 1026.4
546 50 888.0
546 151 1164.8
546 245 1561.76
546 260 1462.728
546 290 891.0
546 294 1632.104
546 426 375.0
546 432 2306.303104
547 358 1692.816
547 596 941.912
547 557 1048.0144
547 284 1043.296
547 257 2001.968128
547 130 1479.24736
547 229 1053.40384
547 103 1535.32448
547 156 753.1168
547 300 3828.379456
547 465 1436.4816
548 314 1608.0592
548 142 383.24
548 592 1028.72
548 136 2583.3716480000003
548 164 1468.816
548 214 1280.4720000000002
548 264 1222.0
548 2 2383.981184
548 100 1062.24
548 120 798.0
548 140 1663.05056
548 479 1604.4608
548 499 965.0
548 502 793.0
548 518 1758.8112
548 525 1803.8395520000001
548 558 1021.0
549 418 916.0000000000001
549 487 1784.21344
549 10 1105.16128
549 50 1018.4000000000001
549 81 1832.36
549 568 1495.5924479999999
549 201 978.344
549 255 1030.864
549 33 2780.5172479999997
549 257 2013.643008
549 280 932.4867200000001
549 358 1693.78144
549 368 1531.94176
550 306 2035.957888
550 495 508.6
550 124 0.0
550 485 0.0
550 539 1209.8
550 133 1274.0
550 10 0.0
550 42 1819.6032
550 123 1707.76
550 181 1246.2
550 394 2327.972352
550 423 1727.2800000000002
550 543 1145.2
551 472 1495.63232
551 418 1060.79904
551 584 1572.808384
551 580 1545.63392
551 279 1470.94368
551 227 976.0
551 190 1749.5728000000001
551 214 1461.264512
551 302 1007.1712
552 395 1102.392
552 262 1643.365888
552 372 1606.4469760000002
552 146 1043.048
552 528 1943.429056
552 204 1505.978304
552 432 2446.79104
552 200 1921.730176
552 118 1541.014208
552 347 990.128
552 350 2959.70048
552 382 1814.0483199999999
552 438 1540.0416
553 478 1336.95456
553 465 1438.91712
553 557 1071.26464
553 289 1112.824
553 427 1549.4841600000002
553 537 1068.0384000000001
553 18 1209.32096
553 528 1944.6376320000002
553 60 1061.82624
553 128 1019.6063999999999
553 271 1565.90592
553 402 926.0
553 574 1091.544
554 54 2069.839808
554 187 1512.5353599999999
554 174 1132.30144
554 298 1509.6430719999998
554 480 1009.61568
555 5 1074.8288
555 543 1079.87776
555 322 1694.852288
555 74 1154.6915199999999
555 315 1011.32416
555 176 1121.40672
555 196 1736.912448
555 270 1137.675072
555 30 1553.506624
555 281 1111.14176
555 327 1149.13504
555 341 1066.37792
555 400 1077.64896
555 457 995.5894400000001
555 490 2583.334592
555 535 1678.863808
555 542 1606.29792
555 570 1097.919872
556 206 1871.0
556 402 1155.6
556 560 2473.76
556 198 1457.7199999999998
556 246 281.2
556 413 0.0
556 559 1498.328
556 10 0.0
556 18 1123.52
556 161 1281.0
556 540 1327.16
557 141 945.7648
557 354 2036.837312
557 205 1478.84064
557 79 2304.419776
557 106 1123.344
557 368 1529.60512
557 182 1828.6537600000001
557 128 266.08
557 158 1582.32544
557 242 1460.57088
557 264 1045.3552
557 470 1109.5711999999999
557 507 1562.3805439999999
557 523 893.64
557 547 1069.576
557 553 1019.5200000000001
558 548 1667.314112
558 417 1878.4114559999998
558 280 924.7312
558 68 1775.9452800000001
558 243 1537.1124479999999
558 319 1957.552064
558 144 1612.0883840000001
558 43 1019.963456
558 24 1729.9485439999999
558 72 1051.345344
558 194 1053.52
558 208 1013.2867200000001
558 409 1043.991104
558 523 1016.8837120000001
558 525 1880.7767680000002
558 534 1663.496
559 66 1665.48
559 116 1611.5561599999999
559 196 1657.5654399999999
559 123 1561.592
559 53 1502.0544
559 562 403.624
559 199 914.8
559 593 2092.6686720000002
559 121 857.0
559 222 1076.68
559 371 415.79999999999995
559 457 1103.32
559 556 1457.376
560 476 864.7520000000001
560 9 257.648
560 118 1539.6028800000001
560 200 1420.07424
560 528 1563.16416
560 286 1016.8960000000001
560 91 2441.60736
560 150 825.296384
560 227 975.0000000000001
560 294 1624.68576
560 431 916.6336
560 556 1531.8908800000002
560 581 1589.36128
560 585 1004.008
561 144 1610.88832
561 400 1078.1632
561 46 1066.92
561 165 1117.0352
561 268 995.00512
561 423 1473.29056
561 111 1075.7952
561 358 1700.4022400000001
561 5 1098.568
561 120 1057.4848
561 317 1509.60576
561 338 1150.516864
561 421 1514.4636799999998
562 341 1071.34176
562 148 1754.35808
562 67 1684.467264
562 238 1515.97568
562 364 1552.209344
562 591 932.3552000000001
562 539 1061.48832
562 18 1218.898944
562 1 1004.84
562 44 1003.6059519999999
562 559 1608.5238399999998
563 325 1045.7072
563 329 1045.9545600000001
563 303 2934.1886080000004
563 365 1899.074112
563 483 1789.9917440000002
563 152 1108.5400319999999
563 566 1036.36576
563 408 963.1235839999999
563 147 1118.856
563 291 1762.02144
563 300 3832.8102400000002
563 327 1145.3168
563 368 1532.39552
563 375 1101.581696
563 397 1059.7744
563 519 1555.68896
564 260 1472.03776
564 442 1687.248
564 259 1048.6000000000001
564 17 1517.1568
564 20 2173.583424
564 127 1527.9728
564 159 1185.0
564 165 907.0
564 330 1440.9199999999998
564 484 641.8
565 570 1102.584
565 474 1469.86816
565 111 1058.84576
565 68 1776.064448
565 131 1691.061952
565 580 1546.873024
565 464 480.52
565 573 1035.0144
565 156 856.5856
565 266 995.4544000000001
565 415 1043.1936
565 470 1120.77792
566 51 1038.53952
566 23 929.24
566 137 1065.793024
566 391 987.5542399999999
566 5 1098.72128
566 307 1100.2128
566 56 1417.6267520000001
566 111 1077.257984
566 206 1099.2748159999999
566 242 1468.772224
566 336 1047.603008
566 372 1602.480064
566 441 1576.070208
566 469 1796.985536
566 487 1789.95616
566 505 2021.5566079999999
566 521 1488.030656
566 543 1057.4672
566 544 2368.795904
566 563 1052.2079999999999
567 95 1793.71488
567 325 1105.6336000000001
567 118 1446.96544
567 174 0.0
567 188 984.1999999999999
567 347 1216.0
567 569 2264.8
568 511 1181.4
568 486 340.56
568 399 864.2
568 202 3227.7414400000002
568 53 1390.57216
568 592 1264.0
568 120 801.0
568 145 1127.2
568 20 2171.767232
568 69 1999.0
568 72 915.4000000000001
568 206 1878.0
568 368 1430.152
568 513 1420.5232
568 549 1603.0
569 24 1729.1168
569 332 1444.0575999999999
569 567 1465.6080000000002
569 155 812.72
569 250 1099.8719999999998
569 28 1017.456
569 384 2165.7744
569 339 1578.6608
569 19 2273.39904
569 119 943.44
569 162 1860.3648
569 202 3647.41984
569 265 963.2
569 459 2085.8588799999998
570 555 994.76
570 429 1124.5248
570 279 1470.478016
570 521 1481.946816
570 60 977.224
570 336 1012.3344000000001
570 203 1018.448
570 22 941.3024
570 52 1082.2998400000001
570 131 1689.745536
570 417 1881.649472
570 443 966.816
570 489 1074.0608
570 565 826.7968000000001
571 268 1095.1599999999999
571 254 1613.848
571 313 2382.00032
571 343 1600.36384
571 211 1287.8400000000001
571 487 1731.128
571 512 809.0000000000001
571 2 2385.441024
571 64 563.3999999999999
571 162 1776.8159999999998
571 173 1841.0825599999998
571 212 1763.0035200000002
571 300 3743.9344
571 394 2256.228096
571 433 996.88
571 517 1327.296
572 129 1037.96384
572 365 1903.444032
572 4 1002.3046400000001
572 369 1505.361472
572 286 1068.012352
572 44 971.28
572 463 2053.19392
572 209 1754.397632
572 39 965.0791039999999
572 165 892.0416
572 200 1914.1326080000001
572 277 730.648
572 473 1643.661376
572 536 1559.70336
572 542 1603.7098879999999
573 209 1740.001216
573 466 1038.1408
573 475 2074.966528
573 408 964.4608639999999
573 95 1873.425664
573 249 1613.151104
573 290 1122.498432
573 298 1510.937728
573 511 1140.399872
573 565 920.5600000000001
573 596 1067.22976
574 325 1020.096
574 353 1060.57184
574 172 1153.094656
574 315 1044.424
574 17 2990.7961600000003
574 553 1036.15488
574 265 857.344
574 284 998.94528
574 123 1404.6298880000002
574 233 962.0672
574 266 1043.248
574 358 1693.068096
574 372 1598.833024
574 430 1583.5221119999999
574 476 966.6800000000001
574 598 1094.14848
575 511 1020.16
575 592 1747.0
575 430 1504.6879999999999
575 425 643.0
575 443 700.4
575 281 856.0
575 137 703.0
575 94 1455.6544
575 96 1460.2057599999998
575 293 1133.0
575 313 2381.06112
575 473 1571.2304
575 497 948.16
575 510 1380.6592
576 331 1121.9135999999999
576 164 1520.35232
576 436 1088.80256
576 508 1532.105024
576 44 996.96
576 89 1067.7344
576 179 1718.393728
576 281 999.328
576 314 1703.5024
576 334 1586.84608
576 352 1112.0532480000002
576 360 1096.8665600000002
576 366 3450.669504
576 396 960.0576
576 461 1143.6656
576 545 1486.313408
577 489 1318.6399999999999
577 439 0.0
577 431 377.0
577 201 1207.0
577 146 392.0
577 468 1985.272
577 316 1202.0
577 63 0.0
577 216 2399.158784
577 223 0.0
577 310 0.0
577 364 1747.944
577 406 1883.6
578 53 1477.8736000000001
578 176 999.3136
578 377 1024.752
578 413 926.248
578 210 1525.712
578 32 2223.3680000000004
578 117 898.8336
578 590 1036.0576
578 593 2025.828096
579 108 1486.2
579 374 1033.52
579 535 1476.2
579 587 1161.0
579 203 0.0
579 44 979.36
579 197 3207.1600000000003
579 456 1468.6
579 49 0.0
579 51 547.0
579 57 0.0
580 296 1232.0
580 40 866.6
580 67 1601.680704
580 133 1194.8
580 181 1295.0
580 380 946.08
580 413 846.0
580 433 1126.0
580 507 1770.9792
580 551 1113.2
580 565 924.08
581 324 1478.968
581 413 1100.6
581 560 2283.6800000000003
581 522 2033.424128
581 291 2032.688
581 119 783.8000000000001
581 127 1527.136
581 187 1378.4
581 262 1586.4848000000002
581 273 1171.96
581 330 1438.1200000000001
