<<<<<<< HEAD
490 403 705.6
490 408 1164.0
490 506 1058.0
490 508 1064.8
491 191 1718.6
491 581 0.0
491 401 0.0
491 460 0.0
491 33 1445.3350527999999
491 63 1754.7872
491 71 1637.1599999999999
491 168 607.0
491 169 1125.04
491 313 1571.0950092799999
491 317 763.0
491 328 1254.0
491 369 1802.0
492 70 1926.209530368
492 89 1004.6787200000001
492 77 793.12006144
492 43 1312.8
492 597 409.23231999999996
492 479 868.67610112
492 139 1055.496
492 46 365.41599999999994
492 110 995.2086144
492 213 903.1901721600001
492 320 1815.85526272
492 403 518.537350656
492 437 791.6039039999999
493 460 741.4767999999999
493 244 965.648064
493 283 882.6
493 239 886.6
493 322 894.0277683200001
493 435 881.5654271999999
493 582 1153.6
493 225 832.5488
493 30 1820.52
493 97 1063.984
493 139 1275.8192000000001
493 355 796.56
493 368 970.1059200000001
493 456 991.0640000000001
493 490 2324.316667904
493 594 1060.1392
494 19 1377.769456128
494 22 1111.4
494 585 1129.0
494 406 646.7359999999999
494 480 891.935424
494 301 1012.3824
494 381 732.8306816
495 112 1612.253607936
495 283 695.5117568000001
495 600 945.9905075199999
495 189 644.83280384
495 431 1116.02925824
495 366 971.774468608
495 75 748.6691456000001
495 142 581.7719296
495 242 875.7316864
495 253 975.9223219200001
495 438 929.0243456000001
495 500 868.3726336
495 550 1641.7565583360001
496 344 700.704
496 487 973.9024000000001
496 34 1156.2
496 135 1016.08
496 307 1726.5296
496 356 983.0735999999999
496 365 919.7570304000001
496 583 1142.0
497 169 673.53824
497 272 842.9925760000001
497 155 1154.2768
497 194 944.784704
497 217 1586.030425088
497 575 1014.4796574719999
497 325 880.882688
497 343 949.0383948799999
497 380 1191.8592
497 500 870.8621568
497 535 1035.1817472
498 536 1198.2692095999998
498 371 1051.158336
498 292 1068.626112
498 540 489.04782847999996
498 40 926.4784
498 335 858.8310297600001
498 205 1240.6182656
498 444 1349.5672832
498 466 1054.604288
499 548 774.7898419200001
499 410 319.318528
499 136 1736.73593344
499 74 498.26847999999995
499 284 394.4900736
499 269 687.2778670079999
499 12 898.9214208000001
499 126 854.9766528
499 34 1077.238016
499 64 1423.2013153280002
499 103 982.1404236799999
499 212 1095.18677248
499 287 786.4276096
499 340 503.88524799999993
499 399 1115.5682816
500 377 299.043456
500 440 1903.135624192
500 497 553.4718208
500 415 1146.19910656
500 5 942.35576832
500 441 714.579059712
500 112 1601.72161536
500 495 408.941632
500 37 2176.0605045760003
500 79 1572.795684352
500 310 377.973696
500 464 883.2171776
501 259 364.87008000000003
501 56 1191.9028223999999
501 368 1062.5703168
501 535 1035.5665152
501 293 546.9456
501 160 1730.80576
501 107 1220.9776
501 175 741.347050496
501 206 357.45362432
501 390 1066.0171264
501 465 892.2840448
502 548 671.806292992
502 42 1147.51278592
502 376 449.2963199999999
502 397 1328.85984
502 16 1172.72768
502 90 1123.7792000000002
502 156 459.84032
502 445 997.14683136
502 486 348.637888
502 522 1653.40783616
502 525 790.5402931199999
502 527 924.52483584
503 153 1850.6905809920002
503 379 916.104
503 332 985.8156799999999
503 77 1013.183552
503 455 794.48
503 13 1340.980477952
503 235 1315.688
503 434 812.120128
503 30 979.6399999999999
503 31 1010.0
503 141 1198.0
503 209 940.48
503 210 1069.112
503 323 694.23072
503 342 1767.0
503 367 778.86688
503 402 1585.8
503 419 1275.0
503 590 1201.6799999999998
504 94 735.4
504 296 1924.72
504 414 1164.536
504 246 1048.8912
504 340 861.2
504 461 1093.32
504 195 841.2
504 433 1010.2
504 15 1871.927882752
504 74 826.8
504 421 695.48
504 470 1366.3600000000001
505 566 0.0
505 457 1497.4800000000002
505 110 1907.496
505 85 1084.8
505 509 1108.2
505 483 1275.1648
505 89 522.0
505 513 882.0
505 54 1373.2848
505 102 1103.0
505 264 453.0
505 399 0.0
505 488 1931.6
506 585 1054.6
506 293 1018.0
506 44 1217.0
506 381 767.0666239999999
506 88 1048.0
506 539 1237.52
506 490 2314.778222592
506 235 1302.856
506 29 600.5264
506 30 792.1456
506 90 1211.6000000000001
506 117 851.6800000000001
506 144 782.2900479999998
506 301 985.36
506 306 1799.559067648
506 450 2426.1414732800004
507 516 670.7216
507 583 1126.0
507 327 852.936
507 557 1217.96
507 403 1340.5104000000001
507 334 697.5279999999999
507 580 918.4336000000001
507 274 333.376
507 54 961.024512
507 64 1516.672
507 66 823.3081651199999
507 91 2582.88987392
507 126 1022.8326400000001
507 155 1224.96
507 289 1178.4
507 300 1261.9363199999998
507 397 1444.4
507 513 824.44992
508 490 2312.1903805439997
508 510 927.0527999999999
508 215 1687.2976128
508 138 640.3199999999999
508 304 1200.0
508 60 1174.36
508 279 1466.2528
508 309 1321.504
508 364 1098.472128
508 576 1302.48
509 170 1049.56832
509 141 955.5344
509 428 801.7785420799999
509 345 899.25055744
509 485 927.8288296960001
509 242 705.58298112
509 35 404.37568
509 489 988.08
509 157 794.8121088
509 224 709.2301439999999
509 479 874.10612224
509 505 1858.48516096
510 142 366.900352
510 450 2428.474069504
510 159 1223.0
510 168 664.4672
510 275 1435.6349660160001
510 131 1605.5088
510 575 932.43104
510 278 1352.472
510 320 1886.132376064
510 356 1011.2
510 396 1265.6
510 463 993.8047999999999
510 508 979.505664
510 535 966.9056
511 573 471.62239999999997
511 541 1971.189246464
511 583 920.573888
511 323 711.0033459199999
511 589 506.36127999999997
511 126 854.2485760000001
511 110 994.7563647999999
511 28 1653.53728
511 84 837.075968
511 197 1109.3948672
511 210 983.63450368
511 410 319.746752
511 442 1025.92507136
511 568 781.254272
511 575 1013.40210432
512 235 1169.312256
512 587 1520.7136000000003
512 143 1595.2534374400002
512 451 1137.53409536
512 359 1106.0847232
512 518 1384.15456
512 283 295.4592
512 217 1583.310441472
512 29 659.4872232959999
512 37 2173.464236032
512 97 957.2991999999999
512 219 954.352448
512 269 934.1784448000001
512 281 304.5648
512 300 850.2978175999999
512 322 1164.26827776
512 396 997.0224000000001
512 472 774.6241100799999
512 535 1034.50847744
512 571 1290.1472512
513 246 1180.0976
513 34 1183.68
513 342 1711.8400000000001
513 366 984.956224
513 178 1746.920319488
513 507 544.128832
513 116 894.66448384
513 568 973.0336
513 51 1611.24
513 505 1935.7266667519998
514 282 1097.5249919999999
514 241 897.815744
514 592 958.27264
514 180 894.15067648
514 293 817.84704
514 416 1297.2256768
514 227 649.40276736
514 113 1083.0490624000001
514 147 884.15323392
514 185 738.68291584
514 419 1219.7528243200002
514 490 2244.016207872
514 545 949.390459904
515 158 1506.66048
515 446 1921.426663936
515 9 1018.9280000000001
515 345 950.421376
515 47 972.344
515 346 1016.4000000000001
515 400 1367.2479999999998
515 322 917.3138688
515 175 844.127808
515 264 996.44
515 524 1365.6
516 414 1023.384
516 342 1712.4
516 381 731.53536256
516 115 1591.9458324480001
516 106 989.8399999999999
516 483 839.6076287999999
516 123 759.1933951999999
516 6 1255.9824
516 39 986.84
516 148 861.71741696
516 159 1225.3999999999999
516 273 1171.6000000000001
516 507 547.3531648
516 589 891.24
517 163 1068.009408
517 245 1234.8548736
517 113 1219.72
517 284 1062.68
517 571 866.06944
517 76 795.03392
517 87 778.9632
517 584 539.1244032
517 187 760.8063999999999
517 420 1182.292806144
518 224 857.9679999999998
518 246 1055.3392
518 347 1197.96
518 210 1056.32
518 548 1536.2
518 77 1019.7199999999999
518 5 1153.0
518 109 1161.0
518 63 1712.6000000000001
518 237 1316.0
518 337 710.1679999999999
518 343 986.7248
518 383 1293.3999999999999
518 432 2213.800637952
518 441 1046.5439999999999
518 443 726.0
518 512 1035.2
519 470 262.85888
519 534 1460.06144
519 73 992.461568
519 24 1232.626432
519 226 1151.282304
519 563 287.424
519 245 754.9669043199999
519 98 657.811008
519 19 1967.1897062399999
519 48 1753.2203648
519 130 1071.7408639999999
519 220 810.620608
519 269 933.006848
519 546 930.156416
520 314 1139.208
520 438 1302.0
520 286 591.24
520 24 1531.2
520 209 1185.2
520 35 590.92
520 53 1257.8416
520 429 405.0
520 7 1429.0336
520 413 1314.0
520 530 842.3199999999999
520 584 1808.4
521 252 1305.96
521 173 670.5808512
521 97 1176.0
521 414 1025.064
521 111 776.3199999999999
521 474 836.70752
521 566 1056.6
521 138 352.4
521 380 1364.28
521 381 868.016128
521 570 1177.24
522 163 1063.8799999999999
522 118 0.0
522 34 1297.6
522 182 1632.0
522 221 0.0
522 502 1454.0
522 127 1456.6
522 105 1240.96
522 187 0.0
522 264 645.8
522 291 825.3199999999999
522 526 837.1999999999998
522 539 1383.896
522 581 1044.0
523 325 433.70719999999994
523 204 968.186905088
523 317 961.4580608
523 31 526.05952
523 557 1123.8104192
523 558 1224.3120000000001
523 535 1045.4499455999999
523 268 873.8253695999999
523 75 507.17235199999993
523 107 1337.77088
523 287 748.5787776
523 413 932.0686848
524 531 776.85167104
524 279 772.4643071999999
524 515 900.0812031999999
524 140 549.86280704
524 171 281.43712
524 124 505.32416
524 88 495.01075199999997
524 353 375.96736
524 53 930.1844915199999
524 57 393.413504
524 90 1093.48589824
524 225 793.484672
524 335 765.2610688
524 398 852.4240000000001
524 533 1633.5225374719998
525 95 913.086336
525 85 647.6
525 341 838.2
525 149 883.94944
525 502 1116.8
525 558 1365.5510399999998
525 480 1039.2
525 548 611.64
525 312 830.41792
525 385 1131.5439999999999
526 421 853.9051136
526 378 959.5798784
526 156 321.268864
526 200 978.5962726399999
526 522 1652.2070144
526 180 859.2231423999999
526 9 930.75296
526 34 1081.0792448
526 144 869.0377123839999
526 233 407.08
526 343 1066.8541440000001
526 404 483.680192
526 448 1431.64832
527 34 1157.28
527 388 922.4288
527 298 792.6800000000001
527 42 915.316544
527 157 1017.8320000000001
527 308 1673.8000000000002
527 502 1145.8319999999999
527 261 800.1935999999998
527 290 1132.0
527 402 1592.3872000000001
528 72 1159.36
528 464 1099.2
528 283 898.0
528 594 1028.4
528 22 1090.0
528 331 1584.2
528 30 798.744
528 28 1870.0
528 100 1170.0
528 111 832.6
528 346 1083.0
528 378 1175.2
528 399 1412.0
528 424 1151.0
528 542 920.102336
528 552 1418.0
528 553 1107.576
528 560 1701.3999999999999
529 266 1014.22272
529 542 1002.88700928
529 59 926.027218432
529 86 1094.8523110400001
529 78 782.316680704
529 112 1607.078375936
529 531 951.706968576
529 288 1063.026816
529 101 1585.17473536
529 144 1362.9030246399998
529 170 1030.3324672
529 193 960.695552
529 284 848.6039680000001
529 350 1711.237355008
529 365 914.3831935999999
529 400 1123.1913344
529 412 781.9844608
529 458 881.82188288
529 594 947.8911616
530 347 1169.424
530 228 510.65472
530 201 1139.3999999999999
530 520 2133.869765632
530 43 1393.1599999999999
530 277 952.0400000000001
530 2 1850.161536512
530 162 639.182464
530 186 277.699712
530 189 1038.3999999999999
530 262 597.770624
530 339 729.249472
530 379 916.7712
531 110 805.6192
531 270 1086.6
531 398 1021.176
531 229 1190.2
531 88 1026.32
531 6 1381.0816
531 40 1045.44
531 151 1285.08
531 256 1556.069888512
531 470 1394.3984
531 473 801.5215999999999
531 524 1352.72
531 529 846.8000000000001
532 117 470.42431999999997
532 8 316.173312
532 127 1434.8455936
532 540 491.11619840000003
532 4 469.3632
532 426 467.72479999999996
532 459 1855.171894272
532 20 1509.9138892800001
532 23 335.25984
532 73 996.2739455999999
532 80 400.4280064
532 89 449.67967999999996
532 221 375.13862399999994
532 317 971.162688
532 442 908.8942591999999
532 444 1348.54265856
532 538 836.150976
533 524 1444.0
533 59 1236.0
533 267 798.6
533 588 1046.0
533 40 1008.0
533 241 581.96
533 289 1489.0
533 343 1246.75552
533 381 1179.9279999999999
533 422 0.0
534 297 390.634304
534 350 1710.304443904
534 375 391.395712
534 365 976.1554944
534 558 303.33567999999997
534 386 487.8024191999999
534 50 309.1792
534 86 1093.1993088
534 351 1995.6808744960001
534 519 945.3856
534 599 363.07648
535 497 928.44
535 555 777.0000000000001
535 510 945.2479999999999
535 73 643.9664
535 512 1042.032
535 27 1883.717479424
535 474 860.984
535 5 1072.6
535 81 1009.272192
535 91 2580.7051924479997
535 418 1080.2
535 447 1229.0240000000001
535 475 2104.662453248
535 501 1180.8
535 523 1095.208
535 538 1654.96
535 579 1041.6874496
536 541 2056.1565096960003
536 318 2020.4160000000002
536 572 879.4000000000001
536 364 1185.528
536 57 0.0
536 313 1619.700690432
536 221 1206.6
536 336 1770.4
536 408 0.0
536 498 623.776
537 454 1084.7152
537 100 515.872384
537 242 712.791586816
537 224 710.97755392
537 40 404.26978815999996
537 282 297.65401599999996
537 447 373.60038912
537 452 2127.808481792
537 543 992.8606848000001
537 553 539.4665984
538 535 743.491136
538 172 1514.8
538 539 1238.64
538 333 1047.8000000000002
538 336 1798.2
538 532 1336.894912
538 382 828.5861376
538 101 1758.8
538 20 1545.952193024
538 104 1027.3527296
538 171 1071.32
538 278 825.4090624
538 320 1887.423130112
538 368 789.4317568
538 413 1109.8
538 540 398.86502399999995
539 452 2127.491377152
539 370 828.6707712
539 586 951.2876569599999
539 415 1159.62912
539 522 1655.18587392
539 105 359.78888448
539 276 406.041088
539 313 1757.036573696
539 361 984.4700672
539 388 902.7069184
539 433 401.416
539 506 642.38401024
539 538 842.8760448
539 550 1642.543443456
539 562 360.9757952
539 590 982.522752
540 345 730.79524864
540 538 766.36768
540 159 1231.1599999999999
540 307 1754.5439999999999
540 556 653.08384
540 108 770.085376
540 160 1955.24
540 61 1318.849621504
540 186 544.208768
540 213 784.2780287999999
540 255 1666.0
540 268 1106.0
540 276 1002.0
540 287 834.1861119999999
540 337 596.7620095999999
540 362 1687.2
540 498 893.712
540 532 1463.032
540 587 1942.0
541 41 0.0
541 196 1309.3999999999999
541 454 604.72
541 542 1202.408
541 345 1283.1888
541 483 1423.72
541 388 4209.2
541 66 1501.272
541 93 1137.0
541 172 1781.0
541 190 1621.0
541 228 977.16
541 262 1805.0
541 331 1700.6000000000001
541 361 456.0
541 372 0.0
541 408 1167.0
541 511 0.0
541 536 1285.8
542 555 781.0000000000001
542 572 0.0
542 528 1092.272
542 463 976.512
542 89 1068.8000000000002
542 118 1088.6
542 315 1482.2
542 306 1799.2048076800002
542 92 1749.8400000000001
542 124 1011.4000000000001
542 156 497.544
542 331 1577.4
542 352 1025.0
542 370 976.32864
542 375 1191.0
542 451 1060.1695104
542 529 868.24
542 541 2039.851502592
543 550 1641.87382272
543 352 500.76529919999996
543 62 1670.598140416
543 566 295.4871552
543 537 1172.6048
543 288 1091.961152
543 419 1211.3858432
543 391 461.75199999999995
543 140 544.9082147839999
543 155 1144.391616
543 253 1013.62972672
543 432 2355.90772992
543 555 503.118784
544 379 1235.6799999999998
544 566 918.8400000000001
544 247 939.4895359999999
544 351 2068.232592896
544 19 1390.63684864
544 319 773.0224000000001
544 95 798.3801599999999
544 377 950.24
544 7 2026.073664
544 48 1833.7188096
544 51 1617.16
544 131 863.6800000000001
544 306 1796.9101824000002
544 323 701.9392
544 459 1926.6059776000002
545 26 942.4
545 576 1174.32
545 302 1651.0
545 322 1079.1482112
545 514 929.4016
545 5 1001.8000000000001
545 76 770.5081600000001
545 434 760.3417088
546 201 1140.6
546 121 1107.24
546 39 1009.2
546 519 2035.0879999999997
546 365 923.15744
546 388 922.7824
546 348 1072.0
546 22 1082.0
546 43 1394.08
546 50 991.2
546 151 1174.592
546 245 698.6303999999999
546 260 927.94912
546 290 1115.8
546 294 1092.8208
546 426 1267.0
546 432 2212.434424832
547 358 803.8726399999999
547 596 323.75648
547 557 355.040576
547 284 392.93183999999997
547 257 1541.935745024
547 130 1079.1698944
547 229 392.28076799999997
547 103 985.8929792
547 156 753.1168
547 300 705.891035648
547 465 913.9392640000001
548 314 781.0564736
548 142 674.36192
548 592 1043.344
548 136 1626.4589731840001
548 164 745.478528
548 214 720.0357759999999
548 264 1138.0
548 2 1849.0558494719999
548 100 1169.248
548 120 1181.2
548 140 459.06440448
548 479 712.0356864
548 499 1122.6
548 502 1208.2
548 518 805.6544896
548 525 814.718716416
548 558 1360.2
549 418 439.2
549 487 875.0485375999999
549 10 341.00645119999996
549 50 315.67999999999995
549 81 807.0543999999999
549 568 780.6236979199999
549 201 324.57376
549 255 291.15455999999995
549 33 1628.996137984
549 257 1535.3411440640002
549 280 375.3794688
549 358 705.80625152
549 368 1061.1176704
550 306 1893.759663104
550 495 865.72
550 124 524.0
550 485 0.0
550 539 1209.8
550 133 611.5999999999999
550 10 1698.0
550 42 1343.1841279999999
550 123 1192.752
550 181 1614.0400000000002
550 394 1755.839778816
550 423 1727.2800000000002
550 543 1145.2
551 472 768.4652927999999
551 418 458.559808
551 584 556.422467072
551 580 617.6653568
551 279 775.6377471999999
551 227 457.6
551 190 1258.302912
551 214 880.05058048
551 302 1431.0342400000002
552 395 438.87839999999994
552 262 609.402927104
552 372 793.21787904
552 146 490.20959999999997
552 528 799.49716224
552 204 783.7591321599999
552 432 2361.49432832
552 200 870.9492070399999
552 118 751.4005683199999
552 347 360.72512
552 350 1713.78960384
552 382 1041.3619328
552 438 925.281664
553 478 789.9581823999999
553 465 891.7966848
553 557 1127.1705855999999
553 289 471.36479999999995
553 427 740.5393664000001
553 537 1185.761536
553 18 1032.39456768
553 528 798.5855052799999
553 60 497.165248
553 128 515.12128
553 271 808.52724736
553 402 1353.52
553 574 1195.02176
554 54 889.35359232
554 187 818.75628288
554 174 1259.55441152
554 298 845.66572288
554 480 545.9231359999999
555 5 904.7266304
555 543 993.1510220800001
555 322 975.446818304
555 74 685.8676608
555 315 1262.87459328
555 176 1212.281344
