<<<<<<< HEAD
509 157 794.8121088
509 224 709.2301439999999
509 479 874.10612224
509 505 1532.4258048000002
510 142 366.900352
510 450 1306.37034752
510 159 1187.0
510 168 1386.336
510 275 1750.17483008
510 131 1605.5088
510 575 926.1552
510 278 1352.472
510 320 1434.66188032
510 356 1468.0000000000002
510 396 1112.0
510 463 993.8047999999999
510 508 801.52832
510 535 966.9056
511 573 471.62239999999997
511 541 1383.94623232
511 583 438.86944
511 323 715.0167296
511 589 506.36127999999997
511 126 854.2485760000001
511 110 994.7563647999999
511 28 399.6864
511 84 837.075968
511 197 1109.3948672
511 210 782.1725184
511 410 319.746752
511 442 909.6253568
511 568 781.254272
511 575 1007.0105216000001
512 235 202.56127999999995
512 587 299.568
512 143 372.2671872
512 451 1137.53409536
512 359 1106.0847232
512 518 1384.15456
512 283 295.4592
512 217 1824.55220736
512 29 1445.43611648
512 37 2095.32118016
512 97 306.496
512 219 954.352448
512 269 934.1784448000001
512 281 304.5648
512 300 850.2978175999999
512 322 1164.26827776
512 396 329.11199999999997
512 472 774.6241100799999
512 535 1034.50847744
512 571 1290.1472512
513 246 1152.488
513 34 538.4
513 342 1927.2000000000003
513 366 1296.7811199999999
513 178 1478.60159744
513 507 944.64416
513 116 1305.3224192
513 568 973.0336
513 51 356.20000000000005
513 505 1598.63333376
514 282 407.62496
514 241 533.07872
514 592 1047.3632
514 180 862.7533824
514 293 529.2352
514 416 482.128384
514 227 359.0138368
514 113 623.245312
514 147 456.76616959999996
514 185 413.4145792
514 419 570.7641216
514 490 1452.08103936
514 545 826.95229952
515 158 1506.66048
515 446 1579.1333196799999
515 9 362.64
515 345 950.421376
515 47 433.71999999999997
515 346 778.0
515 400 1112.24
515 322 1214.569344
515 175 1464.63904
515 264 498.19999999999993
515 524 1248.0
516 414 456.91999999999996
516 342 1946.0
516 381 865.6768128
516 115 1215.7291622399998
516 106 509.19999999999993
516 483 1030.038144
516 123 795.9669759999999
516 6 527.9119999999999
516 39 922.2
516 148 1172.5870848
516 159 1187.0
516 273 886.0
516 507 928.765824
516 589 768.2
517 163 1068.009408
517 245 1234.8548736
517 113 878.6000000000001
517 284 1137.4
517 571 1210.3472
517 76 947.1696
517 87 402.816
517 584 983.6220159999999
517 187 952.0319999999999
517 420 1143.46403072
518 224 1557.84
518 246 488.696
518 347 573.8
518 210 1477.6
518 548 1536.2
518 77 2150.6
518 5 0.0
518 109 0.0
518 63 1091.0
518 237 0.0
518 337 1566.84
518 343 1581.6239999999998
518 383 983.0
518 432 1545.00318976
518 441 1046.5439999999999
518 443 334.0
518 512 304.0
519 470 262.85888
519 534 580.3072
519 73 992.461568
519 24 1232.626432
519 226 1151.282304
519 563 287.424
519 245 1314.8345216
519 98 657.811008
519 19 1967.1897062399999
519 48 1730.101824
519 130 1071.7408639999999
519 220 810.620608
519 269 933.006848
519 546 930.156416
520 314 1139.208
520 438 1302.0
520 286 591.24
520 24 1531.2
520 209 1185.2
520 35 590.92
520 53 1257.8416
520 429 405.0
520 7 1429.0336
520 413 1314.0
520 530 1675.6000000000001
520 584 1808.4
521 252 465.79999999999995
521 173 772.904256
521 97 912.0
521 414 457.31999999999994
521 111 401.59999999999997
521 474 839.5376
521 566 1075.0
521 138 352.4
521 380 965.4
521 381 868.016128
521 570 634.2
522 163 3087.3999999999996
522 118 0.0
522 34 544.0
522 182 1632.0
522 221 0.0
522 502 0.0
522 127 1456.6
522 105 1240.96
522 187 0.0
522 264 645.8
522 291 825.3199999999999
522 526 837.1999999999998
522 539 1287.48
522 581 1044.0
523 325 433.70719999999994
523 204 784.93452544
523 317 961.4580608
523 31 526.05952
523 557 471.05209599999995
523 558 809.56
523 535 1045.4499455999999
523 268 329.126848
523 75 507.17235199999993
523 107 996.8544
523 287 782.893888
523 413 388.343424
524 531 776.85167104
524 279 772.4643071999999
524 515 900.0812031999999
524 140 745.3140351999999
524 171 281.43712
524 124 505.32416
524 88 495.01075199999997
524 353 375.96736
524 53 930.1844915199999
524 57 393.413504
524 90 347.4294912
524 225 793.484672
524 335 765.2610688
524 398 852.4240000000001
524 533 1407.6126873599999
525 95 913.086336
525 85 647.6
525 341 419.0
525 149 915.7471999999999
525 502 364.0
525 558 1083.7552
525 480 1320.0
525 548 838.1999999999999
525 312 784.0896
525 385 357.71999999999997
526 421 853.9051136
526 378 469.899392
526 156 321.268864
526 200 872.9813632
526 522 1721.035072
526 180 859.2231423999999
526 9 353.7647999999999
526 34 461.39622399999996
526 144 1373.18856192
526 233 407.08
526 343 1066.8541440000001
526 404 483.680192
526 448 462.2416
527 34 426.40000000000003
527 388 1020.1439999999999
527 298 747.4
527 42 1064.5827199999999
527 157 1417.16
527 308 1997.0000000000002
527 502 485.15999999999997
527 261 1480.9679999999998
527 290 892.0
527 402 1145.9360000000001
528 72 316.8
528 464 1136.0
528 283 0.0
528 594 238.0
528 22 0.0
528 331 249.0
528 30 921.72
528 28 1102.0
528 100 1166.0
528 111 687.0
528 346 0.0
528 378 1152.0
528 399 0.0
528 424 1151.0
528 542 924.5116800000001
528 552 0.0
528 553 901.88
528 560 2743.0
529 266 431.1136
529 542 1002.4350464
529 59 378.13609216
529 86 1094.8523110400001
529 78 1595.5834035199998
529 112 1243.3918796799999
529 531 786.53484288
529 288 351.13408
529 101 353.8736768
529 144 1362.9030246399998
529 170 315.662336
529 193 531.47776
529 284 511.01984
529 350 1816.18677504
529 365 991.915968
529 400 355.95667199999997
529 412 781.9844608
529 458 925.1094143999999
529 594 203.455808
530 347 431.12
530 228 953.2736
530 201 857.0
530 520 1377.3488281599998
530 43 1025.8
530 277 436.2
530 2 1262.80768256
530 162 991.9123199999999
530 186 676.49856
530 189 1924.0
530 262 984.85312
530 339 846.2473599999998
530 379 791.856
531 110 920.096
531 270 1133.0
531 398 1053.8799999999999
531 229 1199.0
531 88 1207.6
531 6 1113.4080000000001
531 40 419.19999999999993
531 151 1165.4
531 256 1564.34944256
531 470 475.99199999999996
531 473 801.5215999999999
531 524 1211.6
531 529 382.0
532 117 470.42431999999997
532 8 316.173312
532 127 1434.8455936
532 540 883.580992
532 4 469.3632
532 426 467.72479999999996
532 459 1743.85947136
532 20 1245.5694464
532 23 335.25984
532 73 996.2739455999999
532 80 400.4280064
532 89 449.67967999999996
532 221 375.13862399999994
532 317 971.162688
532 442 908.8942591999999
532 444 1348.54265856
532 538 836.150976
533 524 1196.0
533 59 1236.0
533 267 249.0
533 588 1046.0
533 40 1008.0
533 241 581.96
533 289 1489.0
533 343 1246.75552
533 381 1179.9279999999999
533 422 0.0
534 297 390.634304
534 350 1811.52221952
534 375 391.395712
534 365 976.1554944
534 558 303.33567999999997
534 386 1167.012096
534 50 309.1792
534 86 1093.1993088
534 351 1274.40437248
534 519 945.3856
534 599 363.07648
535 497 1034.2
535 555 313.0
535 510 1490.2399999999998
535 73 1099.832
535 512 342.15999999999997
535 27 1374.5873971199999
535 474 960.9200000000001
535 5 763.0
535 81 1754.36096
535 91 1903.52596224
535 418 1225.0
535 447 913.1200000000001
535 475 1355.31226624
535 501 1372.0
535 523 1000.0400000000001
535 538 1654.96
535 579 1432.437248
536 541 1448.78254848
536 318 314.08
536 572 1033.0
536 364 1471.6399999999999
536 57 0.0
536 313 1606.50345216
536 221 1225.0
536 336 676.0
536 408 0.0
536 498 623.776
537 454 1084.7152
537 100 515.872384
537 242 875.95793408
537 224 710.97755392
537 40 404.26978815999996
537 282 297.65401599999996
537 447 373.60038912
537 452 1519.0424089599999
537 543 388.30342399999995
537 553 539.4665984
538 535 949.4556799999999
538 172 1658.0
538 539 1177.2
538 333 367.0
538 336 675.0
538 532 552.47456
538 382 958.9306879999999
538 101 798.0
538 20 1281.76096512
538 104 1804.7636479999999
538 171 1076.6
538 278 1351.045312
538 320 1433.1156505600002
538 368 971.158784
538 413 841.0
538 540 774.32512
539 452 1525.45688576
539 370 828.6707712
539 586 951.2876569599999
539 415 502.14559999999994
539 522 1719.9293696
539 105 359.78888448
539 276 406.041088
539 313 1749.18286848
539 361 282.35033599999997
539 388 902.7069184
539 433 401.416
539 506 803.9200512
539 538 842.8760448
539 550 1332.71721728
539 562 360.9757952
539 590 384.61375999999996
540 345 817.9762432
540 538 1643.8384
540 159 1219.8
540 307 492.71999999999997
540 556 1485.4192
540 108 1466.42688
540 160 996.2
540 61 1062.24810752
540 186 1977.0438399999998
540 213 941.390144
540 255 0.0
540 268 0.0
540 276 1282.0
540 287 1530.93056
540 337 999.810048
540 362 1252.0
540 498 624.56
540 532 1235.1599999999999
540 587 0.0
541 41 0.0
541 196 1309.3999999999999
541 454 604.72
541 542 1202.408
541 345 1283.1888
541 483 1423.72
541 388 4209.2
541 66 1501.272
541 93 1137.0
541 172 1781.0
541 190 1621.0
541 228 2217.8
541 262 1805.0
541 331 379.0
541 361 456.0
541 372 0.0
541 408 1167.0
541 511 0.0
541 536 1285.8
542 555 313.0
542 572 0.0
542 528 1865.3600000000001
542 463 1918.56
542 89 352.0
542 118 1347.0
542 315 1079.0
542 306 1312.0240383999999
542 92 1749.8400000000001
542 124 1265.0
542 156 497.544
542 331 247.0
542 352 0.0
542 370 1041.6432
542 375 0.0
542 451 1060.1695104
542 529 481.19999999999993
542 541 1447.25751296
543 550 1329.3691136
543 352 500.76529919999996
543 62 1184.99070208
543 566 295.4871552
543 537 503.02399999999994
543 288 543.80576
543 419 572.929216
543 391 461.75199999999995
543 140 744.5410739199999
543 155 1117.95808
543 253 1013.62972672
543 432 1687.5386495999999
543 555 503.118784
544 379 2358.4
544 566 402.20000000000005
544 247 3521.44768
544 351 1337.16296448
544 19 1853.1842432
544 319 1349.112
544 95 911.9008
544 377 511.19999999999993
544 7 1526.36832
544 48 1808.594048
544 51 333.79999999999995
544 131 1390.4
544 306 1300.550912
544 323 997.6959999999999
544 459 1805.029888
545 26 1072.0
545 576 435.6
545 302 0.0
545 322 1079.1482112
545 514 1111.008
545 5 417.0
545 76 770.5081600000001
545 434 797.708544
546 201 855.0
546 121 748.2
546 39 1010.0
546 519 3255.44
546 365 923.15744
546 388 1029.912
546 348 1072.0
546 22 990.0
546 43 1026.4
546 50 376.0
546 151 576.9599999999999
546 245 1369.1519999999998
546 260 979.7456
546 290 891.0
546 294 1632.104
546 426 375.0
546 432 1550.17212416
547 358 803.8726399999999
547 596 323.75648
547 557 355.040576
547 284 392.93183999999997
547 257 1329.6787251199999
547 130 1079.1698944
547 229 392.28076799999997
547 103 985.8929792
547 156 753.1168
547 300 861.4551782399999
547 465 913.9392640000001
548 314 749.2823679999999
548 142 343.80960000000005
548 592 1028.72
548 136 1568.2948659200001
548 164 787.3926399999999
548 214 788.17888
548 264 1222.0
548 2 1265.27924736
548 100 1062.24
548 120 798.0
548 140 663.3220223999999
548 479 792.178432
548 499 965.0
548 502 793.0
548 518 1320.272448
548 525 713.59358208
548 558 1021.0
549 418 439.2
549 487 875.0485375999999
549 10 341.00645119999996
549 50 315.67999999999995
549 81 807.0543999999999
549 568 780.6236979199999
549 201 324.57376
549 255 291.15455999999995
549 33 1712.9806899199998
549 257 1312.70572032
549 280 375.3794688
549 358 813.0312576
549 368 1061.1176704
550 306 1392.79831552
550 495 508.6
550 124 524.0
550 485 0.0
550 539 1209.8
550 133 611.5999999999999
550 10 0.0
550 42 1343.1841279999999
550 123 1192.752
550 181 1246.2
550 394 1655.19889408
550 423 1727.2800000000002
550 543 1145.2
551 472 768.4652927999999
551 418 458.559808
551 584 726.11233536
551 580 617.6653568
551 279 775.6377471999999
551 227 457.6
551 190 1258.302912
551 214 880.05058048
551 302 1007.1712
552 395 438.87839999999994
552 262 711.01463552
552 372 793.21787904
552 146 490.20959999999997
552 528 799.49716224
552 204 783.7591321599999
552 432 1687.4716415999999
552 200 870.9492070399999
552 118 751.4005683199999
552 347 360.72512
552 350 1816.9480192
552 382 1041.3619328
552 438 925.281664
553 478 789.9581823999999
553 465 891.7966848
553 557 471.852928
553 289 471.36479999999995
553 427 740.5393664000001
553 537 516.80768
553 18 361.9728384
553 528 798.5855052799999
553 60 497.165248
553 128 515.12128
553 271 1458.6362368
553 402 387.59999999999997
553 574 523.1088
554 54 889.35359232
554 187 913.7814143999999
554 174 317.7720576
554 298 845.66572288
554 480 545.9231359999999
555 5 347.633152
555 543 389.7551104
555 322 1169.23409152
555 74 489.338304
555 315 418.3729664
555 176 1121.40672
555 196 957.79649792
555 270 383.42700288
555 30 784.22026496
555 281 1111.14176
555 327 234.44540159999997
555 341 577.275584
555 400 361.6659584
555 457 477.51788799999997
555 490 1453.25338368
555 535 1038.35455232
555 542 1003.1319168
555 570 373.99679488000004
556 206 1871.0
556 402 523.1199999999999
556 560 2473.76
556 198 713.3488
556 246 338.64000000000004
556 413 0.0
556 559 718.65312
556 10 0.0
556 18 1123.52
556 161 1281.0
556 540 796.4464
557 141 373.03059199999996
557 354 1908.83349248
557 205 1240.1136256
557 79 1350.8967910400002
557 106 421.57376
557 368 1058.9442047999999
557 182 800.8261504000001
557 128 379.44320000000005
557 158 767.6130175999999
557 242 868.6628352
557 264 362.934208
557 470 269.982848
557 507 1014.9752217600001
557 523 379.9056
557 547 383.74304
557 553 365.4208
558 548 782.8525644800001
558 417 1224.73645824
558 280 364.349248
558 68 1120.1578112
558 243 822.44449792
558 319 807.10208256
558 144 1378.08353536
558 43 298.87853824
558 24 1232.23794176
558 72 358.05381376
558 194 376.5408
558 208 453.05734399999994
558 409 404.31964415999994
558 523 382.43534848
558 525 790.43107072
558 534 361.25983999999994
559 66 1228.8591999999999
559 116 712.3022464
559 196 1024.3130879999999
559 123 943.5183999999999
559 53 933.21088
559 562 403.624
559 199 914.8
559 593 1442.26674688
559 121 857.0
559 222 761.7359999999999
559 371 226.35999999999999
559 457 464.66399999999993
559 556 809.8752
560 476 427.55008000000004
560 9 234.94592
560 118 747.1841152
560 200 848.9629696
560 528 785.4065664
560 286 1016.8960000000001
560 91 2041.6642944
560 150 1466.45185536
560 227 354.35999999999996
560 294 856.3474304
560 431 430.52671999999995
560 556 785.4356352
560 581 972.2144512
560 585 432.00159999999994
561 144 1364.4355328000001
561 400 358.80652799999996
561 46 459.784
561 165 329.961408
561 268 332.6002048
561 423 732.2116224
561 111 356.7590399999999
561 358 799.6960895999999
561 5 348.90272
561 120 290.459392
561 317 966.4642304
561 338 348.42067455999995
561 421 860.7385472000001
562 341 579.868352
562 148 1246.8143232
562 67 825.61869056
562 238 827.1990271999999
562 364 961.92837376
562 591 323.37420799999995
562 539 375.7395328
562 18 360.43595775999995
562 1 392.96799999999996
562 44 382.54423808
562 559 799.3809535999999
563 325 445.94143999999994
563 329 370.9581824
563 303 741.36754432
563 365 977.5629644799999
563 483 1107.2796697600002
563 152 272.34160127999996
563 566 304.17463039999996
563 408 491.8247167999999
563 147 281.87424
563 291 288.7208576
563 300 850.9124095999999
563 327 371.46335999999997
563 368 1073.9358207999999
563 375 389.98326784
563 397 111.83097599999996
563 519 251.34755839999997
564 260 980.807552
564 442 1259.8496
564 259 1048.6000000000001
564 17 1517.1568
564 20 1278.30333696
564 127 1355.3589120000001
564 159 610.5999999999999
564 165 493.4
564 330 865.7839999999999
564 484 641.8
565 570 519.7167999999999
565 474 927.4347264
565 111 221.55383039999998
565 68 1116.48257792
565 131 809.24247808
565 580 617.71492096
565 464 419.30400000000003
565 573 439.00287999999995
565 156 856.5856
565 266 464.69088
565 415 499.03872
565 470 500.155584
566 51 1038.53952
566 23 340.52959999999996
566 137 375.75172095999994
566 391 399.110848
566 5 349.3888512
566 307 300.488512
566 56 1197.34507008
566 111 1077.257984
566 206 357.25099264
566 242 870.9108889600001
566 336 408.14412032
566 372 794.8192025599999
566 441 768.00280832
566 469 954.75942144
566 487 875.2782464
566 505 1537.02226432
566 521 826.4012262399999
566 543 389.17868799999997
566 544 909.31183616
566 563 184.48832
567 95 911.5885952000001
567 325 1105.6336000000001
567 118 839.7930879999999
567 174 353.0
567 188 984.1999999999999
567 347 564.0
567 569 2264.8
568 511 1181.4
568 486 340.56
568 399 864.2
568 202 1168.748288
568 53 845.8628864
568 592 1264.0
568 120 381.79999999999995
568 145 1127.2
568 20 1281.75068928
568 69 1999.0
568 72 915.4000000000001
568 206 1878.0
568 368 984.08608
568 513 1068.90464
568 549 590.1999999999999
569 24 1231.244672
569 332 821.762304
569 567 877.34432
569 155 812.72
569 250 538.3743999999999
569 28 332.21824
569 384 1360.230976
569 339 766.3464319999999
569 19 1968.8559616000002
569 119 395.4976
569 162 1073.1345919999999
569 202 870.0567936
569 265 363.96799999999996
569 459 1740.0743552
570 555 488.55199999999996
570 429 508.90495999999996
570 279 769.85912064
570 521 816.8778726400001
570 60 480.24479999999994
570 336 421.29337599999997
570 203 418.8896
570 22 387.09209599999997
570 52 334.33199360000003
570 131 816.70982144
570 417 1217.18597888
570 443 359.31264
570 489 1074.0608
570 565 547.75936
571 268 1095.1599999999999
571 254 1613.848
571 313 1605.5200128000001
571 343 1600.36384
571 211 1287.8400000000001
571 487 1731.128
571 512 412.2
571 2 1553.0882047999999
571 64 333.47999999999996
571 162 1776.8159999999998
571 173 1841.0825599999998
571 212 1763.0035200000002
571 300 3743.9344
571 394 1595.2091238399998
571 433 996.88
571 517 1327.296
572 129 385.6785536
572 365 980.13776128
572 4 448.46092799999997
572 369 780.53445888
572 286 503.2024704
572 44 392.2912
572 463 881.9677568
572 209 876.73590528
572 39 485.0158207999999
572 165 322.401664
572 200 874.80530432
572 277 249.86592000000002
572 473 884.9464550399999
572 536 1087.0281344
572 542 1001.58839552
573 209 869.60004864
573 466 424.725632
573 475 1292.75866112
573 408 396.49843455999996
