<<<<<<< HEAD
546 22 877.2
546 43 1074.4832
546 50 991.0079999999999
546 151 957.06368
546 245 681.065216
546 260 584.789824
546 290 813.1120000000001
546 294 848.352832
546 432 1723.0
547 596 1613.551296
547 229 833.6561536
547 525 1099.0
547 428 890.0
547 43 975.4
547 197 882.0
547 156 988.4
547 300 873.8000000000001
548 314 781.0564736
548 142 1136.472384
548 592 1122.2688
548 164 745.478528
548 214 719.2071552
548 264 1150.0
548 100 1037.8496
548 140 455.81288089599997
548 479 712.0356864
548 499 1092.264
548 502 980.1679999999999
548 518 811.53089792
548 525 762.9437432832
548 558 1032.9679999999998
548 91 1724.0
549 10 1048.20129024
549 50 315.67999999999995
549 201 324.57376
549 255 1217.7261824
549 140 548.0
549 33 2055.2
549 257 1801.6
549 358 0.0
550 495 865.72
550 124 1362.4
550 485 859.0
550 539 1209.8
550 133 611.5999999999999
550 10 1494.8
550 181 1614.0400000000002
550 394 1657.0
550 543 1145.2
551 287 1058.0
551 541 2096.6
551 51 781.0
551 431 936.8000000000001
551 448 763.0
551 190 905.8
551 214 1005.0
551 302 814.0
552 395 438.87839999999994
552 262 609.402927104
552 146 490.20959999999997
552 118 424.0
552 347 360.72512
552 350 1702.8
552 382 0.0
552 438 0.0
552 578 0.0
553 478 830.7916364800001
553 465 963.15933696
553 557 1242.6868234239998
553 289 1248.67296
553 427 724.9078732800001
553 18 802.4789135359999
553 528 534.8234202112
553 60 879.4330496
553 128 863.0242559999999
553 402 1347.7408
553 340 0.0
553 329 1300.0
553 582 1233.0
554 270 1417.0
554 588 983.0
554 34 1529.8000000000002
554 513 1002.0
554 503 630.0
554 307 0.0
554 298 1131.0
554 480 793.0
554 29 0.0
555 5 816.189065216
555 543 895.7260408832
555 322 888.6893636607999
555 74 1065.034706432
555 315 1018.3549837311999
555 176 752.8562688
555 196 963.6623719833599
555 270 904.66741602304
555 30 947.2088105984001
555 281 1052.44113408
555 327 1092.0195632128
555 341 790.506204672
555 400 1125.9331916800002
555 457 846.6
555 490 1625.1999999999998
555 535 787.9341820928
555 542 287.2570553344
555 167 1754.0
556 206 970.36
556 402 1431.38496
556 198 737.86976
556 246 1492.72512
556 413 1178.0
556 559 721.68522496
556 10 1326.0
556 18 1139.3408
556 161 1081.16
556 540 692.977856
557 141 789.0061184000001
557 205 980.0227251199999
557 106 725.914752
557 368 908.58884096
557 182 699.5530460159999
557 128 835.08864
557 158 830.32260352
557 242 842.53256704
557 264 362.934208
557 470 1263.5965696
557 507 918.0390088704
557 523 379.9056
557 553 610.68416
558 548 1106.8341025792
558 417 837.7894583296
558 280 937.6698496
558 68 984.83156224
558 243 932.4888995839999
558 319 979.8204165120001
558 144 966.016707072
558 43 953.62302830592
558 24 1056.047588352
558 72 1227.610762752
558 208 991.0
558 409 969.663928832
558 534 0.0
559 66 824.1718399999999
559 116 716.8120898560001
559 196 880.130504704
559 123 444.14073599999995
559 53 791.8884352
559 562 1179.66496
559 121 1632.52
559 222 698.46944
559 457 977.349312
559 556 866.3190016000001
560 476 687.9100159999999
560 226 820.0
560 428 0.0
560 150 1649.0
560 294 0.0
560 431 722.905344
560 585 716.00032
560 536 1306.0
561 400 773.0722611199999
561 46 1084.79136
561 165 748.3922816
561 268 771.544008192
561 423 997.128464896
561 111 1392.6703616
561 358 960.307843584
561 5 810.2761088
561 317 913.058569216
561 421 852.6695418879999
562 341 579.868352
562 591 323.37420799999995
562 244 589.0
562 59 0.0
562 25 1461.0
562 1 959.0
562 44 1146.4
562 559 1251.0
563 325 1105.188288
563 329 1267.638327296
563 303 1100.273508864
563 365 697.912592896
563 483 1107.2796697600002
563 152 1537.1336640512
563 566 1171.526985216
563 408 491.8247167999999
563 147 1121.8349696
563 291 1055.388834304
563 300 698.18248192
563 327 1018.292672
563 368 853.98716416
563 375 942.796653568
563 397 1312.0
563 519 1106.0
563 443 0.0
563 254 0.0
564 260 713.510460416
564 442 590.8787967999999
564 259 914.2128
564 127 743.81435648
564 159 1299.3808
564 165 939.3072000000001
564 330 859.43136
564 484 1454.7664
564 589 1172.0
564 362 865.0
565 474 944.9874778111999
565 111 1392.2221532160002
565 573 669.0801151999999
565 156 980.2
565 266 733.0
565 470 1261.0
565 316 759.0
565 185 709.0
566 23 340.52959999999996
566 137 1383.3500688384
566 391 1210.2221696000001
566 5 903.47777024
566 307 1627.2977024
566 56 637.8690140159999
566 111 1473.8515968000002
566 242 709.382177792
566 336 1376.8057648128001
566 372 794.8192025599999
566 441 768.00280832
566 469 786.0303768576
566 487 875.2782464
566 505 1589.4
566 521 826.4012262399999
566 543 992.2357376000001
566 544 909.31183616
566 563 1456.1795328
566 58 0.0
566 436 0.0
567 95 800.71771904
567 325 1295.2653440000001
567 62 1777.0
567 160 1024.4
567 118 474.3917235199999
567 347 996.48
567 569 886.0
567 25 1569.0
568 511 1047.576
568 486 877.3024
568 399 1304.7696
568 202 890.9099315200001
568 53 838.77257728
568 592 1133.6
568 120 972.072
568 145 976.608
568 20 1672.0
568 72 1497.416
568 368 734.2434432
568 513 880.9961856
568 426 1642.0
569 24 995.32978688
569 332 856.55049216
569 567 860.3737728000001
569 155 1053.44576
569 250 914.174976
569 28 1092.0017459199998
569 339 829.37385728
569 19 1388.6148476928
569 119 1081.579904
569 162 893.16538368
569 202 988.9444543488
569 265 737.75872
570 60 673.64896
570 203 1317.395584
570 22 387.09209599999997
570 52 960.46639872
570 131 833.0
570 417 872.0
570 489 765.0
570 340 595.0
571 268 899.06528
571 254 894.350784
571 313 1791.7881601024
571 343 921.44291072
571 211 942.3936000000001
571 487 781.529024
571 512 1267.3680000000002
571 2 1854.6000000000001
571 64 1956.90784
571 162 801.382528
571 173 831.4033024
571 212 507.83202816
571 300 790.2
571 394 1561.84967299072
571 433 1086.02304
571 517 919.17184
572 365 688.3255104512
572 4 742.4921856000001
572 286 606.24049408
572 463 1136.398710272
572 39 1263.880632832
572 200 0.0
572 277 1056.5546368
572 473 0.0
572 536 1187.0
572 542 126.0
572 340 0.0
572 25 0.0
573 157 994.0
573 584 1261.0
573 512 586.0
573 249 995.2
573 290 733.0
573 298 999.57086007296
573 511 945.4
573 565 757.959296
574 325 1149.4401536
574 17 1137.924473856
574 265 713.962752
574 358 771.4
574 372 975.8
574 430 843.0
574 476 704.5871999999999
574 598 721.61718784
575 511 1048.5442560000001
575 592 1101.944
575 425 874.552
575 443 1020.9759999999999
575 281 1152.6463999999999
575 137 1047.48
575 94 847.2612352
575 96 554.20964608
575 293 974.056
575 313 1802.2
575 473 800.449216
575 497 926.40128
575 510 974.5318400000001
575 338 924.0
576 436 986.18242048
576 44 1121.038336
576 89 544.0
576 179 907.0
576 281 1026.5589248
576 314 831.4
576 334 956.938953728
576 352 1422.624425984
576 366 817.8
576 461 733.1173248
576 450 1571.0
577 489 680.5279999999999
577 439 0.0
577 431 1302.6
577 201 638.1999999999999
577 146 392.0
577 468 1451.4108800000001
577 316 1202.0
577 63 0.0
577 216 2262.0
577 310 0.0
577 406 983.3888
578 399 1314.0
578 70 2215.0
578 407 771.5999999999999
578 552 1263.4
578 32 1003.0
578 117 1367.0
578 590 1254.8
578 593 2025.4
578 271 0.0
579 108 658.6479999999999
579 374 977.9808
579 535 826.088
579 203 1447.6399999999999
579 44 1247.77088
579 197 923.0064
579 456 657.784
579 57 1030.6
579 304 1214.0
580 40 1355.740992
580 67 821.741445632
580 133 1106.6784
580 181 1132.2
580 380 941.072128
580 413 1049.3600000000001
580 433 1082.7552
580 507 562.46876672
581 324 817.719744
581 413 795.9728
581 522 1850.5297357209602
581 291 1236.4491008
581 119 1206.7184000000002
581 127 693.7138176
581 187 816.5952
581 262 741.84717568
581 330 856.56096
581 350 1559.2
581 491 1446.96261869568
582 239 1796.0
582 394 1759.0
582 553 0.0
582 12 0.0
582 437 0.0
582 461 309.75570432
582 493 682.0
582 185 0.0
583 228 877.1650813952
583 319 867.957996032
583 93 1351.1560832
583 368 905.59881984
583 496 1088.13011456
583 41 1374.5808000000002
583 67 907.7232542720001
583 111 1335.50188544
583 124 1234.3312
583 269 1059.84768512
583 279 821.474070016
583 389 1096.670848
583 433 1240.2432
583 507 725.3162982399999
583 511 1096.1808
583 45 0.0
583 362 0.0
584 79 1823.76252823552
584 449 780.88928
584 264 1154.0
584 247 744.4450483200001
584 272 1427.129728
584 418 887.5552
584 446 2011.2
584 517 490.07135999999997
584 573 752.0
585 560 1044.240257024
585 3 1247.377210368
585 384 1828.04554196992
585 176 724.7852523519999
585 243 973.5276998656
585 72 1325.064687616
585 242 924.3203018752
585 48 1741.7577406464002
585 205 946.598713344
585 301 886.9388416
585 394 1693.6000000000001
585 506 940.73043712
585 273 696.0
586 389 1190.168
586 134 884.095424
586 258 805.0512
586 442 585.635904
586 328 1070.188288
586 245 513.560704
586 366 784.9979519999999
586 20 1664.4266288332801
586 406 1263.3209599999998
586 539 1176.56064
586 340 0.0
587 413 386.91776
587 140 586.75066368
587 373 224.05987839999995
587 488 961.8959283199999
587 540 519.3974671359999
587 379 514.1808
587 457 479.28825599999993
587 31 526.427072
587 151 522.719616
587 345 899.60206592
587 349 1117.419904
587 389 365.33968383999996
587 512 429.8011136
587 139 0.0
587 208 0.0
588 171 785.88
588 419 1428.20228608
588 294 971.704610304
588 373 807.7979392
588 46 1102.955328
588 125 1208.2594048
588 197 898.425037824
588 251 942.08694784
588 278 911.408147456
588 402 1435.0223999999998
588 406 740.063298048
588 474 1004.17052928
588 533 1661.4
588 554 1058.0
588 466 829.1999999999999
589 516 845.345878528
589 449 1143.0
589 539 1058.8
589 564 777.0
589 56 1151.0
589 180 928.0
589 287 1052.0
589 511 1084.0
590 503 710.6797148159999
590 578 386.30272
590 539 997.8385536000001
590 67 739.041010176
590 369 782.37050368
590 225 1249.873341952
590 265 476.1312
590 266 1147.3392
590 311 522.306424832
590 400 1158.6208
590 434 875.87977728
590 469 1008.706733568
591 60 940.70207744
591 309 713.0732989439999
591 391 1260.127712768
591 424 1024.823419904
591 393 955.56189696
591 481 862.622368768
591 385 867.3852672
591 37 1788.2
591 236 988.48041472
591 288 1212.5203456
591 343 921.121040384
591 470 1265.6182784
591 483 1000.3358397439999
591 562 1098.43535104
592 128 837.65792
592 22 867.1013632
592 455 1156.2138342399999
592 104 968.58057216
592 484 1331.378340352
592 9 1047.0
592 50 936.0
592 56 1044.684641792
592 90 0.0
592 96 630.4
592 201 1112.0
592 404 365.85856
592 481 861.2098534400001
592 514 897.0153600000001
592 548 1107.294916608
592 568 1341.169063424
592 575 0.0
592 296 1583.0
593 578 1229.0
593 141 427.0
593 48 1609.7996799999999
593 298 801.5999999999999
593 144 1160.184
593 382 1233.6016
593 399 0.0
593 94 1092.0
593 121 1890.0
593 321 638.0
593 596 0.0
594 111 1387.605999616
594 88 721.7389952
594 328 1033.1209472
594 529 1162.8162816
594 171 823.0
594 293 1030.9645568
594 324 1049.0
594 451 428.59999999999997
594 479 911.0
594 528 1192.0
594 410 1134.0
594 185 0.0
595 367 0.0
595 103 0.0
595 207 0.0
595 423 813.0
595 342 2150.2
595 127 968.8
595 351 1751.4
595 449 798.0
596 425 776.6214915072001
596 206 0.0
596 352 1468.0
596 593 2027.4
596 147 1105.0
596 157 903.87160025088
596 189 1040.361673728
596 547 883.0
597 374 853.4402304
597 319 979.31132928
597 189 1039.9748710400002
597 315 1073.0
597 152 1680.0
597 157 903.23772370944
597 250 946.6
597 492 703.0
598 574 937.77912064
598 79 1756.0107745484802
598 373 806.477200384
598 28 1084.2
598 85 909.2627811328
598 126 1013.7018084352001
598 146 792.551872
598 348 1336.075209216
599 93 1000.9717376000001
599 314 823.601550848
599 166 858.694882304
599 399 1188.0015247360002
599 82 915.561472
599 22 641.67097088
599 222 836.4864330752
599 330 937.7674157056001
599 388 1051.1831533568
599 447 742.1592626176
600 40 1354.14784
600 326 1139.0031999999999
600 420 1308.583909376
600 433 1079.872
600 65 1975.6000000000001
600 164 736.3133184000001
600 370 481.87706624
600 495 1065.4
=======
1 104
1 352
1 493
1 413
1 375
1 281
1 85
1 19
1 61
1 187
1 188
1 280
1 298
1 305
1 318
1 591
2 226
2 343
2 27
2 96
2 333
2 528
2 61
2 3
2 313
2 362
2 379
3 270
3 435
3 301
3 273
3 587
3 39
3 372
3 2
3 101
3 142
3 162
3 212
3 453
3 464
3 548
4 509
4 177
4 305
4 52
4 320
4 398
4 498
4 569
5 157
5 315
5 9
5 148
5 333
5 458
5 11
5 69
5 140
5 274
5 370
5 513
5 572
6 463
6 455
6 376
6 570
6 581
6 459
6 412
6 36
6 103
6 133
6 229
6 312
6 325
6 333
6 387
6 404
6 427
7 146
7 224
7 268
7 25
7 9
7 178
7 216
7 59
7 78
7 372
8 9
8 506
8 441
8 321
8 437
8 236
8 459
8 597
9 207
9 521
9 555
9 275
9 552
9 340
9 563
9 5
9 7
9 26
9 93
9 167
9 198
9 334
9 350
9 355
9 370
9 406
9 445
9 522
9 593
9 8
10 114
10 452
10 311
10 473
10 132
10 213
10 222
10 232
10 289
10 313
10 561
11 231
11 74
11 5
11 72
11 503
11 27
11 420
11 38
11 176
11 256
11 421
12 594
12 387
12 245
12 243
12 101
12 234
12 515
12 94
12 122
12 209
12 331
12 437
12 452
13 27
13 536
13 486
13 336
13 214
13 265
13 223
13 161
13 165
13 331
13 456
14 255
14 44
14 232
14 558
14 239
14 67
14 229
14 309
15 512
15 572
15 574
15 276
15 127
15 141
15 73
15 462
16 562
16 355
16 527
16 268
16 246
16 353
16 555
16 334
16 30
16 178
16 240
16 302
16 379
16 553
16 599
17 70
17 563
17 382
17 547
17 298
17 426
17 66
17 95
17 218
17 241
17 368
18 405
18 439
18 142
18 428
18 198
18 19
18 189
18 355
18 456
18 481
18 535
18 553
19 280
19 65
19 512
19 1
19 18
19 38
19 546
19 196
19 150
19 301
19 336
19 377
19 398
19 432
19 443
19 551
19 593
20 62
20 69
20 175
20 495
20 518
20 413
20 406
20 48
20 350
20 356
20 389
20 440
20 458
20 579
20 530
21 237
21 345
21 444
21 110
21 578
21 39
21 74
21 103
21 257
21 281
21 292
21 361
21 432
22 306
22 230
22 146
22 131
22 420
22 448
22 293
22 115
22 535
23 503
23 468
23 111
23 143
23 156
23 323
23 588
24 407
24 255
24 477
24 569
24 272
24 482
24 469
24 144
24 62
24 312
24 314
24 527
24 578
24 436
25 507
25 235
25 256
25 128
25 560
25 7
25 43
25 71
25 244
25 418
25 447
25 559
26 332
26 312
26 581
26 576
26 584
26 9
26 516
26 27
26 74
26 380
26 383
26 452
27 249
27 428
27 71
27 26
27 2
27 11
27 13
27 73
27 127
27 403
28 80
28 89
28 343
28 397
28 50
28 143
28 250
28 255
28 266
28 414
29 584
29 324
29 197
29 251
29 514
29 113
29 224
29 39
29 119
29 179
29 247
29 263
29 279
29 376
29 551
30 545
30 327
30 520
30 16
30 93
30 476
30 584
30 252
30 213
30 352
30 475
30 521
30 531
30 582
31 176
31 566
31 82
31 302
31 554
31 240
31 208
31 241
32 202
32 405
32 324
32 181
32 200
32 347
32 134
32 376
32 418
32 469
33 175
33 288
33 355
33 229
33 154
33 475
33 469
33 486
33 78
33 337
33 506
34 570
34 600
34 355
34 121
34 384
34 508
34 166
34 71
34 76
34 218
34 261
34 317
34 393
34 423
34 463
35 61
35 568
35 476
35 268
35 63
35 74
35 98
35 188
35 419
35 499
36 205
36 304
36 194
36 6
36 105
36 584
36 63
36 174
36 247
36 321
36 348
36 393
36 413
36 421
36 477
36 510
37 168
37 118
37 364
37 592
37 116
37 361
37 463
37 225
37 236
37 418
37 453
37 520
37 557
38 115
38 257
38 430
38 542
38 509
38 11
38 19
38 85
38 143
38 203
38 293
38 306
38 317
38 378
38 414
38 487
38 537
39 194
39 29
39 267
39 242
39 3
39 21
39 205
39 273
39 361
39 517
39 431
40 578
40 471
40 143
40 286
40 413
40 586
40 96
40 99
40 102
40 201
40 278
40 285
40 292
41 370
41 511
41 387
41 78
41 153
41 290
41 556
41 275
41 334
41 376
42 383
42 44
42 201
42 476
42 95
42 202
42 175
42 54
42 454
42 575
43 473
43 520
43 230
43 553
43 221
43 25
43 83
43 44
43 391
44 168
44 573
44 146
44 43
44 42
44 51
44 77
44 108
44 212
44 265
44 270
44 293
44 338
44 480
44 14
45 438
45 527
45 51
45 53
45 96
45 168
45 240
45 455
45 525
45 136
46 428
46 419
46 56
46 282
46 186
46 334
46 213
46 267
46 285
46 324
46 366
46 385
47 230
47 265
47 112
47 149
47 371
47 349
47 88
47 529
47 98
47 135
47 233
47 267
47 394
47 396
47 545
47 577
47 338
48 549
48 318
48 416
48 220
48 545
48 20
48 383
48 452
48 60
48 65
48 107
48 330
49 137
49 558
49 546
49 119
49 264
49 307
49 164
49 391
49 434
49 469
50 600
50 285
50 210
50 84
50 335
50 537
50 528
50 28
50 64
50 278
50 392
50 529
51 170
51 210
51 114
51 485
51 44
51 45
51 584
51 453
51 159
51 279
51 299
51 330
51 378
51 387
51 483
51 591
52 522
52 526
52 333
52 233
52 544
52 256
52 311
52 475
52 4
53 586
53 450
53 45
53 220
53 311
53 357
53 119
53 95
53 118
53 155
53 219
53 358
53 363
53 428
54 596
54 580
54 509
54 42
54 493
54 470
54 81
54 82
54 210
54 222
55 457
55 168
55 193
55 86
55 286
55 356
55 419
55 421
55 547
55 565
55 586
56 385
56 321
56 579
56 88
56 198
56 109
56 211
56 46
56 68
56 152
56 220
56 262
56 510
56 515
56 539
57 421
57 92
57 367
57 257
57 548
57 243
57 225
57 66
57 108
57 240
57 249
57 341
57 392
57 467
57 486
57 487
57 575
58 134
58 239
58 268
58 465
58 214
58 352
58 468
58 554
59 194
59 101
59 161
59 7
59 316
59 141
59 459
59 277
59 164
59 230
59 305
59 351
59 357
59 463
59 466
59 505
59 533
60 48
60 382
60 491
60 125
60 473
60 304
60 569
60 251
60 410
60 437
60 470
60 568
61 506
61 80
61 445
61 534
61 341
61 1
61 255
61 90
61 2
61 35
61 336
61 346
61 393
61 449
61 464
62 274
62 452
62 232
62 539
62 78
62 424
62 24
62 20
62 68
62 275
62 287
62 568
63 35
63 130
63 306
63 483
63 131
63 164
63 515
63 36
63 494
63 504
63 546
63 586
64 69
64 123
64 50
64 373
64 574
64 89
64 586
64 437
64 101
64 160
64 182
64 263
64 281
64 413
64 414
64 507
65 532
65 464
65 179
65 564
65 48
65 599
65 568
65 19
65 103
65 151
65 171
65 560
66 466
66 480
66 145
66 237
66 154
66 191
66 422
66 57
66 17
66 104
66 111
66 129
66 363
66 470
66 509
66 555
67 309
67 391
67 270
67 427
67 546
67 237
67 481
67 14
67 239
67 266
67 333
67 356
67 382
67 438
67 443
67 507
67 516
67 590
68 193
68 287
68 62
68 197
68 316
68 589
68 212
68 56
68 311
68 432
68 495
68 547
68 548
68 550
68 590
69 284
69 184
69 598
69 78
69 412
69 5
69 118
69 529
69 20
69 64
69 90
69 193
69 339
69 383
69 512
69 535
69 543
70 345
70 210
70 598
70 201
70 577
70 353
70 82
70 347
70 17
70 222
