<<<<<<< HEAD
516 414 1160.6
516 342 1946.0
516 381 1793.6016000000002
516 115 2006.14528
516 106 509.19999999999993
516 483 1578.768
516 123 1571.1743999999999
516 6 1135.56
516 39 455.0
516 148 1649.3856
516 159 1187.0
516 273 886.0
516 507 1763.728
516 589 1325.0
517 163 2120.2352
517 245 1548.8591999999999
517 113 878.6000000000001
517 284 1137.4
517 571 1473.4
517 76 1783.848
517 87 316.0
517 584 1610.5504
517 187 1500.16
517 420 1841.00384
518 224 869.2
518 246 1011.48
518 347 573.8
518 210 1716.0
518 548 1277.0
518 77 1493.0
518 5 0.0
518 109 0.0
518 63 1163.0
518 237 0.0
518 337 1378.1999999999998
518 343 1308.12
518 383 983.0
518 432 2329.39872
518 441 1463.6
518 443 334.0
518 512 0.0
519 470 911.472
519 534 1343.68
519 73 1177.696
519 24 1490.304
519 226 1426.288
519 563 889.6
519 245 1518.3152
519 98 1470.3760000000002
519 19 1186.71328
519 48 2326.728
519 130 1455.6080000000002
519 220 1887.576
519 269 1545.856
519 546 1489.552
520 314 1188.2
520 438 1946.0
520 286 485.0
520 24 1080.0
520 209 1086.0
520 35 1074.6000000000001
520 53 2061.208
520 429 405.0
520 7 1837.84
520 413 1314.0
520 530 1314.0
520 584 1808.4
521 252 465.79999999999995
521 173 1769.032
521 97 912.0
521 414 1158.6
521 111 692.0
521 474 1374.2
521 566 0.0
521 138 352.4
521 380 965.4
521 381 1786.016
521 570 634.2
522 163 3897.0
522 118 0.0
522 34 0.0
522 182 532.0
522 221 0.0
522 502 0.0
522 127 0.0
522 105 1276.8
522 187 0.0
522 264 645.8
522 291 2805.0
522 526 837.1999999999998
522 539 1287.48
522 581 1044.0
523 325 258.68
523 204 1424.81568
523 317 1594.2576
523 31 855.488
523 557 1096.3024
523 558 247.8
523 535 1429.2432000000001
523 268 932.856
523 75 1115.3088
523 107 940.2719999999999
523 287 1537.736
523 413 938.928
524 531 1934.4588800000001
524 279 1554.0384000000001
524 515 1506.1504
524 140 1836.2544
524 171 1147.6399999999999
524 124 1145.104
524 88 1007.2688
524 353 1095.92
524 53 1581.06144
524 57 1144.688
524 90 1156.6864
524 225 1397.5839999999998
524 335 1989.6336000000001
524 398 1190.1200000000001
524 533 2335.58592
525 95 1563.792
525 85 0.0
525 341 0.0
525 149 1417.6799999999998
525 502 0.0
525 558 1162.776
525 480 1320.0
525 548 1579.0
525 312 1470.24
525 385 357.71999999999997
526 421 1550.1392
526 378 1171.4848
526 156 910.608
526 200 1418.6704
526 522 2513.384
526 180 1858.8928
526 9 224.12
526 34 1126.9056
526 144 1832.57024
526 233 963.4000000000001
526 343 1540.768
526 404 1132.0048
526 448 880.0400000000001
527 34 536.0
527 388 3791.6
527 298 747.4
527 42 1392.8400000000001
527 157 1417.16
527 308 1021.0
527 502 373.0
527 261 1924.8400000000001
527 290 892.0
527 402 1145.9360000000001
528 72 280.0
528 464 1624.0
528 283 0.0
528 594 0.0
528 22 0.0
528 331 249.0
528 30 1768.6000000000001
528 28 1102.0
528 100 1166.0
528 111 687.0
528 346 0.0
528 378 1152.0
528 399 0.0
528 424 1151.0
528 542 1508.792
528 552 0.0
528 553 901.88
528 560 0.0
529 266 425.84
529 542 1680.3808000000001
529 59 983.01152
529 86 1712.53888
529 78 1703.92544
529 112 2091.98496
529 531 1932.8553600000002
529 288 1175.76
529 101 1126.2096000000001
529 144 1834.8780800000002
529 170 1097.792
529 193 2546.944
529 284 899.4960000000001
529 350 2803.34688
529 365 1845.4959999999999
529 400 918.5840000000001
529 412 1540.0575999999999
529 458 1730.6768000000002
529 594 1019.9760000000001
530 347 431.12
530 228 2042.368
530 201 857.0
530 520 2140.60352
530 43 1025.8
530 277 741.0
530 2 2298.96032
530 162 1305.04
530 186 3582.32
530 189 1924.0
530 262 1521.328
530 339 1452.184
530 379 2411.28
531 110 2784.0
531 270 1133.0
531 398 1769.4
531 229 1199.0
531 88 1207.6
531 6 1113.4080000000001
531 40 872.0
531 151 1165.4
531 256 2375.68032
531 470 1059.96
531 473 1570.2000000000003
531 524 1211.6
531 529 382.0
532 117 964.6080000000001
532 8 957.664
532 127 1307.6992
532 540 1223.624
532 4 982.08
532 426 997.12
532 459 2010.43392
532 20 2460.1808
532 23 835.48
532 73 1902.2432000000001
532 80 957.5008
532 89 941.992
532 221 992.3280000000001
532 317 1299.3359999999998
532 442 1463.7824
532 444 595.83232
532 538 1386.872
533 524 0.0
533 59 1236.0
533 267 249.0
533 588 3502.0
533 40 1008.0
533 241 581.96
533 289 1489.0
533 343 1340.44
533 381 1919.64
533 422 0.0
534 297 973.8576
534 350 2800.27744
534 375 968.8928000000001
534 365 1847.4368
534 558 263.392
534 386 1891.3024
534 50 885.8960000000001
534 86 1709.98272
534 351 2148.5465599999998
534 519 3126.9280000000003
534 599 308.912
535 497 1034.2
535 555 313.0
535 510 1490.2399999999998
535 73 1767.16
535 512 926.0
535 27 2255.42464
535 474 1492.6000000000001
535 5 763.0
535 81 1411.8048
535 91 2288.74528
535 418 1225.0
535 447 913.1200000000001
535 475 2302.03328
535 501 1372.0
535 523 528.1999999999999
535 538 1638.8000000000002
535 579 1610.18624
536 541 2241.8185599999997
536 318 406.4
536 572 0.0
536 364 1422.2
536 57 0.0
536 313 2744.93152
536 221 1225.0
536 336 676.0
536 408 0.0
536 498 2146.88
537 454 887.576
537 100 1016.8096
537 242 1782.7417599999999
537 224 1768.19424
537 40 1077.72352
537 282 1057.3504
537 447 1072.04864
537 452 2200.30112
537 543 1105.9279999999999
537 553 1038.66496
538 535 845.96
538 172 1658.0
538 539 1177.2
538 333 555.0
538 336 675.0
538 532 1659.864
538 382 1274.336
538 101 798.0
538 20 2500.1206399999996
538 104 1823.81824
538 171 1076.6
538 278 1300.1328
538 320 2279.4563200000002
538 368 1278.9696
538 413 841.0
538 540 750.128
539 452 2202.11072
539 370 1559.8464000000001
539 586 1886.95712
539 415 1046.728
539 522 2507.1711999999998
539 105 1041.61056
539 276 1067.0272
539 313 2887.85856
539 361 1078.7584
539 388 3994.3648000000003
539 433 963.4000000000001
539 506 1622.0064000000002
539 538 1727.5056
539 550 2097.65216
539 562 1057.9744
539 590 808.72
540 345 1591.0304
540 538 1635.192
540 159 1219.8
540 307 1055.6
540 556 1539.096
540 108 1636.1344
540 160 996.2
540 61 1717.01344
540 186 3577.2192
540 213 1442.7536
540 255 0.0
540 268 0.0
540 276 1282.0
540 287 1462.6527999999998
540 337 1455.2512
540 362 1252.0
540 498 2146.8
540 532 1799.8
540 587 0.0
541 41 0.0
541 196 1987.0
541 454 1067.6
541 542 1808.2
541 345 1323.72
541 483 1273.0
541 388 4209.2
541 66 1975.8000000000002
541 93 1137.0
541 172 1781.0
541 190 0.0
541 228 2217.8
541 262 1805.0
541 331 379.0
541 361 0.0
541 372 0.0
541 408 0.0
541 511 0.0
541 536 1933.0
542 555 313.0
542 572 0.0
542 528 1518.8
542 463 1260.8000000000002
542 89 352.0
542 118 1347.0
542 315 1079.0
542 306 2019.0048000000002
542 92 1561.2
542 124 1265.0
542 156 1214.6
542 331 247.0
542 352 0.0
542 370 1521.08
542 375 0.0
542 451 1617.1888000000001
542 529 1010.0
542 541 2239.18912
543 550 2099.1392
543 352 1143.13248
543 62 2131.83776
543 566 911.8944
543 537 811.6
543 288 1175.0288
543 419 1099.2304
543 391 1052.76
543 140 1839.6342399999999
543 155 1345.7904
543 253 1211.71584
543 432 2474.3312
543 555 1121.9696000000001
544 379 2358.4
544 566 402.20000000000005
544 247 2035.2384000000002
544 351 2217.37056
544 19 936.0303999999999
544 319 1349.112
544 95 1565.52
544 377 511.19999999999993
544 7 2031.208
544 48 2594.8512
544 51 545.0
544 131 1390.4
544 306 1897.7728
544 323 1360.48
544 459 2037.7472
545 26 1072.0
545 576 394.0
545 302 0.0
545 322 1549.5264
545 514 1147.04
545 5 0.0
545 76 1785.52
545 434 1542.7136
546 201 855.0
546 121 748.2
546 39 910.0
546 519 3255.44
546 365 1762.68
546 388 3895.8
546 348 1072.0
546 22 990.0
546 43 1026.4
546 50 888.0
546 151 1164.8
546 245 1472.8
546 260 1361.64
546 290 891.0
546 294 1356.52
546 426 375.0
546 432 2331.51552
547 358 1732.08
547 596 941.912
547 557 960.072
547 284 884.48
547 257 2097.84064
547 130 1584.2368000000001
547 229 1053.40384
547 103 1660.6224
547 156 417.584
547 300 1957.89728
547 465 1650.408
548 314 1284.2959999999998
548 142 383.24
548 592 1028.72
548 136 2100.85824
548 164 1468.816
548 214 1280.4720000000002
548 264 1222.0
548 2 2311.90592
548 100 1062.24
548 120 798.0
548 140 1755.2528
548 479 1334.304
548 499 965.0
548 502 793.0
548 518 1758.8112
548 525 1571.19776
548 558 881.0
549 418 348.0
549 487 1513.0672
549 10 1113.8064
549 50 940.0
549 81 1481.8000000000002
549 568 1517.9622399999998
549 201 978.344
549 255 950.32
549 33 2562.5862399999996
549 257 2100.21504
549 280 1078.4336
549 358 1728.9072
549 368 1539.7088
550 306 2107.78944
550 495 508.6
550 124 0.0
550 485 0.0
550 539 1209.8
550 133 1274.0
550 10 0.0
550 42 1818.016
550 123 1707.76
550 181 1455.0
550 394 2359.86176
550 423 1727.2800000000002
550 543 1145.2
551 472 1578.1616
551 418 1039.9952
551 584 1692.04192
551 580 1448.1696
551 279 1546.7184000000002
551 227 976.0
551 190 1603.864
551 214 1542.32256
551 302 971.8560000000001
552 395 1102.392
552 262 1548.82944
552 372 1508.23488
552 146 887.24
552 528 1569.14528
552 204 1421.89152
552 432 2469.9552
552 200 1420.65088
552 118 1553.07104
552 347 990.128
552 350 2806.5024
552 382 1590.2416
552 438 1716.208
553 478 1644.7728
553 465 1654.5856
553 557 1100.3232
553 289 1112.824
553 427 1523.4208
553 537 1048.192
553 18 958.6048000000001
553 528 1559.1881600000002
553 60 1057.1312
553 128 1050.032
553 271 1589.5296
553 402 926.0
553 574 925.72
554 54 1805.19904
554 187 1578.6768
554 174 1093.5072
554 298 1552.21536
554 480 948.0784
555 5 966.144
555 543 1107.3888
555 322 1630.2614400000002
555 74 1053.4576
555 315 856.6208
555 176 1121.40672
555 196 1712.56224
555 270 1256.37536
555 30 1899.53312
555 281 923.7088
555 327 1149.13504
555 341 903.8896000000001
555 400 992.2447999999999
555 457 985.9472000000001
555 490 3084.67296
555 535 1422.31904
555 542 1679.4895999999999
555 570 1137.59936
556 206 1871.0
556 402 1154.0
556 560 1372.8000000000002
556 198 1464.6000000000001
556 246 281.2
556 413 0.0
556 559 1323.6399999999999
556 10 0.0
556 18 1123.52
556 161 1281.0
556 540 1327.16
557 141 924.8240000000001
557 354 2080.18656
557 205 1634.2032
557 79 2058.09888
557 106 1108.72
557 368 1536.0256
557 182 1635.2688
557 128 266.08
557 158 1843.6272
557 242 1786.8544
557 264 918.7760000000001
557 470 1099.856
557 507 1847.90272
557 523 893.64
557 547 1069.576
557 553 765.6
558 548 1596.5705600000001
558 417 2132.05728
558 280 1067.656
558 68 1531.7264
558 243 1965.56224
558 319 1511.7603199999999
558 144 1832.44192
558 43 963.81728
558 24 1489.7427200000002
558 72 1096.7267200000001
558 194 971.6000000000001
558 208 1042.4336
558 409 1127.95552
558 523 1068.41856
558 525 1655.88384
558 534 1193.48
559 66 1665.48
559 116 1737.7808
559 196 1631.8272
559 123 1561.592
559 53 1502.0544
559 562 403.624
559 199 914.8
559 593 2111.3433600000003
559 121 857.0
559 222 1076.68
559 371 415.79999999999995
559 457 1100.6
559 556 1457.376
560 476 864.7520000000001
560 9 257.648
560 118 1539.6028800000001
560 200 1420.07424
560 528 1563.16416
560 286 1016.8960000000001
560 91 2441.60736
560 150 1762.48192
560 227 975.0000000000001
560 294 1624.68576
560 431 916.6336
560 556 1531.8908800000002
560 581 1589.36128
560 585 1004.008
561 144 1834.4415999999999
561 400 990.816
561 46 1066.92
561 165 1117.0352
561 268 1047.0256
561 423 1650.4528
561 111 1090.976
561 358 1738.0112
561 5 1088.84
561 120 1111.424
561 317 1592.0288
561 338 1140.58432
561 421 1548.3184
562 341 932.7088
562 148 1731.7904
562 67 1886.3363200000001
562 238 1843.8784
562 364 1537.0467199999998
562 591 932.3552000000001
562 539 907.4416
562 18 1006.49472
562 1 1004.84
562 44 1098.02976
562 559 1522.6192
563 325 896.5360000000001
563 329 1045.9545600000001
563 303 1962.94304
563 365 1847.37056
563 483 1661.95872
563 152 1078.7001599999999
563 566 1036.36576
563 408 1095.61792
563 147 1118.856
563 291 1290.1072
563 300 1960.0512
563 327 1145.3168
563 368 1533.9776000000002
563 375 1103.90848
563 397 1046.8719999999998
563 519 3254.4448
564 260 1388.1888
564 442 760.24
564 259 1048.6000000000001
564 17 3121.784
564 20 2507.91712
564 127 1547.864
564 159 1185.0
564 165 907.0
564 330 1400.6
564 484 641.8
565 570 1132.92
565 474 1569.3408000000002
565 111 1006.2288000000001
565 68 1532.32224
565 131 1655.3097599999999
565 580 1446.3651200000002
565 464 480.52
565 573 1003.0720000000001
565 156 938.928
565 266 853.2719999999999
565 415 959.9680000000001
565 470 1107.8896
566 51 1100.6976
566 23 1054.2
566 137 1112.96512
566 391 1009.7711999999999
566 5 1089.6064000000001
566 307 1145.064
566 56 1756.1337600000002
566 111 1102.28992
566 206 1076.37408
566 242 1795.86112
566 336 1134.01504
566 372 1500.40032
566 441 1524.35104
566 469 2124.92768
566 487 1513.7808
566 505 2119.78304
566 521 1616.15328
566 543 1003.336
566 544 1767.9795199999999
566 563 1061.04
567 95 1616.5744
567 325 1105.6336000000001
567 118 1470.8272000000002
567 174 0.0
567 188 441.0
567 347 1216.0
567 569 2264.8
568 511 1181.4
568 486 340.56
568 399 864.2
568 202 1874.7071999999998
568 53 1492.8608
568 592 1264.0
568 120 801.0
568 145 1204.0
568 20 2498.8361600000003
568 69 1999.0
568 72 915.4000000000001
568 206 1878.0
568 368 1358.7600000000002
568 513 1414.616
568 549 1603.0
569 24 1493.584
569 332 1380.288
569 567 1380.04
569 155 812.72
569 250 939.36
569 28 915.28
569 384 1952.8719999999998
569 339 1425.304
569 19 1186.9951999999998
569 119 943.44
569 162 1365.824
569 202 3625.0992
569 265 963.2
569 459 1973.2944
570 555 994.76
570 429 982.624
570 279 1544.3900800000001
570 521 1613.73408
570 60 977.224
570 336 1012.3344000000001
570 203 1018.448
570 22 382.512
570 52 1082.2998400000001
570 131 1656.72768
570 417 2132.24736
570 443 378.0799999999999
570 489 1026.304
570 565 241.98399999999998
571 268 1127.8
571 254 1613.848
571 313 2758.0016
571 343 1405.8192
571 211 1287.8400000000001
571 487 1575.64
571 512 809.0000000000001
571 2 2303.20512
571 64 563.3999999999999
571 162 1284.08
571 173 1841.0825599999998
571 212 1847.0176000000001
571 300 1867.672
571 394 2293.14048
571 433 996.88
571 517 768.48
572 129 949.8192
572 365 1849.22016
572 4 983.5232000000001
572 369 1866.80736
572 286 1156.06176
572 44 928.4
572 463 1621.9696000000001
572 209 1551.98816
572 39 1105.39552
572 165 380.20799999999997
572 200 1422.6630400000001
572 277 365.23999999999995
572 473 1594.30688
572 536 1678.5168
572 542 1682.54944
573 209 1552.0060799999999
573 466 810.704
573 475 2234.83264
573 408 1094.30432
573 95 1699.1283199999998
573 249 1669.7555200000002
573 290 1140.49216
573 298 1546.68864
573 511 1149.99936
573 565 920.5600000000001
573 596 1067.22976
574 325 1020.096
574 353 1060.57184
574 172 1053.47328
574 315 1044.424
574 17 2990.7961600000003
574 553 1036.15488
574 265 857.344
574 284 998.94528
574 123 1655.1494400000001
574 233 1034.336
574 266 1043.248
574 358 1733.34048
574 372 1498.1651200000001
574 430 1437.61056
574 476 966.6800000000001
574 598 994.7424
575 511 1020.16
575 592 1747.0
575 430 1399.44
575 425 643.0
575 443 700.4
575 281 856.0
575 137 703.0
575 94 1294.2720000000002
575 96 1717.0288
575 293 1093.0
575 313 2749.3055999999997
575 473 1560.152
575 497 948.16
575 510 1380.6592
576 331 1049.568
576 164 1565.7615999999998
576 436 1048.0128
576 508 1544.5251200000002
576 44 996.96
576 89 934.672
576 179 2019.96864
576 281 340.64
576 314 1549.5120000000002
576 334 1674.2304000000001
576 352 1188.2662400000002
576 360 992.3328000000001
576 366 1973.34752
576 396 932.288
576 461 1090.328
576 545 1523.56704
577 489 1318.6399999999999
577 439 0.0
577 431 377.0
577 201 0.0
577 146 392.0
577 468 1985.272
577 316 1202.0
577 63 0.0
577 216 2203.79392
577 223 0.0
577 310 0.0
577 364 1747.72
577 406 2018.0
578 53 1581.3680000000002
578 176 992.568
578 377 1024.752
578 413 926.248
578 210 1616.5600000000002
578 32 2223.3680000000004
578 117 898.8336
578 590 808.288
578 593 2037.14048
579 108 1695.0
579 374 1033.52
579 535 725.0
579 587 1161.0
579 203 0.0
579 44 536.8
579 197 2411.8
579 456 1531.0
579 49 0.0
579 51 547.0
579 57 0.0
580 296 1232.0
580 40 866.6
580 67 1804.40352
580 133 1194.8
580 181 1295.0
580 380 946.08
580 413 846.0
580 433 1126.0
580 507 1770.9792
580 551 1113.2
580 565 384.4
581 324 1478.968
581 413 843.0
581 560 442.4
581 522 2395.12064
581 291 2215.44
581 119 783.8000000000001
581 127 1571.68
581 187 1378.4
581 262 1548.4240000000002
581 273 1171.96
581 330 1398.6000000000001
581 350 2657.9878400000002
581 491 2078.91712
582 243 1970.3686400000001
582 79 2055.00544
582 323 1541.11616
582 483 1662.0915200000002
582 390 1683.37952
582 198 1684.26592
582 12 1601.92576
582 437 1962.7225600000002
582 461 1091.46304
582 493 1672.4512
583 228 2124.87936
583 319 1513.74752
583 587 993.16
583 93 1056.5520000000001
583 452 2201.5056
583 368 1535.2624
583 496 1592.26432
583 41 1321.0
583 67 1887.03392
583 111 1092.6784
583 124 1159.4
583 269 1784.8032
583 279 1545.29376
583 389 1104.7712000000001
583 433 977.216
583 507 1849.4320000000002
583 511 1068.52
584 79 2129.50368
584 449 1531.16
584 520 2138.06944
584 247 2030.776
584 272 1096.08
584 418 1040.4
584 446 2172.25728
584 517 746.5999999999999
584 551 536.8
585 560 1146.8031999999998
585 3 1121.7824
585 384 2211.59328
585 446 2111.06336
585 176 1130.78272
585 243 1974.0620800000002
585 72 903.1487999999999
585 242 1784.94336
585 48 2760.6976
585 74 1032.6080000000002
585 205 1632.9792
585 301 1132.776
585 394 2433.72224
585 494 1341.00704
585 506 1622.616
586 389 1419.0
586 167 2137.50784
586 134 863.6400000000001
586 258 2919.4
586 442 600.2
586 328 1102.3999999999999
586 245 1381.2
586 366 2831.7200000000003
586 7 2140.13216
586 20 2498.07552
586 273 884.0
586 371 416.19999999999993
586 406 1619.1200000000001
586 539 1138.08
587 413 956.9440000000001
587 140 1843.1648
587 373 903.4848
587 488 1872.9910399999999
587 540 1487.41696
587 379 2194.52
587 457 990.2064
587 31 864.6768000000001
587 32 2345.84512
587 42 1629.16512
587 137 1111.44288
587 151 1011.9904
587 295 1553.99872
587 302 1087.9328
587 345 1670.2582400000001
587 349 1143.09952
587 389 1099.46048
587 456 1389.3439999999998
587 512 1105.02784
587 579 1694.4112
587 583 1102.43392
588 171 491.0
588 419 940.144
588 294 1444.9072
588 373 901.712
588 46 327.40000000000003
588 19 1188.61792
588 125 1738.1280000000002
588 197 2503.216
588 248 1888.8927999999999
588 251 1361.712
588 278 1380.304
588 402 353.8
588 406 1489.0320000000002
588 474 1452.904
588 533 2155.2432000000003
589 312 1625.2415999999998
589 303 1966.4576
589 135 0.0
589 238 1843.1792
589 516 1641.17408
589 385 978.696
589 109 875.3280000000001
589 26 1090.72
589 180 1855.9263999999998
589 227 966.0
589 287 1541.5008
589 511 1057.56
590 503 1698.82176
590 411 1544.31424
590 578 1039.8400000000001
590 539 1029.096
590 67 1892.63136
590 369 1868.3129600000002
590 160 890.2
590 225 1398.8387200000002
590 265 871.2800000000001
590 266 1039.48
590 311 2009.5155200000002
590 325 995.5024000000001
590 400 1023.6
590 434 1632.97216
590 469 2133.7084800000002
591 60 1062.7984000000001
591 309 1554.0592000000001
591 391 1019.512
591 33 2560.53824
591 424 1117.1871999999998
591 393 1550.1856
591 481 1814.9804800000002
591 385 1115.1584
591 37 2065.41152
591 236 1728.2592
591 288 1185.0432
591 343 1535.2512
591 470 1095.424
591 483 1669.4992000000002
591 562 934.4720000000001
592 181 1089.912
592 128 1047.24
592 22 1098.352
592 479 1569.768
592 455 1132.232
592 242 1783.088
592 104 1910.8576
592 484 1109.3136
