
11,18346
12,20553
13,26089
14,25526
15,14461
16,31254
17,26435
18,13315
19,14854
20,25802
21,17048
22,16460
23,30282
24,25437
25,25913
26,14956
27,30941
28,15684
29,22201
30,16488
31,19729
32,16132
33,14287
34,25766
35,24841
36,14645
37,24562
38,17905
39,17950
40,26324
41,25213
42,27403
43,17355
44,15007
45,27753
46,16545
47,16141
48,18321
49,22991
50,14835
51,25268
52,23642
53,15210
54,14305
55,20475
56,22817
57,16519
58,26835
59,17722
60,15602
61,23325
62,12454
63,16162
64,18240
65,17258
66,14077
67,13907
68,17269
69,18984
70,17257
71,19698
72,22661
73,18829
74,16970
75,25885
76,24184
77,14928
78,23475
79,16759
80,18031
81,25124
82,17243
83,28822
84,25587
85,13381
86,16151
87,14666
88,13996
89,30856
90,26252
91,15796
92,16026
93,24369
94,12999
95,26133
96,17756
97,18085
98,26246
99,19165
100,27746
101,12446
102,14618
103,20663
104,17747
105,17925
106,16561
107,16940
108,16964
109,14680
110,21522
111,15670
112,23666
113,25053
114,12970
115,14122
116,22062
117,28728
118,18079
119,17072
120,16997
121,12300
122,27633
123,27330
124,16418
125,15422
126,25313
127,14105
128,16427
129,25608
130,16702
131,27622
132,14950
133,16777
134,15736
135,24702
136,16698
137,15126
138,25220
139,14739
140,16530
141,16194
142,16908
143,20249
144,16844
145,14728
146,16283
147,23317
148,28785
149,12977
150,26077
151,26139
152,15082
153,26065
154,21131
155,21898
156,23566
157,29317
158,24949
159,15464
160,16713
161,15332
162,21021
163,15923
164,13052
165,14940
166,15377
167,16728
168,22219
169,23579
170,15636
171,26809
172,14504
173,13394
174,17098
175,19816
176,30040
177,15001
178,25675
179,14469
180,16929
181,24822
182,15145
183,25558
184,17565
185,14263
186,27511
187,26955
188,19971
189,15373
190,13493
191,25492
192,28448
193,24176
194,14433
195,26828
196,17777
197,15821
198,16390
199,17658
200,21078
201,15334
202,16638
203,29082
204,15035
205,24216
206,16388
207,14552
208,14792
209,13020
210,14722
211,16467
212,22729
213,19777
214,26527
215,15851
216,14332
217,15661
218,27214
219,25005
220,13871
221,31820
222,30881
223,24967
224,15244
225,27928
226,15171
227,25429
228,27706
229,28414
230,24075
231,26242
232,24657
233,19560
234,26779
235,26931
236,29341
237,31066
238,24799
239,25345
240,24593
241,15064
242,23638
243,27088
244,19740
245,25330
246,14971
247,18432
248,14977
249,14197
250,14081
251,27887
252,23509
253,16335
254,20420
255,22274
256,27275
257,15217
258,14978
259,26191
260,30373
261,25346
262,14760
263,26415
264,20626
265,22517
266,25388
267,26270
268,14820
269,20477
270,13078
271,16048
272,13270
273,15424
274,16281
275,26091
276,17582
277,19399
278,15405
279,17408
280,17823
281,15838
282,16834
283,14547
284,15535
285,14290
286,17061
287,14302
288,25969
289,15922
290,27774
291,16228
292,24675
293,24346
294,15893
295,30452
296,16143
297,14097
298,30287
299,17822
300,16721
301,25111
302,28281
303,13187
304,24222
305,19555
306,24603
307,17269
308,24902
309,15351
310,13799
311,18397
312,12683
313,27372
314,17028
315,15986
316,24384
317,15826
318,15932
319,25958
320,17182
321,28196
322,25693
323,25627
324,24770
325,15531
326,15115
327,13078
328,18770
329,15477
330,15008
331,25035
332,17541
333,14058
334,15445
335,26375
336,25202
337,15174
338,30799
339,26369
340,20226
341,26197
342,13586
343,19199
344,26039
345,27195
346,25502
346,11072
347,27380
348,15798
349,15726
350,20254
351,30277
351,23045
352,17559
353,27310
354,15941
355,26609
356,25089
357,14907
358,68674
359,25130
360,23803
361,25848
362,14921
363,15802
364,26040
365,13481
366,15244
367,21466
368,30722
369,15585
370,25220
371,26268
372,23733
373,17283
374,26201
375,19391
376,23072
377,13629
378,16949
379,14177
380,21610
381,28931
382,26932
383,23001
384,20012
385,13847
386,16995
387,28421
388,16026
388,19081
389,16739
390,26140
391,14905
392,24300
393,15920
394,23579
395,13140
396,16701
397,15854
398,25146
399,23307
400,25251
401,28418
402,14536
403,15418
404,25330
405,15543
406,16431
407,14844
408,15916
409,15044
410,22368
411,26512
412,23711
413,18144
414,26501
415,16805
416,18788
417,24406
418,14688
419,25697
420,19770
421,14943
422,21365
423,29335
424,24074
425,23975
426,26488
427,14312
428,16751
429,16698
430,16611
431,25013
432,25626
433,13487
434,15788
435,16337
436,23318
437,26560
438,15524
439,14219
440,16129
441,13175
442,24723
443,26340
444,17503
445,15582
446,14569
447,15801
448,14825
449,14684
450,14284
451,26289
452,16506
453,17270
454,14749
455,19798
456,27686
457,26937
458,17895
459,32091
460,28411
461,27165
462,21073
463,27392
464,13784
465,25512
466,24708
467,15377
468,27312
469,29064
470,16014
471,14003
472,14001
473,18440
474,25498
475,18995
476,28013
477,26347
478,16386
479,24966
479,26381
480,19855
481,12594
482,24812
483,22336
484,14145
485,24220
486,14421
487,25027
488,24318
489,24374
490,13583
491,15534
492,15829
493,26255
494,22399
495,13975
496,14879
497,16595
498,16148
499,25113
500,30264
501,15980
502,23130
503,14619
504,27160
505,17895
506,16082
507,18849
508,25369
509,19854
510,13703
511,30373
512,13848
513,18168
514,16073
515,15589
516,13992
516,9113
517,29651
517,14292
518,15627
519,22024
520,13829
521,25350
522,17371
523,13909
524,25597
525,14779
526,25664
527,15230
528,24287
529,14218
530,26771
531,24562
532,30171
533,16230
534,26011
535,12548
536,19527
537,25931
538,27277
539,22280
540,14834
541,12675
542,15448
543,16250
544,16107
545,16999
546,14634
547,15149
548,25220
549,16497
550,29183
551,25379
552,32083
553,14724
554,16335
555,28256
556,24863
557,14748
558,28253
559,15892
560,27710
561,14479
562,16782
563,21064
564,25580
565,17366
566,16076
567,15317
568,25509
569,13778
570,29372
571,14029
572,16475
573,28934
574,16696
575,23168
576,16928
577,18306
578,27890
579,30313
580,25141
581,32035
582,16250
583,25214
584,26502
585,22504
586,17130
587,15373
588,32079
589,13738
590,25418
591,27044
592,15423
593,24903
594,23051
595,16422
596,25246
597,17441
598,14639
599,14293
600,15577
601,14885
602,14336
603,28786
604,23523
605,25821
606,25963
607,18436
608,26766
609,15444
610,20217
611,20031
612,25048
613,20029
614,15682
615,21903
616,27479
617,20791
618,17220
619,21046
620,26021
621,23408
622,21690
623,14734
624,13938
625,23133
626,24237
627,26021
628,14236
629,17628
630,16327
631,68640
632,16602
632,22437
633,15393
634,15380
635,30270
636,26272
637,21366
638,22955
639,15700
640,15168
641,14884
642,24346
643,25411
644,30167
645,16621
646,19201
647,24577
648,13414
649,23421
650,13427
651,29934
652,15462
653,16188
654,28134
655,13827
656,14836
657,13566
658,21080
659,25068
660,14838
661,16621
662,12755
663,23978
664,14167
665,26166
666,23591
667,26250
668,26248
669,24128
670,19451
671,13755
672,18380
673,15045
674,18858
675,24385
676,22465
677,15212
678,27232
679,12972
680,16425
681,16739
682,16306
683,15842
684,25206
685,25308
686,24690
687,18852
688,25523
689,16762
690,14884
691,21368
692,26057
693,22638
694,19963
695,27585
696,31308
697,15358
698,20003
699,25624
700,19007
701,17162
702,23099
703,15879
704,19437
705,27795
706,25494
707,24257
708,29356
709,27401
710,15844
711,29710
711,14149
712,18618
713,27978
714,14934
715,18226
716,14763
717,17137
718,16203
719,21371
720,16804
721,13213
722,23675
723,25019
724,21660
725,25651
726,26395
727,25352
728,25073
729,42547
730,29730
731,26240
732,13762
733,14969
734,13038
735,15352
736,26072
737,15589
738,24901
739,14657
740,20652
741,16097
742,27343
743,26618
744,23233
745,14772
746,24955
747,25967
748,15734
749,25168
750,14441
751,25767
752,30520
753,22181
754,13422
755,27268
756,16672
757,14308
758,15680
759,19531
760,26542
761,16334
762,15833
763,27337
764,16708
765,29402
766,25246
767,17092
768,27954
768,51810
769,20870
770,24057
771,25377
772,15052
773,13680
774,26378
775,16717
776,20616
777,15254
778,19438
779,13278
780,13714
781,25298
781,14308
782,29412
783,23142
784,16458
785,16464
786,16962
787,13688
788,23995
788,27308
789,29067
790,24534
791,15142
792,24392
793,26077
794,32162
795,29787
796,29407
797,30877
798,28695
799,27773
800,18223
801,42555
802,16751
803,17262
804,26135
805,23109
806,15511
807,13507
808,16080
809,14228
810,16986
811,19580
812,26710
813,22415
814,14395
815,20058
816,26465
817,20016
818,26233
819,13521
820,27757
821,14688
822,18616
823,14465
824,16198
825,27731
826,15859
827,29817
828,25598
829,14571
830,15406
831,17401
832,23549
833,23484
834,14661
835,15690
836,16293
837,24343
838,16992
839,25506
840,27353
841,26421
842,16900
843,25436
844,23980
845,26114
846,17075
847,20518
848,25057
849,12569
850,30953
851,18361
852,21420
853,25084
854,26361
855,23761
856,13219
857,26114
858,26274
859,16468
860,21181
861,15898
862,17999
863,18073
864,19225
865,29689
866,25445
867,15095
868,17413
869,21066
870,28677
871,14719
872,15417
873,21045
874,25443
875,27323
876,24375
877,24309
878,20370
879,27141
880,15794
880,16984
881,18261
882,20168
883,14225
884,14757
885,25578
886,26577
887,13832
888,16196
889,23438
890,14325
891,24783
892,14599
893,20280
894,14766
895,26470
896,15459
897,14668
898,28277
899,17353
900,26474
901,25013
902,16250
903,26338
904,26563
905,14565
906,20227
907,16901
908,30914
909,26359
910,14235
911,29675
912,15461
913,20222
914,25399
915,14887
916,14369
917,16682
918,26650
919,15944
920,13561
921,29825
922,26281
923,15668
924,24101
925,27506
926,26357
927,25418
928,16131
929,17471
930,29394
931,14210
932,16734
933,16110
934,23476
935,24693
936,20291
937,21018
938,24357
939,16281
940,15852
941,13163
942,24247
943,25301
944,25391
945,28588
946,30718
947,19647
948,16760
949,26036
950,20261
951,15854
952,15454
953,27298
954,16144
955,13425
956,15724
956,23840
957,12738
958,15963
959,27203
960,16605
961,22968
962,27770
963,27489
964,30148
965,26433
966,13903
967,16830
968,28644
969,27384
970,18789
971,16788
972,14902
973,13323
974,15114
975,30379
976,29142
977,14895
978,25588
979,25342
980,25336
981,25674
982,25720
983,23446
984,14725
985,28237
986,26720
987,17623
988,17260
989,29780
990,15758
991,17292
992,29023
993,17579
994,16431
995,12266
996,17287
997,24073
998,25985
999,25950
1000,22800
1001,13732
1002,27630
1003,23637
1004,18201
1005,15408
1006,25369
1007,30211
1008,14297
1009,25230
1010,14428
1011,26340
1012,31305
1013,14555
1014,24769
1014,17432
1015,13381
1016,18985
1017,13400
1018,31804
1019,42554
1020,27170
1021,25813
1022,30404
1023,27602
1024,16245
1025,13757
1026,16361
1027,15367
1028,14332
1029,26502
1030,26119
1031,15687
1032,13390
1033,30269
1034,24235
1035,16923
1036,17278
1037,16021
1038,19545
1039,17659
1040,25912
1041,24217
1042,28004
1043,13930
1044,27802
1045,20054
1046,16330
1047,26237
1048,30697
1049,15589
1050,22353
1051,20048
1052,25387
1053,18140
1054,11663
1055,18292
1056,21991
1057,17496
1058,13628
1059,17356
1060,19660
1061,25018
1062,13129
1063,18486
1064,13771
1065,26175
1066,13033
1067,14436
1068,24415
1069,23574
1070,28889
1071,17434
1072,12991
1073,15010
1074,24874
1075,28751
1076,15841
1077,15131
1078,21213
1079,26726
1080,25118
1081,26531
1082,15074
1083,29396
1084,14153
1085,16727
1086,29588
1087,26225
1088,15705
1089,12506
1090,23695
1091,29406
1092,16785
1093,19527
1094,15612
1095,16521
1096,24184
1097,15202
1098,23786
1099,25706
1100,15202
1101,13902
1102,16266
1103,22930
1104,21876
1105,21310
1106,24511
1107,15906
1108,13383
1109,26051
1110,20529
1111,27277
1112,15676
1113,24062
1114,16048
1115,24505
1116,28492
1117,14164
1118,16616
1119,16594
1120,16508
1121,23175
1122,16115
1123,27307
1124,16654
1125,15368
1126,14081
1127,14756
1128,30912
1129,15607
1130,29486
1131,16286
1132,26493
1133,16041
1134,20052
1135,26016
1136,27846
1137,26235
1138,14957
1139,26101
1140,25160
1141,27275
1142,15652
1143,26750
1144,24491
1145,16068
1146,29645
1147,18545
1148,16701
1149,15889
1150,25077
1151,26170
1152,16194
1153,29712
1154,13163
1155,13377
1156,16720
1157,24600
1158,25578
1159,30027
1160,24073
1161,17305
1162,18583
1163,25918
1164,25508
1165,28591
1166,16072
1167,15478
1168,20206
1169,13777
1170,13621
1171,13657
1172,23338
1173,15749
1174,28788
1175,30784
1175,19734
1176,16084
1177,28175
1178,15924
1179,15184
1180,14613
1181,25167
1182,13282
1183,19359
1184,25254
1185,15525
1186,16066
1187,17343
1188,14053
1189,26419
1190,16788
1190,20796
1191,24550
1192,15451
1193,26426
1194,11996
1195,26427
1196,16953
1197,27903
1198,26937
1199,14561
1200,16399
1201,16640
1202,25932
1203,23224
1204,32064
1205,24262
1206,23317
1207,28766
1208,26038
1209,27802
1210,27328
1211,30211
1212,14997
1213,14917
1214,19870
1215,14313
1216,23181
1217,25521
1218,16508
1219,19771
1220,29615
1221,19934
1222,25436
1223,25462
1224,24760
1225,16243
1226,23731
1227,16580
1228,16472
1229,16990
1230,26368
1231,14047
1232,14796
1233,23774
1234,17216
1235,29909
1236,19377
1237,22466
1238,29750
1239,22748
1240,15420
1241,16469
1242,17042
1243,14162
1244,24441
1245,27902
1246,15524
1247,17180
1248,13980
1249,24629
1250,16996
1251,14830
1252,27608
1253,16470
1254,15059
1255,20065
1256,16413
1257,14263
1258,24595
1259,24383
1260,19501
1261,16267
1262,25008
1263,28227
1264,18563
1265,26263
1266,14541
1267,24971
1268,20904
1269,15404
1270,24366
1271,16764
1272,28781
1273,28260
1274,14932
1275,15364
1276,15798
1277,16377
1278,14241
1279,19585
1280,14729
1281,15601
1282,15367
1283,15647
1284,15492
1285,28663
1286,17645
1287,28926
1288,14093
1289,25435
1290,13922
1291,17397
1292,12512
1293,23593
1294,17348
1295,15189
1296,17364
1297,15434
1298,15261
1299,16529
1300,27239
1301,30849
1302,26030
1303,12588
1304,17970
1305,17180
1306,24631
1307,24071
1308,14095
1309,15065
1310,28198
1311,18465
1312,16726
1313,20433
1314,30396
1315,27249
1316,13341
1317,23918
1318,23107
1319,25798
1320,16699
1321,14986
1322,15800
1323,14943
1324,27277
1325,18460
1326,14454
1327,15674
1328,26560
1329,29808
1330,25033
1331,15133
1332,16639
1333,13919
1334,15565
1335,30054
1336,28295
1337,18134
1338,13942
1339,28548
1340,13527
1341,39498
1342,22192
1343,26066
1344,17212
1345,17400
1346,17756
1347,27218
1348,24358
1349,16863
1350,26711
1351,31924
1352,16547
1353,20085
1354,22222
1355,25190
1356,25200
1357,16945
1358,15674
1359,14218
1360,24158
1361,13481
1362,17271
1363,15618
1364,14909
1365,15479
1366,28164
1367,27841
1368,15895
1369,16762
1370,14342
1371,23555
1372,29370
1373,23584
1374,25371
1375,17337
1376,14321
1377,26515
1378,16447
1379,17467
1380,22371
1381,29342
1382,25124
1383,26347
1384,14049
1385,16447
1386,30882
1387,27703
1388,25914
1389,14943
1390,16208
1391,19923
1392,23244
1393,16166
1394,14979
1395,25173
1396,25222
1397,26752
1398,21449
1399,27038
1400,13787
1401,13730
1402,20013
1403,15953
1404,14831
1405,24264
1406,15469
1407,28037
1408,13909
1409,14832
1410,28616
1411,14540
1412,24833
1413,22211
1414,25361
1415,28818
1416,15312
1417,15467
1418,25092
1419,13954
1420,29320
1421,22024
1422,25403
1423,23186
1424,26445
1425,20058
1426,15786
1427,14250
1428,28830
1429,28365
1430,29637
1431,25167
1432,15345
1433,30343
1434,26385
1435,27572
1436,20697
1437,18299
1438,16200
1439,28809
1440,18332
1441,15704
1442,15880
1443,26964
1444,16362
1445,12959
1446,17533
1447,14096
1448,30386
1449,23845
1450,23776
1451,26989
1452,22921
1453,15343
1454,22050
1455,24354
1456,22260
1457,12826
1458,31792
1459,15098
1460,15426
1461,13499
1462,16979
1463,30287
1464,27392
1465,26206
1466,15029
1467,17362
1468,17365
1469,27271
1470,15736
1471,28634
1472,18688
1473,18952
1474,28073
1475,14834
1476,15139
1477,13426
1478,23404
1479,14041
1480,27674
1481,15955
1482,27595
1483,14760
1484,26439
1485,25733
1486,30286
1487,19449
1488,26510
1489,18079
1490,15813
1491,22863
1492,23159
1493,25364
1494,27181
1495,14931
1496,14994
1497,25980
1498,16666
1499,14202
1500,13825
1501,18354
1502,24577
1503,29352
1504,14236
1505,14833
1506,13208
1507,16650
1508,23428
1509,28405
1510,16777
1511,12470
1512,16048
1513,16688
1514,29337
1515,14233
1516,20038
1517,14828
1518,26666
1519,15243
1520,13808
1521,13816
1522,16293
1523,13515
1524,29318
1525,16373
1526,14718
1527,16205
1528,26553
1529,15764
1530,24620
1531,22805
1532,15589
1533,29382
1534,14613
1535,26325
1536,24384
1537,17521
1538,30237
1539,25843
1540,15187
1541,15787
1542,25504
1543,27766
1544,17885
1545,18460
1546,15691
1546,23973
1547,22998
1548,29290
1549,15467
1550,25764
1551,30959
1552,23204
1553,13881
1554,24022
1555,24784
1556,26757
1557,23352
1558,13156
1559,15285
1560,27167
1561,15471
1562,23054
1563,14202
1564,29097
1565,25375
1566,16673
1567,13073
1568,25178
1568,26807
1569,15098
1570,14302
1570,28381
1571,14363
1572,27330
1573,19939
1574,19331
1575,24446
1576,16657
1577,16356
1578,26308
1579,27520
1580,16194
1581,13446
1582,21847
1583,17259
1584,16512
1585,27070
1586,13486
1587,26208
1588,15827
1589,27788
1590,23250
1591,24121
1592,29319
1593,23199
1594,14100
1595,17120
1596,15382
1597,27861
1598,16281
1599,16737
1600,17534
1601,16843
1602,14493
1603,21092
1604,28681
1605,15151
1606,15947
1607,28723
1608,12607
1609,16561
1610,22163
1611,14976
1612,16710
1613,15391
1614,19282
1615,14293
1616,25266
1617,30171
1618,14792
1619,26811
1620,14536
1621,27466
1622,14935
1623,20076
1624,24188
1625,27545
1626,26228
1627,16245
1628,27832
1629,28276
1630,24746
1631,27837
1632,14854
1633,27435
1634,21036
1635,23270
1636,17769
1637,24899
1638,26443
1639,26902
1640,16775
1641,24241
1642,16747
1643,16345
1644,15183
1645,27324
1646,29491
1647,30653
1648,25589
1649,28305
1650,30253
1651,14242
1652,15118
1653,14734
1654,15461
1655,15166
1656,21065
1657,16110
1658,29669
1659,27020
1660,19594
1661,28569
1662,14885
1663,25052
1664,26470
1665,25256
1666,16801
1667,14808
1668,28881
1669,24289
1670,26218
1671,15727
1672,29799
1673,14236
1674,26249
1674,17502
1675,29996
1676,27454
1677,21297
1678,27328
1679,16101
1680,22630
1681,15548
1682,27766
1683,17125
1684,11690
1685,24710
1685,19970
1686,21062
1687,28414
1688,26181
1689,24970
1690,17677
1691,13397
1692,17200
1693,25386
1694,14814
1695,23832
1696,28528
1697,25381
1698,27045
1699,29994
1700,16047
1701,26441
1702,20068
1703,19005
1704,15225
1705,17958
1706,12391
1707,17061
1708,14867
1709,21506
1710,26290
1711,30153
1712,25319
1713,14356
1714,15572
1715,14080
1716,27188
1717,31218
1718,22430
1719,14004
1720,17241
1721,16741
1722,22205
1723,15089
1724,19425
1725,14679
1726,15802
1727,15062
1728,24751
1729,24370
1730,14745
1731,22644
1732,20418
1733,24079
1734,14772
1735,22904
1736,14286
1737,29258
1738,15938
1739,15767
